,Datetime,SST_remove_seasonality
3889,1992-08-25,-0.3059574694333982
3890,1992-08-26,-0.2929303676478412
3891,1992-08-27,0.2627252550911372
3892,1992-08-28,0.45098394988121626
3893,1992-08-29,0.49181383133519674
3894,1992-08-30,0.14518359691244598
3895,1992-08-31,-0.228942452425553
3896,1992-09-01,-1.8105983902188179
3897,1992-09-02,-1.5498206411550228
3898,1992-09-03,-0.786646956340995
3899,1992-09-04,-0.6811163871842432
3900,1992-09-05,-0.4332692578671917
3901,1992-09-06,-0.3031471363973708
3902,1992-09-07,-0.2007928042174001
3903,1992-09-08,-0.27625022435844926
3904,1992-09-09,-1.1695645081199082
3905,1992-09-10,-0.9207818802586374
3906,1992-09-11,-0.7699496426731862
3907,1992-09-12,-0.8971161365628291
3908,1992-09-13,-1.8923307030483407
3909,1992-09-14,-1.4456446422366689
3910,1992-09-15,-1.3271061707109233
3911,1992-09-16,-1.526770377434282
3912,1992-09-17,-1.1346891780442547
3913,1992-09-18,-1.0809172675270702
3914,1992-09-19,-1.0455060712523014
3915,1992-09-20,-1.1885146943513831
3916,1992-09-21,-1.1999958694242316
3917,1992-09-22,-1.1100069025574975
3918,1992-09-23,-1.0786036176378353
3919,1992-09-24,-1.0258462989410475
3920,1992-09-25,-0.8917886319866497
3921,1992-09-26,-0.8264916426328348
3922,1992-09-27,-0.9400136344045968
3923,1992-09-28,-1.0724101240300108
3924,1992-09-29,-0.9037427751738392
3925,1992-09-30,-0.7940693303497177
3926,1992-10-01,-0.823449540993348
3927,1992-10-02,-0.7619390956828163
3928,1992-10-03,-1.0696005464875
3929,1992-10-04,-1.5964882334282997
3930,1992-10-05,-0.11266320703665045
3931,1992-10-06,0.0018178510107169643
3932,1992-10-07,-0.09310229080972121
3933,1992-10-08,-0.8374813306118867
3934,1992-10-09,-0.6513723478771851
3935,1992-10-10,-0.5948337162426007
3936,1992-10-11,-0.8079200142859442
3937,1992-10-12,-0.7506819342901423
3938,1992-10-13,-0.7131751889741622
3939,1992-10-14,-0.5754504161668521
3940,1992-10-15,-1.0675580814125993
3941,1992-10-16,-0.8295473784926983
3942,1992-10-17,-0.6314671278404518
3943,1992-10-18,-0.5133606728409532
3944,1992-10-19,-0.10527677399016966
3945,1992-10-20,-0.5972555009064067
3946,1992-10-21,-0.5693391221689303
3947,1992-10-22,-0.4815669929733808
3948,1992-10-23,-0.40397544058470203
3949,1992-10-24,-0.6166026475694508
3950,1992-10-25,-0.5594775327950714
3951,1992-10-26,-0.3426346301767538
3952,1992-10-27,-0.43609796515542953
3953,1992-10-28,-0.7698959288908505
3954,1992-10-29,-0.9540501501529057
3955,1992-10-30,-1.4185803648963216
3956,1992-10-31,-1.4935032834991162
3957,1992-11-01,-1.1688324556495502
3958,1992-11-02,-0.5945791328677181
3959,1992-11-03,-0.37074712864065873
3960,1992-11-04,-0.31734367615580084
3961,1992-11-05,-0.3243642836198646
3962,1992-11-06,-0.451807587142671
3963,1992-11-07,-0.40966420116771474
3964,1992-11-08,-0.4779215664395906
3965,1992-11-09,-0.45656279548360246
3966,1992-11-10,-1.1955665155914375
3967,1992-11-11,-1.3949067092821892
3968,1992-11-12,-1.2945525522349044
3969,1992-11-13,-1.6044682486698605
3970,1992-11-14,-1.3846128641649749
3971,1992-11-15,-1.1849401558843269
3972,1992-11-16,-1.3753984002158184
3973,1992-11-17,-1.2959312177804279
3974,1992-11-18,-0.9264723958208805
3975,1992-11-19,-0.7369557079333298
3976,1992-11-20,-0.6373047311349964
3977,1992-11-21,-0.93743866025169
3978,1992-11-22,-0.8472671196015078
3979,1992-11-23,-0.736694971969257
3980,1992-11-24,-0.6156221248425631
3981,1992-11-25,-0.593938333903715
3982,1992-11-26,-0.5215270037530146
3983,1992-11-27,-0.8882649858535387
3984,1992-11-28,-0.9840173736759148
3985,1992-11-29,-0.9686472950260594
3986,1992-11-30,-1.4120057015462173
3987,1992-12-01,-1.6039361553632752
3988,1992-12-02,-1.5842736128746786
3989,1992-12-03,-1.5828442056534975
3990,1992-12-04,-1.289466018455311
3991,1992-12-05,-1.1939438643095386
3992,1992-12-06,-1.316080056681411
3993,1992-12-07,-1.9156591786859245
3994,1992-12-08,-1.8924628493392923
3995,1992-12-09,-1.3762584868246037
3996,1992-12-10,-1.3368040687699398
3997,1992-12-11,-1.3438468895011546
3998,1992-12-12,-1.0771233142752052
3999,1992-12-13,-0.7363595304587349
4000,1992-12-14,-0.5712662956473196
4001,1992-12-15,-0.58154868270449
4002,1992-12-16,-0.8168968217026418
4003,1992-12-17,-0.4969866387513733
4004,1992-12-18,-0.30148359169947625
4005,1992-12-19,-0.23004240268454978
4006,1992-12-20,-0.11230178752377284
4007,1992-12-21,-0.33788818192936887
4008,1992-12-22,-0.3564144645166536
4009,1992-12-23,-0.09747967661126822
4010,1992-12-24,-0.0006697388228218415
4011,1992-12-25,0.06444783562827361
4012,1992-12-26,0.12831323084542845
4013,1992-12-27,0.19138912146602038
4014,1992-12-28,0.05414846916986171
4015,1992-12-29,0.0070808225027327865
4016,1992-12-30,0.4706926200184185
4017,1992-12-31,0.44550599677431
4018,1993-01-01,-0.3081361389643025
4019,1993-01-02,-0.1308370111578423
4020,1993-01-03,0.09305094446531825
4021,1993-01-04,0.28363846036198126
4022,1993-01-05,0.2610328907569244
4023,1993-01-06,0.3453383841888584
4024,1993-01-07,0.5366485534556276
4025,1993-01-08,0.7450556429752027
4026,1993-01-09,1.0306446935790259
4027,1993-01-10,1.0534962047542695
4028,1993-01-11,1.0736867943515858
4029,1993-01-12,1.1612853557748846
4030,1993-01-13,1.1763582126697223
4031,1993-01-14,1.2089702711268533
4032,1993-01-15,1.169175169417496
4033,1993-01-16,1.2370304252769149
4034,1993-01-17,1.6925815807528135
4035,1993-01-18,1.6958773446351785
4036,1993-01-19,1.3369587324840673
4037,1993-01-20,0.8858642042719378
4038,1993-01-21,0.35262979965710173
4039,1993-01-22,0.22728477090477917
4040,1993-01-23,-0.2501397865275532
4041,1993-01-24,-0.37961980572410425
4042,1993-01-25,-0.4211321223473039
4043,1993-01-26,-0.49465685096047984
4044,1993-01-27,-0.33017676362003634
4045,1993-01-28,-1.4076771707206195
4046,1993-01-29,-1.5971458040766873
4047,1993-01-30,-1.5785727022239175
4048,1993-01-31,-1.0219510979239157
4049,1993-02-01,-0.9572733078556404
4050,1993-02-02,-1.204535624476982
4051,1993-02-03,-1.0737382100399486
4052,1993-02-04,-0.42487999274289834
4053,1993-02-05,-0.17796356500322297
4054,1993-02-06,0.09701091616601687
4055,1993-02-07,-0.6199641733078458
4056,1993-02-08,-0.9588938290918652
4057,1993-02-09,0.3102146749635466
4058,1993-02-10,0.4973518781979607
4059,1993-02-11,0.5125112224931705
4060,1993-02-12,0.34567913962090735
4061,1993-02-13,0.20684413660253398
4062,1993-02-14,0.1359968790973589
4063,1993-02-15,0.18312127283607538
4064,1993-02-16,0.09820454311589621
4065,1993-02-17,-0.01876818762603527
4066,1993-02-18,-0.027810324144402543
4067,1993-02-19,-0.05893872460609906
4068,1993-02-20,-0.31216962868264453
4069,1993-02-21,-1.007516087498109
4070,1993-02-22,-1.104997395415925
4071,1993-02-23,-0.8246300236481137
4072,1993-02-24,-0.7364275556702768
4073,1993-02-25,-0.6604096244258351
4074,1993-02-26,-0.7365928513029498
4075,1993-02-27,-0.7549907868675625
4076,1993-02-28,-0.7456228533359912
4077,1993-03-01,0.2914947112295003
4078,1993-03-02,0.16634790701866997
4079,1993-03-03,-0.1310789751185748
4080,1993-03-04,0.19919669706262333
4081,1993-03-05,0.25715994628014194
4082,1993-03-06,0.29279823316274367
4083,1993-03-07,0.016097502064349456
4084,1993-03-08,0.21704222527121786
4085,1993-03-09,-0.5043795543813356
4086,1993-03-10,-0.49818118246620813
4087,1993-03-11,-0.34437185347909427
4088,1993-03-12,-0.1629650728939236
4089,1993-03-13,-0.20396862074255218
4090,1993-03-14,-0.7573945167021048
4091,1993-03-15,-1.0832504866734922
4092,1993-03-16,-0.9415444308344565
4093,1993-03-17,-1.1522833931506486
4094,1993-03-18,-1.275474032328134
4095,1993-03-19,-1.2611200941907619
4096,1993-03-20,-0.6892283854659045
4097,1993-03-21,-0.609798748961893
4098,1993-03-22,-0.7128365401206871
4099,1993-03-23,-0.7683421049291681
4100,1993-03-24,-0.6263157591724955
4101,1993-03-25,-1.1667577690129871
4102,1993-03-26,-1.2196643328779366
4103,1993-03-27,-0.8950335646398138
4104,1993-03-28,-1.3028604780723114
4105,1993-03-29,-1.4431419725656216
4106,1993-03-30,-1.4458708200844388
4107,1993-03-31,-1.1210396533520903
4108,1993-04-01,-1.0086399552442504
4109,1993-04-02,-0.8586620493756598
4110,1993-04-03,-0.8910955918633068
4111,1993-04-04,-1.0959280642494935
4112,1993-04-05,-1.3931447675682556
4113,1993-04-06,-1.762733817538491
4114,1993-04-07,-2.034678640867382
4115,1993-04-08,-2.318962472647369
4116,1993-04-09,-2.4255683548302933
4117,1993-04-10,-1.264475135761984
4118,1993-04-11,-1.0656634707608692
4119,1993-04-12,-0.9791108237239285
4120,1993-04-13,-0.3847964697435291
4121,1993-04-14,-0.19269549871849456
4122,1993-04-15,-0.08278281994292946
4123,1993-04-16,-0.0950331676561369
4124,1993-04-17,-0.04941610753718706
4125,1993-04-18,0.07409295587253517
4126,1993-04-19,0.7355277708353203
4127,1993-04-20,1.0349162291881342
4128,1993-04-21,1.1822913562354351
4129,1993-04-22,1.107686299780049
4130,1993-04-23,1.0811353183089327
4131,1993-04-24,1.0326737683502607
4132,1993-04-25,0.9123380910183663
4133,1993-04-26,1.130165797763235
4134,1993-04-27,0.1961949553409319
4135,1993-04-28,-0.1595333299782773
4136,1993-04-29,-0.21697992894771545
4137,1993-04-30,0.023897293388596808
4138,1993-05-01,0.4731399597162351
4139,1993-05-02,0.430794661774355
4140,1993-05-03,0.7969029410002086
4141,1993-05-04,1.0915112685104855
4142,1993-05-05,1.37466602443636
4143,1993-05-06,-1.0435865233716175
4144,1993-05-07,-0.8431962412517109
4145,1993-05-08,-0.18411415223618377
4146,1993-05-09,-0.6062924591366627
4147,1993-05-10,-1.009679568193114
4148,1993-05-11,-1.0542241132699228
4149,1993-05-12,-0.6498749805826396
4150,1993-05-13,-0.6765773339385639
4151,1993-05-14,-0.21427864047481293
4152,1993-05-15,-0.3829236968772456
4153,1993-05-16,-0.5224596560636634
4154,1993-05-17,-1.0328300543148217
4155,1993-05-18,-1.2039788388364094
4156,1993-05-19,-1.23584939573594
4157,1993-05-20,-1.2483845783974523
4158,1993-05-21,-1.2715277362377684
4159,1993-05-22,-1.3252177438277357
4160,1993-05-23,-0.41940003036172513
4161,1993-05-24,-0.39401260945902905
4162,1993-05-25,-0.6489961092804535
4163,1993-05-26,-0.8242928029435639
4164,1993-05-27,-0.8498416392201591
4165,1993-05-28,-0.9555822734990898
4166,1993-05-29,-0.7514540989982983
4167,1993-05-30,-1.2173962782092147
4168,1993-05-31,-1.4933487745568108
4169,1993-06-01,-1.7692473842594012
4170,1993-06-02,-1.8250337683707478
4171,1993-06-03,-1.6406454849885996
4172,1993-06-04,-1.7160210216128142
4173,1993-06-05,-1.6010998276364319
4174,1993-06-06,-1.375817346953486
4175,1993-06-07,-2.7201150506663687
4176,1993-06-08,-1.723931469877023
4177,1993-06-09,-0.5072022285445605
4178,1993-06-10,-0.11987007639344682
4179,1993-06-11,-0.1518699218550239
4180,1993-06-12,-0.1831448650265486
4181,1993-06-13,-0.13363023063043755
4182,1993-06-14,0.6767313990421577
4183,1993-06-15,1.0380001512206292
4184,1993-06-16,0.7702388297930547
4185,1993-06-17,0.4235028825102276
4186,1993-06-18,0.2178553682717883
4187,1993-06-19,-0.03664907548867902
4188,1993-06-20,-0.029949265303557127
4189,1993-06-21,-0.20198750403845267
4190,1993-06-22,-0.312709613111938
4191,1993-06-23,-0.5020549645493091
4192,1993-06-24,-0.55997051285539
4193,1993-06-25,-1.2064008266888315
4194,1993-06-26,-1.8812881203216492
4195,1993-06-27,-1.3145822848677895
4196,1993-06-28,0.45377408073654024
4197,1993-06-29,0.3438296390168567
4198,1993-06-30,0.16564028352518534
4199,1993-07-01,0.1292541087026713
4200,1993-07-02,-0.12527861994407985
4201,1993-07-03,-0.7179054953354083
4202,1993-07-04,-1.0885809979642183
4203,1993-07-05,-3.217256524677982
4204,1993-07-06,-2.713885417079865
4205,1993-07-07,-1.7784219895330153
4206,1993-07-08,-1.7008215567518263
4207,1993-07-09,-0.9310414609627422
4208,1993-07-10,-0.059037098618706096
4209,1993-07-11,0.14523305334994774
4210,1993-07-12,0.28180741176382185
4211,1993-07-13,0.11072626191943868
4212,1993-07-14,-0.12797326717318214
4213,1993-07-15,-0.9542512270232386
4214,1993-07-16,-0.9180748733461996
4215,1993-07-17,-1.0894086891880903
4216,1993-07-18,-2.048219407470839
4217,1993-07-19,-2.1644760329418844
4218,1993-07-20,-0.9481448635114589
4219,1993-07-21,-0.5291995109613765
4220,1993-07-22,-0.5976109210081013
4221,1993-07-23,-0.7433533927043285
4222,1993-07-24,-0.5963985971618619
4223,1993-07-25,-0.5867255955790966
4224,1993-07-26,-0.6143118565578582
4225,1993-07-27,-0.1891352726911819
4226,1993-07-28,-0.32117417640665735
4227,1993-07-29,-0.5004123550489084
4228,1993-07-30,0.08316593481657009
4229,1993-07-31,0.33957595389311734
4230,1993-08-01,0.32883446745427847
4231,1993-08-02,-0.489049266527811
4232,1993-08-03,-0.034063508409492016
4233,1993-08-04,-0.22619904704255944
4234,1993-08-05,-0.32544820906339567
4235,1993-08-06,-1.6318048672889773
4236,1993-08-07,-1.7152644482019355
4237,1993-08-08,-1.695823938509232
4238,1993-08-09,-1.7134818907570626
4239,1993-08-10,-1.668238427985635
4240,1993-08-11,-0.5700972474082491
4241,1993-08-12,-0.3090556230953929
4242,1993-08-13,-0.22512440765175867
4243,1993-08-14,-0.8683100328639881
4244,1993-08-15,-1.5186145093086694
4245,1993-08-16,-1.566053424898044
4246,1993-08-17,-1.64063594235191
4247,1993-08-18,-1.93237479557623
4248,1993-08-19,-1.3512842849320919
4249,1993-08-20,-1.1473802713803316
4250,1993-08-21,-1.2706801694828265
4251,1993-08-22,-1.8712029392451903
4252,1993-08-23,-1.6489690767850824
4253,1993-08-24,-0.7040006038072484
4254,1993-08-25,-0.2663210558712201
4255,1993-08-26,-0.32595546943339926
4256,1993-08-27,-0.33293036764784034
4257,1993-08-28,-0.8572737449088628
4258,1993-08-29,-1.2690150501187851
4259,1993-08-30,-1.2681861686648013
4260,1993-08-31,-1.4548164030875554
4261,1993-09-01,-1.5089424524255541
4262,1993-09-02,-1.4905993902188186
4263,1993-09-03,-1.3598216411550261
4264,1993-09-04,-1.7566469563409939
4265,1993-09-05,-1.9711163871842423
4266,1993-09-06,-1.8632692578671914
4267,1993-09-07,-1.6731481363973728
4268,1993-09-08,-1.6507928042173994
4269,1993-09-09,-1.3662502243584491
4270,1993-09-10,-0.8095645081199088
4271,1993-09-11,-0.570781880258636
4272,1993-09-12,-0.44994964267318593
4273,1993-09-13,-1.2671161365628265
4274,1993-09-14,-1.212330703048341
4275,1993-09-15,-0.865644642236667
4276,1993-09-16,-0.37710717071092503
4277,1993-09-17,-0.6067703774342839
4278,1993-09-18,-0.574690178044257
4279,1993-09-19,-0.54091626752707
4280,1993-09-20,-0.6755070712523015
4281,1993-09-21,-1.058513694351383
4282,1993-09-22,-1.05999486942423
4283,1993-09-23,-1.1700059025574987
4284,1993-09-24,-1.0786036176378353
4285,1993-09-25,-0.9058452989410455
4286,1993-09-26,-0.96178863198665
4287,1993-09-27,-0.8964916426328351
4288,1993-09-28,-0.7400126344045965
4289,1993-09-29,-1.032410124030008
4290,1993-09-30,-1.0637427751738393
4291,1993-10-01,-0.7840693303497162
4292,1993-10-02,-1.9434485409933444
4293,1993-10-03,-1.8219400956828196
4294,1993-10-04,-1.6695995464874969
4295,1993-10-05,-1.396489233428298
4296,1993-10-06,-1.8026642070366492
4297,1993-10-07,-1.5181821489892826
4298,1993-10-08,-1.3631032908097218
4299,1993-10-09,-1.307480330611888
4300,1993-10-10,-1.6513723478771851
4301,1993-10-11,-1.8548337162426023
4302,1993-10-12,-1.4779200142859423
4303,1993-10-13,-1.2306819342901427
4304,1993-10-14,-1.0631751889741636
4305,1993-10-15,-1.2754504161668514
4306,1993-10-16,-1.2675580814125986
4307,1993-10-17,-1.7695473784926996
4308,1993-10-18,-1.9914661278404502
4309,1993-10-19,-1.8433606728409515
4310,1993-10-20,-1.7752767739901714
4311,1993-10-21,-1.8072545009064065
4312,1993-10-22,-1.739339122168932
4313,1993-10-23,-1.681565992973379
4314,1993-10-24,-1.9839754405847003
4315,1993-10-25,-1.766601647569452
4316,1993-10-26,-1.6694775327950708
4317,1993-10-27,-1.6526336301767515
4318,1993-10-28,-1.7160979651554307
4319,1993-10-29,-1.7398959288908493
4320,1993-10-30,-1.7040501501529057
4321,1993-10-31,-1.8785813648963199
4322,1993-11-01,-1.953503283499117
4323,1993-11-02,-2.1188324556495495
4324,1993-11-03,-1.9845781328677177
4325,1993-11-04,-1.650748128640661
4326,1993-11-05,-1.4873436761558025
4327,1993-11-06,-1.2143652836198662
4328,1993-11-07,-1.2118085871426736
4329,1993-11-08,-1.4996642011677146
4330,1993-11-09,-1.58792156643959
4331,1993-11-10,-1.4265627954836013
4332,1993-11-11,-0.8955665155914403
4333,1993-11-12,-0.6349067092821876
4334,1993-11-13,-0.5345525522349064
4335,1993-11-14,-0.48446924866986407
4336,1993-11-15,-0.40461386416497547
4337,1993-11-16,-0.344940155884327
4338,1993-11-17,-1.1153984002158168
4339,1993-11-18,-1.4159302177804278
4340,1993-11-19,-1.2764723958208783
4341,1993-11-20,-0.7569557079333293
4342,1993-11-21,-0.9573057311349977
4343,1993-11-22,-1.0674376602516915
4344,1993-11-23,-1.127266119601508
4345,1993-11-24,-1.1366949719692592
4346,1993-11-25,-1.2656221248425652
4347,1993-11-26,-1.093938333903715
4348,1993-11-27,-0.9015280037530147
4349,1993-11-28,-0.8182639858535374
4350,1993-11-29,-0.5740173736759147
4351,1993-11-30,-0.6586472950260607
4352,1993-12-01,-0.602006701546216
4353,1993-12-02,-0.9039361553632759
4354,1993-12-03,-1.1042736128746782
4355,1993-12-04,-1.1728442056534973
4356,1993-12-05,-1.6294650184553099
4357,1993-12-06,-1.4939438643095393
4358,1993-12-07,-1.316080056681411
4359,1993-12-08,-1.0956591786859242
4360,1993-12-09,-0.962462849339289
4361,1993-12-10,-1.1062584868246041
4362,1993-12-11,-1.1568040687699401
4363,1993-12-12,-1.2738468895011543
4364,1993-12-13,-0.9671233142752058
4365,1993-12-14,-0.9663585304587343
4366,1993-12-15,-0.9612662956473166
4367,1993-12-16,-0.951549682704492
4368,1993-12-17,-0.8568958217026434
4369,1993-12-18,-0.6269856387513713
4370,1993-12-19,-1.2514835916994755
4371,1993-12-20,-1.270042402684549
4372,1993-12-21,-1.472301787523774
4373,1993-12-22,-1.5978881819293687
4374,1993-12-23,-1.5764144645166542
4375,1993-12-24,-1.3974801766112694
4376,1993-12-25,-1.240668738822821
4377,1993-12-26,-1.0255521643717262
4378,1993-12-27,-0.8616857691545707
4379,1993-12-28,-0.6786103785339783
4380,1993-12-29,-0.34585153083013864
4381,1993-12-30,0.21708082250273364
4382,1993-12-31,0.04069162001841775
4383,1994-01-01,-0.8081361389643025
4384,1994-01-02,-0.4808360111578409
4385,1994-01-03,-0.22694905553468203
4386,1994-01-04,-0.41636253963802083
4387,1994-01-05,-0.968966109243075
4388,1994-01-06,-1.16466211581114
4389,1994-01-07,-1.0033514465443716
4390,1994-01-08,0.09505664297520333
4391,1994-01-09,0.3906456935790281
4392,1994-01-10,0.14349620475426939
4393,1994-01-11,-0.2563132056484143
4394,1994-01-12,-0.47871564422511526
4395,1994-01-13,-1.1636417873302758
4396,1994-01-14,0.03897027112685336
4397,1994-01-15,0.6091761694174966
4398,1994-01-16,0.5970294252769133
4399,1994-01-17,0.922582580752815
4400,1994-01-18,1.465878344635179
4401,1994-01-19,1.5269597324840678
4402,1994-01-20,1.5858642042719389
4403,1994-01-21,-0.22737020034289834
4404,1994-01-22,-0.39271472909521954
4405,1994-01-23,-0.5501397865275539
4406,1994-01-24,-0.7796208057241039
4407,1994-01-25,0.09886787765269567
4408,1994-01-26,0.19534314903951966
4409,1994-01-27,0.19982223637996377
4410,1994-01-28,0.09232282927938051
4411,1994-01-29,-0.0171458040766872
4412,1994-01-30,-0.4185732022239179
4413,1994-01-31,-0.8819500979239159
4414,1994-02-01,-0.35727230785564146
4415,1994-02-02,-0.03453562447698033
4416,1994-02-03,-0.013738210039948129
4417,1994-02-04,0.025120007257102728
4418,1994-02-05,-0.007963565003223039
4419,1994-02-06,-0.32298908383398306
4420,1994-02-07,-0.7199641733078455
4421,1994-02-08,-0.6188938290918653
4422,1994-02-09,-0.28978532503645305
4423,1994-02-10,0.08735287819795978
4424,1994-02-11,0.5925112224931706
4425,1994-02-12,0.6656781396209084
4426,1994-02-13,0.6168451366025334
4427,1994-02-14,0.47599687909735877
4428,1994-02-15,0.33312127283607573
4429,1994-02-16,0.09820454311589621
4430,1994-02-17,-0.5487676876260341
4431,1994-02-18,-0.6378103241444038
4432,1994-02-19,-0.6389387246060991
4433,1994-02-20,-0.5421686286826457
4434,1994-02-21,-0.6575165874981099
4435,1994-02-22,-1.1349978954159265
4436,1994-02-23,-1.384629023648115
4437,1994-02-24,-0.9664275556702773
4438,1994-02-25,-1.0104096244258347
4439,1994-02-26,-1.026592851302949
4440,1994-02-27,-1.0149917868675615
4441,1994-02-28,-1.1956228533359923
4442,1994-03-01,-1.2785042887705007
4443,1994-03-02,-1.2336510929813311
4444,1994-03-03,-1.1210799751185743
4445,1994-03-04,-0.9908043029373754
4446,1994-03-05,-0.7428400537198581
4447,1994-03-06,-0.48720076683725644
4448,1994-03-07,-0.4239034979356493
4449,1994-03-08,-0.48295777472878143
4450,1994-03-09,-0.9843805543813353
4451,1994-03-10,-1.6081801824662083
4452,1994-03-11,-1.8743713534790931
4453,1994-03-12,-2.092964072893926
4454,1994-03-13,-1.3939686207425517
4455,1994-03-14,-1.2473955167021042
4456,1994-03-15,-1.023251486673491
4457,1994-03-16,-0.8615444308344564
4458,1994-03-17,-0.8022833931506472
4459,1994-03-18,-0.7654735323281336
4460,1994-03-19,-0.34112009419076195
4461,1994-03-20,-0.37922738546590473
4462,1994-03-21,-0.5097987489618934
4463,1994-03-22,-0.30283654012068695
4464,1994-03-23,-0.23834210492916874
4465,1994-03-24,-0.41631575917249464
4466,1994-03-25,-0.47675676901298836
4467,1994-03-26,-0.5496643328779367
4468,1994-03-27,-1.125032564639815
4469,1994-03-28,-0.4228604780723124
4470,1994-03-29,-0.20314197256562316
4471,1994-03-30,-0.1958708200844388
4472,1994-03-31,-0.27104065335208993
4473,1994-04-01,-0.018639955244250217
4474,1994-04-02,-0.0486620493756611
4475,1994-04-03,0.00890490813669409
4476,1994-04-04,-0.02592706424949398
4477,1994-04-05,-0.013144767568254778
4478,1994-04-06,-0.10273381753849264
4479,1994-04-07,0.015321359132618895
4480,1994-04-08,0.16103652735263196
4481,1994-04-09,0.1044326451697053
4482,1994-04-10,-0.47447513576198475
4483,1994-04-11,-0.8256624707608697
4484,1994-04-12,-0.8891108237239287
4485,1994-04-13,-0.92479646974353
4486,1994-04-14,-1.0226954987184946
4487,1994-04-15,-0.8627838199429299
4488,1994-04-16,-1.1550321676561381
4489,1994-04-17,-1.029417107537185
4490,1994-04-18,-0.16590604412746401
4491,1994-04-19,-0.07447322916467947
4492,1994-04-20,-0.10508477081186562
4493,1994-04-21,-0.30770964376456433
4494,1994-04-22,-0.312313700219951
4495,1994-04-23,-0.37886468169106635
4496,1994-04-24,-0.5973262316497401
4497,1994-04-25,-0.22766290898163533
4498,1994-04-26,-0.579834202236766
4499,1994-04-27,-0.7638055446590677
4500,1994-04-28,0.8104656700217223
4501,1994-04-29,0.763019071052284
4502,1994-04-30,0.34389629338859606
4503,1994-05-01,1.0431409597162364
4504,1994-05-02,1.1707946617743552
4505,1994-05-03,0.20690194100020776
4506,1994-05-04,-0.02848873148951192
4507,1994-05-05,-0.055333975563639726
4508,1994-05-06,1.2864144766283836
4509,1994-05-07,1.336804758748288
4510,1994-05-08,1.395885847763818
4511,1994-05-09,1.613707540863338
4512,1994-05-10,2.280319431806884
4513,1994-05-11,1.7157758867300785
4514,1994-05-12,1.5301260194173594
4515,1994-05-13,1.7134236660614377
4516,1994-05-14,0.6657223595251871
4517,1994-05-15,2.127075303122755
4518,1994-05-16,3.087540343936336
4519,1994-05-17,2.1471699456851816
4520,1994-05-18,2.0060211611635914
4521,1994-05-19,2.134150604264061
4522,1994-05-20,2.201615421602547
4523,1994-05-21,2.128473263762235
4524,1994-05-22,2.0547822561722633
4525,1994-05-23,1.950600969638277
4526,1994-05-24,2.4559883905409734
4527,1994-05-25,1.711003890719546
4528,1994-05-26,0.10570719705643583
4529,1994-05-27,1.6301573607798403
4530,1994-05-28,2.0544167265009072
4531,1994-05-29,1.9585459010017026
4532,1994-05-30,2.0526037217907884
4533,1994-05-31,2.6266522254431877
4534,1994-06-01,2.6307526157405974
4535,1994-06-02,2.814966231629249
4536,1994-06-03,2.4293545150114007
4537,1994-06-04,2.233978978387185
4538,1994-06-05,2.898900172363568
4539,1994-06-06,2.6641816530465157
4540,1994-06-07,2.2598839493336307
4541,1994-06-08,2.176068530122979
4542,1994-06-09,1.9127977714554376
4543,1994-06-10,-0.2398690763934468
4544,1994-06-11,-0.41186992185502547
4545,1994-06-12,-0.20314386502654713
4546,1994-06-13,0.5963687693695618
4547,1994-06-14,0.4767313990421549
4548,1994-06-15,0.32800115122062934
4549,1994-06-16,-0.08976117020694474
4550,1994-06-17,-1.6564961174897697
4551,1994-06-18,-2.1121446317282135
4552,1994-06-19,-2.3066480754886776
4553,1994-06-20,-2.2699492653035556
4554,1994-06-21,-2.2319875040384503
4555,1994-06-22,-2.162708613111935
4556,1994-06-23,-1.9420559645493078
4557,1994-06-24,-1.9499705128553906
4558,1994-06-25,-0.18639982668883093
4559,1994-06-26,0.038711879678352545
4560,1994-06-27,0.02541771513221036
4561,1994-06-28,-0.15622591926346274
4562,1994-06-29,-0.5461693609831428
4563,1994-06-30,-0.3443597164748162
4564,1994-07-01,0.04925410870266944
4565,1994-07-02,1.59472238005592
4566,1994-07-03,1.722094504664593
4567,1994-07-04,1.8814180020357831
4568,1994-07-05,1.7727424753220156
4569,1994-07-06,1.7961145829201328
4570,1994-07-07,1.7415780104669842
4571,1994-07-08,1.6791774432481716
4572,1994-07-09,1.858959539037258
4573,1994-07-10,2.730963901381294
4574,1994-07-11,2.375233053349948
4575,1994-07-12,2.061805411763821
4576,1994-07-13,1.8207262619194395
4577,1994-07-14,1.8120277328268202
4578,1994-07-15,1.935747772976761
4579,1994-07-16,1.851924126653799
4580,1994-07-17,1.76059031081191
4581,1994-07-18,2.951780592529161
4582,1994-07-19,2.7755249670581144
4583,1994-07-20,2.9018551364885425
4584,1994-07-21,3.1208004890386256
4585,1994-07-22,2.8223890789919004
4586,1994-07-23,2.6666476072956726
4587,1994-07-24,2.80360140283814
4588,1994-07-25,2.773274404420903
4589,1994-07-26,3.4056891434421424
4590,1994-07-27,3.3808667273088204
4591,1994-07-28,3.6088268235933434
4592,1994-07-29,3.409587644951092
4593,1994-07-30,3.293165934816571
4594,1994-07-31,3.2195769538931174
4595,1994-08-01,2.0188344674542797
4596,1994-08-02,1.8109507334721897
4597,1994-08-03,1.865935491590509
4598,1994-08-04,1.9238009529574391
4599,1994-08-05,1.7245517909366015
4600,1994-08-06,1.6281951327110242
4601,1994-08-07,1.5147355517980614
4602,1994-08-08,1.5041740614907688
