,Datetime,SST_remove_seasonality
2882,1989-11-22,-0.5758818379191766
2883,1989-11-23,-0.3957681980739096
2884,1989-11-24,-0.35634902231988264
2885,1989-11-25,-0.30754576515722576
2886,1989-11-26,-0.36926757737221294
2887,1989-11-27,-0.35142103182822737
2888,1989-11-28,-0.543899844862672
2889,1989-11-29,-1.166589593242449
2890,1989-11-30,-1.1593664266885462
2891,1989-12-01,-1.0620977758911856
2892,1989-12-02,-0.8246380560474584
2893,1989-12-03,-0.8668333658070324
2894,1989-12-04,-1.0085211816926183
2895,1989-12-05,-1.0595250478864386
2896,1989-12-06,-0.9096582613965722
2897,1989-12-07,-0.9287225525644658
2898,1989-12-08,-0.9465077608761945
2899,1989-12-09,-1.1527915060472402
2900,1989-12-10,-1.3773388543755836
2901,1989-12-11,-1.3799019802946901
2902,1989-12-12,-1.1902208231269746
2903,1989-12-13,-1.0280187389964475
2904,1989-12-14,-0.9230071478731325
2905,1989-12-15,-1.1148851757276255
2906,1989-12-16,-1.173335291722367
2907,1989-12-17,-0.978021940507741
2908,1989-12-18,-0.8286001694649947
2909,1989-12-19,-0.7047062509821025
2910,1989-12-20,-0.5859572996467541
2911,1989-12-21,-0.0919598844007048
2912,1989-12-22,-0.16229963554590654
2913,1989-12-23,-0.35654584666066214
2914,1989-12-24,0.09574992869165655
2915,1989-12-25,0.6750542854161985
2916,1989-12-26,0.921851380582634
2917,1989-12-27,0.5066483523577539
2918,1989-12-28,-0.13003425575207928
2919,1989-12-29,-0.13765206537269492
2920,1989-12-30,0.014357571613508924
2921,1989-12-31,0.1865820133365439
2922,1990-01-01,-0.8285714723934454
2923,1990-01-02,-0.7778306313487668
2924,1990-01-03,-0.558169396208605
2925,1990-01-04,-0.9490494896716903
2926,1990-01-05,-0.7899435176950149
2927,1990-01-06,-0.5703495558009806
2928,1990-01-07,-0.39977974060848354
2929,1990-01-08,-0.2077648665583247
2930,1990-01-09,-0.17385298780333613
2931,1990-01-10,-0.007609025233676903
2932,1990-01-11,0.1413856213923701
2933,1990-01-12,0.06353345624163254
2934,1990-01-13,-0.3107787348470481
2935,1990-01-14,-0.4611795116326505
2936,1990-01-15,-0.5773124117289683
2937,1990-01-16,-0.508835587819167
2938,1990-01-17,-0.9354214497982589
2939,1990-01-18,-0.5667573118139906
2940,1990-01-19,-0.31254004417641923
2941,1990-01-20,-1.2624857301067127
2942,1990-01-21,-1.3963203272954896
2943,1990-01-22,-1.373779334241128
2944,1990-01-23,-1.2746174613384422
2945,1990-01-24,-1.3885933066881329
2946,1990-01-25,-1.2954850365974355
2947,1990-01-26,-1.2450740707422998
2948,1990-01-27,-0.8971607719616141
2949,1990-01-28,0.15845185934625405
2950,1990-01-29,-0.43805651374593424
2951,1990-01-30,-0.6165122682068187
2952,1990-01-31,-0.6067525290725868
2953,1990-02-01,-0.7486248819571273
2954,1990-02-02,-0.4519820900165499
2955,1990-02-03,-0.526691815338534
2956,1990-02-04,-0.9926273447268574
2957,1990-02-05,-0.9496673198515619
2958,1990-02-06,-1.0577054717350922
2959,1990-02-07,-0.9366353595448746
2960,1990-02-08,-0.15636511366268735
2961,1990-02-09,-0.2368061830012813
2962,1990-02-10,-0.3278790865385659
2963,1990-02-11,-0.5395071690398794
2964,1990-02-12,-1.0916263609386494
2965,1990-02-13,-0.9441759423458702
2966,1990-02-14,-0.9070993111588521
2967,1990-02-15,-1.0203487552395725
2968,1990-02-16,-1.033880228633059
2969,1990-02-17,-0.7776581317962332
2970,1990-02-18,-0.9116500958075928
2971,1990-02-19,-0.8858257705281201
2972,1990-02-20,-0.21016561668385592
2973,1990-02-21,0.3253482981594864
2974,1990-02-22,0.42073149975944446
2975,1990-02-23,-0.06400669647311119
2976,1990-02-24,0.30113700705284074
2977,1990-02-25,0.08616507886163305
2978,1990-02-26,-0.4089246565800302
2979,1990-02-27,-0.2641378375684056
2980,1990-02-28,-0.5094833875529723
2981,1990-03-01,-0.6749733411819445
2982,1990-03-02,-0.5306226739734701
2983,1990-03-03,-0.5164501355828826
2984,1990-03-04,-0.2724730866364595
2985,1990-03-05,0.2012826608979701
2986,1990-03-06,0.2947929998330743
2987,1990-03-07,-0.2619693195935504
2988,1990-03-08,-0.43903354052308785
2989,1990-03-09,-0.3264307536976858
2990,1990-03-10,-0.1241937550715484
2991,1990-03-11,-0.19235690678130268
2992,1990-03-12,-0.5309570014460991
2993,1990-03-13,0.019971870232211586
2994,1990-03-14,0.1403884485983795
2995,1990-03-15,-0.06974556906786589
2996,1990-03-16,-0.42047040587470264
2997,1990-03-17,-0.3818270858228878
2998,1990-03-18,-0.0038573174624865203
2999,1990-03-19,0.023396619327844093
3000,1990-03-20,0.679891983468675
3001,1990-03-21,0.2055856797442459
3002,1990-03-22,0.040434362833252635
3003,1990-03-23,0.0243945383354216
3004,1990-03-24,0.23742266082362562
3005,1990-03-25,0.19947422895102918
3006,1990-03-26,0.35050787764282987
3007,1990-03-27,0.39048046740240494
3008,1990-03-28,0.1193471707611593
3009,1990-03-29,-0.23293344409806593
3010,1990-03-30,-0.4864033325146142
3011,1990-03-31,-0.7311048952909207
3012,1990-04-01,-0.7570759033712235
3013,1990-04-02,-0.11435942522842524
3014,1990-04-03,-0.1829947569294923
3015,1990-04-04,-0.8830183548498276
3016,1990-04-05,-0.674467771007059
3017,1990-04-06,-0.28738159098453764
3018,1990-04-07,-0.551794374414996
3019,1990-04-08,-1.1177405979948603
3020,1990-04-09,-0.7452536009994883
3021,1990-04-10,-0.6543655332697931
3022,1990-04-11,-0.5251073056406454
3023,1990-04-12,-0.4475085427814349
3024,1990-04-13,-0.12159753841935483
3025,1990-04-14,-0.12740121291547624
3026,1990-04-15,-0.5449450731644134
3027,1990-04-16,-0.794253174787606
3028,1990-04-17,-0.9553480865909485
3029,1990-04-18,0.13174914274306104
3030,1990-04-19,0.1570190157580953
3031,1990-04-20,0.12044361515147983
3032,1990-04-21,0.18200663055576527
3033,1990-04-22,0.021693383204105743
3034,1990-04-23,-0.0005091514909771888
3035,1990-04-24,-0.3446123234158378
3036,1990-04-25,-0.23062578926139565
3037,1990-04-26,-0.12855849602653535
3038,1990-04-27,-0.22841366649003803
3039,1990-04-28,-0.33019878662061686
3040,1990-04-29,-0.4239155948966804
3041,1990-04-30,0.2904349264951982
3042,1990-05-01,0.3428535586113135
3043,1990-05-02,0.24334285088214713
3044,1990-05-03,0.3019071244526934
3045,1990-05-04,-0.4814475262379929
3046,1990-05-05,-0.7367142336090318
3047,1990-05-06,-0.8838803587914903
3048,1990-05-07,-0.8029374951544987
3049,1990-05-08,-0.7838714734742425
3050,1990-05-09,-0.9466673687155698
3051,1990-05-10,-0.8113095083975459
3052,1990-05-11,-1.0777764825124834
3053,1990-05-12,-0.966051154969584
3054,1990-05-13,0.22388932346704848
3055,1990-05-14,0.0920685007753157
3056,1990-05-15,-0.12148839216397889
3057,1990-05-16,-0.30675445881121277
3058,1990-05-17,-0.28370215558907574
3059,1990-05-18,-0.3522983118500349
3060,1990-05-19,-0.5625141511609542
3061,1990-05-20,-0.034315313875278974
3062,1990-05-21,-0.12766688096282053
3063,1990-05-22,-0.22253339906836445
3064,1990-05-23,-0.30887390676845783
3065,1990-05-24,-0.38665196199754703
3066,1990-05-25,-0.5558256706136717
3067,1990-05-26,-0.6263527160739031
3068,1990-05-27,-0.38818939019014564
3069,1990-05-28,0.03870837506431357
3070,1990-05-29,0.24438997472706347
3071,1990-05-30,0.1289000970274472
3072,1990-05-31,-0.39771231139432217
3073,1990-06-01,-0.7453940812009456
3074,1990-06-02,-0.6140968569738909
3075,1990-06-03,-0.3037671347026851
3076,1990-06-04,-0.38435130011805185
3077,1990-06-05,-0.03579466783797258
3078,1990-06-06,-0.03804152129950111
3079,1990-06-07,-0.12103515344401572
3080,1990-06-08,-1.204717908128412
3081,1990-06-09,-1.2690312222316358
3082,1990-06-10,-0.2939156684271005
3083,1990-06-11,0.05068900140889099
3084,1990-06-12,-0.08515618781914469
3085,1990-06-13,-0.12138947901797437
3086,1990-06-14,-0.14794842804606745
3087,1990-06-15,-0.5147699493718925
3088,1990-06-16,-1.051790362220622
3089,1990-06-17,-0.6689454371788877
3090,1990-06-18,-0.16617044323030683
3091,1990-06-19,0.0765988048114501
3092,1990-06-20,0.43943089849778616
3093,1990-06-21,1.1823887876012016
3094,1990-06-22,1.4755397316598504
3095,1990-06-23,1.3589502512414242
3096,1990-06-24,1.1726870789546027
3097,1990-06-25,1.1068171102394508
3098,1990-06-26,0.8214073539650215
3099,1990-06-27,0.746523882864075
3100,1990-06-28,0.7222367838349406
3101,1990-06-29,0.9286101081391429
3102,1990-06-30,0.9557108215257095
3103,1990-07-01,0.673607754310531
3104,1990-07-02,0.6523675514418628
3105,1990-07-03,0.8220546225789072
3106,1990-07-04,0.6027360922163716
3107,1990-07-05,0.6044767498828385
3108,1990-07-06,1.1473440004411941
3109,1990-07-07,1.0114028145246081
3110,1990-07-08,0.8667156791331578
3111,1990-07-09,1.443347548423965
3112,1990-07-10,1.2613617947231504
3113,1990-07-11,1.0308211597896246
3114,1990-07-12,0.9417877063583617
3115,1990-07-13,0.524320769997324
3116,1990-07-14,0.9084869113018712
3117,1990-07-15,-0.07566013153828521
3118,1990-07-16,-0.2180594897751682
3119,1990-07-17,0.2613467892926131
3120,1990-07-18,0.6526156961728127
3121,1990-07-19,0.8158032135206739
3122,1990-07-20,0.9009642709989265
3123,1990-07-21,0.8181517006844068
3124,1990-07-22,1.1274211930517986
3125,1990-07-23,0.6488202535652547
3126,1990-07-24,0.67240315990475
3127,1990-07-25,0.8482159198598254
3128,1990-07-26,0.8563072299171672
3129,1990-07-27,1.3367234345755037
3130,1990-07-28,1.6595084864139018
3131,1990-07-29,1.6247089069428178
3132,1990-07-30,0.9823637482739294
3133,1990-07-31,0.9525145556271006
3134,1990-08-01,0.7352003307161006
3135,1990-08-02,0.6704584960322428
3136,1990-08-03,0.9783228600659655
3137,1990-08-04,0.9688335834832671
3138,1990-08-05,0.3920171463006987
3139,1990-08-06,-0.09209468392387876
3140,1990-08-07,-0.023469882847450663
3141,1990-08-08,0.20791380098326329
3142,1990-08-09,0.5620888175638044
3143,1990-08-10,0.7990717880051825
3144,1990-08-11,0.06888947827815528
3145,1990-08-12,0.431558774151771
3146,1990-08-13,1.0970976573638254
3147,1990-08-14,1.2455241830472943
3148,1990-08-15,1.3768514584462714
3149,1990-08-16,1.551092622945479
3150,1990-08-17,1.2082558294508523
3151,1990-08-18,0.7483502271409535
3152,1990-08-19,0.6913819456319601
3153,1990-08-20,-0.10264491943132015
3154,1990-08-21,-0.14372931931185917
3155,1990-08-22,-0.2718682636240288
3156,1990-08-23,-0.1670678302561761
3157,1990-08-24,0.36067182626358374
3158,1990-08-25,0.8413404679875605
3159,1990-08-26,1.304933768373406
3160,1990-08-27,1.301438308762016
3161,1990-08-28,0.0008425765176944822
3162,1990-08-29,-0.056869035119479605
3163,1990-08-30,0.14828977453879943
3164,1990-08-31,-0.41370278302622054
3165,1990-09-01,-0.8528665804138171
3166,1990-09-02,-0.9092245673538564
3167,1990-09-03,-1.132801761903039
3168,1990-09-04,-1.1536252397706583
3169,1990-09-05,-1.031724121726569
3170,1990-09-06,-0.42713055907458397
3171,1990-09-07,-0.4698757171592298
3172,1990-09-08,-0.46999475686849834
3173,1990-09-09,-0.2975268141201859
3174,1990-09-10,-0.312509977277017
3175,1990-09-11,-0.10498526248786888
3176,1990-09-12,-0.6449955869050576
3177,1990-09-13,-0.9625867397580734
3178,1990-09-14,-0.767802351254911
3179,1990-09-15,-0.5306938592718886
3180,1990-09-16,-0.6713104738151117
3181,1990-09-17,-0.6797041392142944
3182,1990-09-18,-0.7359294940258394
3183,1990-09-19,-0.4500388286067647
3184,1990-09-20,-0.3020920403416092
3185,1990-09-21,-0.28214758648491056
3186,1990-09-22,-0.30026343459106286
3187,1990-09-23,-0.32650101050180425
3188,1990-09-24,-0.2609251438621669
3189,1990-09-25,-1.3136000111396555
3190,1990-09-26,-0.9945890761047416
3191,1990-09-27,-0.39395902775987324
3192,1990-09-28,-0.15178071567542872
3193,1990-09-29,-0.628119082700092
3194,1990-09-30,-0.6130470950339664
3195,1990-10-01,-0.44663466961710085
3196,1990-10-02,-0.4689535988051041
3197,1990-10-03,-0.8600764723129899
3198,1990-10-04,-1.0300765963957765
3199,1990-10-05,-1.2590279102217288
3200,1990-10-06,-1.167004899425777
3201,1990-10-07,-1.2940825068045037
3202,1990-10-08,-0.9603360401276255
3203,1990-10-09,-0.8258410770319706
3204,1990-10-10,-0.5806743669715821
3205,1990-10-11,-0.5849087301909464
3206,1990-10-12,-0.5686229537010945
3207,1990-10-13,-1.2518916842102321
3208,1990-10-14,-1.014790318005847
3209,1990-10-15,-0.7573948877254431
3210,1990-10-16,-0.4297769460271965
3211,1990-10-17,-0.372013446089003
3212,1990-10-18,-0.38417761893589386
3213,1990-10-19,-0.4463398475500817
3214,1990-10-20,-0.6385715377503693
3215,1990-10-21,-0.7609459857898848
3216,1990-10-22,-0.28352824265762067
3217,1990-10-23,-0.25638897505455915
3218,1990-10-24,-0.38959432300348595
3219,1990-10-25,-0.383206754073143
3220,1990-10-26,-0.9672889141906538
3221,1990-10-27,-0.9719034749902598
3222,1990-10-28,-0.8971079776979991
3223,1990-10-29,-0.7029586735043907
3224,1990-10-30,-0.7595093603994485
3225,1990-10-31,-0.7568112164461489
3226,1990-11-01,-0.7249136294460641
3227,1990-11-02,-0.5438600229940747
3228,1990-11-03,-0.7536926788663614
3229,1990-11-04,-0.8144525557378373
3230,1990-11-05,-0.6261741041566253
3231,1990-11-06,-0.4488890778125132
3232,1990-11-07,-0.3726253410043654
3233,1990-11-08,-0.2974066723098723
3234,1990-11-09,-0.053252564427754834
3235,1990-11-10,0.1798219798414351
3236,1990-11-11,-0.8481943444837796
3237,1990-11-12,-0.6873049327293721
3238,1990-11-13,-0.37751005478625643
3239,1990-11-14,-0.3188066353282224
3240,1990-11-15,-0.3211830300479619
3241,1990-11-16,-0.30462279782419444
3242,1990-11-17,-0.4991034688443321
3243,1990-11-18,-0.4145963086054252
3244,1990-11-19,-0.7410660778073392
3245,1990-11-20,-0.9184707880748277
3246,1990-11-21,-0.8167614534908374
3247,1990-11-22,-0.5758818379191766
3248,1990-11-23,0.1942318019260938
3249,1990-11-24,0.3036509776801175
3250,1990-11-25,0.41245523484277413
3251,1990-11-26,0.44073242262778933
3252,1990-11-27,0.1585779681717696
3253,1990-11-28,0.1460991551373283
3254,1990-11-29,0.09341040675755252
3255,1990-11-30,0.08063357331145227
3256,1990-12-01,-0.05209677589118655
3257,1990-12-02,-0.32463805604745843
3258,1990-12-03,-0.27683336580703255
3259,1990-12-04,-0.10852218169261718
3260,1990-12-05,0.0004749521135600787
3261,1990-12-06,-0.47965926139657356
3262,1990-12-07,-0.33872255256446593
3263,1990-12-08,-0.14650776087619377
3264,1990-12-09,-0.13279150604724066
3265,1990-12-10,-0.027338854375585697
3266,1990-12-11,0.05009801970530958
3267,1990-12-12,0.1097801768730271
3268,1990-12-13,0.091982261003551
3269,1990-12-14,0.05699185212686686
3270,1990-12-15,-0.21488517572762333
3271,1990-12-16,-0.09333529172236865
3272,1990-12-17,0.1019780594922608
3273,1990-12-18,-0.18860016946499414
3274,1990-12-19,-0.594705250982102
3275,1990-12-20,-0.5059572996467558
3276,1990-12-21,-0.32196088440070625
3277,1990-12-22,-0.11230063554590686
3278,1990-12-23,0.04345415333933644
3279,1990-12-24,-0.7142500713083422
3280,1990-12-25,-0.554946714583803
3281,1990-12-26,-0.4081486194173678
3282,1990-12-27,-0.10335164764224558
3283,1990-12-28,-0.190034255752078
3284,1990-12-29,0.10234793462730352
3285,1990-12-30,0.43435757161351063
3286,1990-12-31,0.7565820133365442
3287,1991-01-01,-0.4385714723934484
3288,1991-01-02,-0.48782963134876667
3289,1991-01-03,-0.7781703962086048
3290,1991-01-04,-1.0490484896716872
3291,1991-01-05,-1.3999435176950144
3292,1991-01-06,-1.3403505558009812
3293,1991-01-07,-1.1697797406084867
3294,1991-01-08,-0.9677648665583227
3295,1991-01-09,-0.7138539878033363
3296,1991-01-10,-0.677609025233675
3297,1991-01-11,-0.5986153786076294
3298,1991-01-12,-0.4064665437583699
3299,1991-01-13,-0.3107787348470481
3300,1991-01-14,-0.25118051163265065
3301,1991-01-15,0.1526865882710311
3302,1991-01-16,0.26116441218083253
3303,1991-01-17,0.3145785502017411
3304,1991-01-18,-0.006756311813987281
3305,1991-01-19,-0.09254004417641681
3306,1991-01-20,0.2375142698932855
3307,1991-01-21,0.32367967270451103
3308,1991-01-22,0.29622066575887374
3309,1991-01-23,0.33538353866156
3310,1991-01-24,0.24140669331186615
3311,1991-01-25,0.43451596340256415
3312,1991-01-26,0.9649259292576993
3313,1991-01-27,0.48284022803838766
3314,1991-01-28,-0.47154814065374495
3315,1991-01-29,-0.5880575137459374
3316,1991-01-30,-0.9865122682068179
3317,1991-01-31,-0.8267525290725874
3318,1991-02-01,-0.4586238819571271
3319,1991-02-02,0.13801790998344998
3320,1991-02-03,-0.2966918153385336
3321,1991-02-04,-0.5526273447268579
3322,1991-02-05,-0.6196673198515619
3323,1991-02-06,-0.5877044717350906
3324,1991-02-07,-1.0066363595448742
3325,1991-02-08,-0.9163651136626871
3326,1991-02-09,-0.6368061830012817
3327,1991-02-10,-0.9278790865385655
3328,1991-02-11,-1.0995071690398799
3329,1991-02-12,-0.7916273609386497
3330,1991-02-13,-0.7441759423458709
3331,1991-02-14,-0.6770983111588507
3332,1991-02-15,-0.4803477552395705
3333,1991-02-16,-0.6238802286330589
3334,1991-02-17,-0.9376581317962334
3335,1991-02-18,-0.6616500958075928
3336,1991-02-19,-0.2258257705281217
3337,1991-02-20,-1.750165616683855
3338,1991-02-21,-2.6446517018405142
3339,1991-02-22,-2.7092675002405553
3340,1991-02-23,-2.5540076964731107
3341,1991-02-24,-2.338863992947159
3342,1991-02-25,-1.4438349211383663
3343,1991-02-26,-1.168925656580031
3344,1991-02-27,-1.0941378375684057
3345,1991-02-28,-1.3994838875529734
3346,1991-03-01,-1.6349733411819454
3347,1991-03-02,-0.7606226739734705
3348,1991-03-03,-0.5164501355828826
3349,1991-03-04,-0.47247408663645984
3350,1991-03-05,-0.5887183391020319
3351,1991-03-06,0.14479199983307112
3352,1991-03-07,0.36803068040645215
3353,1991-03-08,0.21096645947691428
3354,1991-03-09,-0.496431753697685
3355,1991-03-10,-0.43419375507155067
3356,1991-03-11,-0.8423569067813048
3357,1991-03-12,-1.1409560014460975
3358,1991-03-13,-1.0800291297677873
3359,1991-03-14,-0.859612051401621
3360,1991-03-15,-0.8297465690678649
3361,1991-03-16,-1.1004704058747041
3362,1991-03-17,-0.8618275858228888
3363,1991-03-18,-0.493858317462486
3364,1991-03-19,-0.3766033806721545
3365,1991-03-20,0.4598919834686761
3366,1991-03-21,0.5355856797442442
3367,1991-03-22,0.25043436283324993
3368,1991-03-23,-0.18560546166457925
3369,1991-03-24,-0.2625773391763744
3370,1991-03-25,-0.4305247710489706
3371,1991-03-26,-0.4194911223571687
3372,1991-03-27,-0.25951953259759364
3373,1991-03-28,-0.2506538292388427
3374,1991-03-29,-0.36293344409806494
3375,1991-03-30,-0.35640433251461445
3376,1991-03-31,-0.3011038952909182
3377,1991-04-01,-0.2770759033712231
3378,1991-04-02,0.3456395747715746
3379,1991-04-03,0.25700624307051
3380,1991-04-04,0.626982645150175
3381,1991-04-05,0.5255312289929392
3382,1991-04-06,0.7126184090154624
3383,1991-04-07,1.0982056255850061
3384,1991-04-08,1.5322594020051419
3385,1991-04-09,1.6947463990005112
3386,1991-04-10,0.8856344667302096
3387,1991-04-11,2.0148926943593573
3388,1991-04-12,2.162490457218567
3389,1991-04-13,1.8784024615806452
3390,1991-04-14,1.0225977870845249
3391,1991-04-15,0.8650549268355867
3392,1991-04-16,0.10574582521239506
3393,1991-04-17,-0.15534808659095134
3394,1991-04-18,-0.4782518572569394
3395,1991-04-19,0.6570190157580953
3396,1991-04-20,0.8704436151514798
3397,1991-04-21,0.8420066305557654
3398,1991-04-22,1.091692383204105
3399,1991-04-23,1.2394908485090212
3400,1991-04-24,1.1653876765841602
3401,1991-04-25,1.2093742107386056
3402,1991-04-26,1.1414425039734653
3403,1991-04-27,1.1215863335099634
3404,1991-04-28,1.1598002133793806
3405,1991-04-29,1.6160844051033187
3406,1991-04-30,1.470434926495198
3407,1991-05-01,-0.24714644138868636
3408,1991-05-02,-0.6066581491178553
3409,1991-05-03,-0.3380938755473082
3410,1991-05-04,-0.07144752623799278
3411,1991-05-05,-0.2567132336090303
3412,1991-05-06,-0.8638803587914907
3413,1991-05-07,-0.6529384951544976
3414,1991-05-08,-0.7838714734742425
3415,1991-05-09,-0.06666836871556825
3416,1991-05-10,-0.43130850839754586
3417,1991-05-11,-0.5477764825124858
3418,1991-05-12,-0.586051154969585
3419,1991-05-13,-0.07611167653295325
3420,1991-05-14,0.0020675007753148122
3421,1991-05-15,-1.2514883921639814
3422,1991-05-16,-1.7967544588112148
3423,1991-05-17,-1.9937011555890756
3424,1991-05-18,-2.042298311850036
3425,1991-05-19,-1.8325141511609537
3426,1991-05-20,-1.6343153138752804
3427,1991-05-21,-1.7076668809628224
3428,1991-05-22,-1.8325323990683628
3429,1991-05-23,-1.7688739067684551
3430,1991-05-24,-0.03665196199754561
3431,1991-05-25,-0.03582667061367317
3432,1991-05-26,-0.2763527160739052
3433,1991-05-27,-1.878189390190144
3434,1991-05-28,-2.191290624935686
3435,1991-05-29,-2.0056100252729365
3436,1991-05-30,-2.111100902972556
3437,1991-05-31,-1.8177113113943228
3438,1991-06-01,-1.4153950812009484
3439,1991-06-02,-1.104096856973893
3440,1991-06-03,-1.2137671347026853
3441,1991-06-04,-1.3743523001180513
3442,1991-06-05,-1.3857946678379705
3443,1991-06-06,-1.248041521299502
3444,1991-06-07,-1.7710351534440143
3445,1991-06-08,-1.9247179081284145
3446,1991-06-09,-1.5990312222316376
3447,1991-06-10,0.47608333157289806
3448,1991-06-11,0.5906880014088891
3449,1991-06-12,0.37484381218085616
3450,1991-06-13,0.09860952098202702
3451,1991-06-14,0.07205157195393141
3452,1991-06-15,-0.25476994937189446
3453,1991-06-16,-0.051790362220621944
3454,1991-06-17,1.0210545628211136
3455,1991-06-18,0.6138295567696943
3456,1991-06-19,0.13659980481144984
3457,1991-06-20,-0.5105691015022167
3458,1991-06-21,-1.0676112123987984
3459,1991-06-22,-0.5544612683401517
3460,1991-06-23,-0.6210497487585762
3461,1991-06-24,-0.6873129210453968
3462,1991-06-25,-0.24318288976054703
3463,1991-06-26,0.23140735396502166
3464,1991-06-27,0.10652488286407547
3465,1991-06-28,-0.8777642161650618
3466,1991-06-29,-1.8313908918608561
3467,1991-06-30,-1.8642881784742897
3468,1991-07-01,-1.6263912456894687
3469,1991-07-02,-1.1176334485581378
3470,1991-07-03,-1.3779453774210957
3471,1991-07-04,-1.6172649077836283
3472,1991-07-05,-1.7455222501171619
3473,1991-07-06,-1.5426549995588061
3474,1991-07-07,-2.0385981854753936
3475,1991-07-08,-0.8732843208668442
3476,1991-07-09,-0.6466524515760348
3477,1991-07-10,-0.6786382052768509
3478,1991-07-11,-0.32917984021037583
3479,1991-07-12,-0.44821329364163986
3480,1991-07-13,0.05432276999732366
3481,1991-07-14,0.8984869113018696
3482,1991-07-15,0.8343388684617139
3483,1991-07-16,0.9219405102248288
3484,1991-07-17,1.6613467892926117
3485,1991-07-18,2.1026146961728145
3486,1991-07-19,2.2358032135206756
3487,1991-07-20,2.1109642709989274
3488,1991-07-21,1.4181517006844047
3489,1991-07-22,1.0974211930517974
3490,1991-07-23,1.4488212535652565
3491,1991-07-24,2.072403159904752
3492,1991-07-25,2.558214919859825
3493,1991-07-26,2.5163072299171674
3494,1991-07-27,1.8867224345755034
3495,1991-07-28,1.7795094864139003
3496,1991-07-29,0.6647079069428159
3497,1991-07-30,-0.9076372517260722
3498,1991-07-31,-1.1474864443728983
3499,1991-08-01,-0.03479966928389899
3500,1991-08-02,-0.5895415039677587
3501,1991-08-03,-0.7416751399340349
3502,1991-08-04,-0.3511664165167332
3503,1991-08-05,-0.3479828536992997
3504,1991-08-06,-0.6220936839238753
3505,1991-08-07,-0.6634698828474512
3506,1991-08-08,-0.3220841990167358
3507,1991-08-09,-0.14791218243619753
3508,1991-08-10,-1.1609272119948173
3509,1991-08-11,-1.1711125217218452
3510,1991-08-12,-0.5184422258482293
3511,1991-08-13,-0.04290134263617418
3512,1991-08-14,-0.03447481695270582
3513,1991-08-15,-0.10314754155372796
3514,1991-08-16,-0.3889083770545234
3515,1991-08-17,-0.7117441705491494
3516,1991-08-18,-0.5216507728590472
3517,1991-08-19,-0.11861905436803966
3518,1991-08-20,-0.832644919431317
3519,1991-08-21,-1.2637283193118591
3520,1991-08-22,-1.3318692636240286
3521,1991-08-23,-1.9970678302561744
3522,1991-08-24,-2.1293281737364183
3523,1991-08-25,-2.0886595320124393
3524,1991-08-26,-1.8150662316265915
3525,1991-08-27,-2.038561691237984
3526,1991-08-28,-2.759157423482307
3527,1991-08-29,-2.536868035119479
3528,1991-08-30,-2.241710225461201
3529,1991-08-31,-1.9637027830262213
3530,1991-09-01,-1.4328665804138154
3531,1991-09-02,-0.5792245673538581
3532,1991-09-03,-0.24280176190304203
3533,1991-09-04,-0.09362623977066065
3534,1991-09-05,-0.1517241217265699
3535,1991-09-06,-0.16712955907458493
3536,1991-09-07,-0.35987471715922936
3537,1991-09-08,-0.4899947568684979
3538,1991-09-09,-0.3575268141201846
3539,1991-09-10,0.08749002272298156
3540,1991-09-11,0.18501373751212924
3541,1991-09-12,0.2450034130949419
3542,1991-09-13,-0.2225857397580704
3543,1991-09-14,-2.047802351254912
3544,1991-09-15,-2.2806938592718886
3545,1991-09-16,-2.111311473815114
3546,1991-09-17,-1.079704139214293
3547,1991-09-18,-0.8959294940258395
3548,1991-09-19,-0.7000388286067647
3549,1991-09-20,-0.9120920403416086
3550,1991-09-21,-1.0821465864849102
3551,1991-09-22,-1.0202624345910607
3552,1991-09-23,-0.8265010105018042
3553,1991-09-24,-0.8109261438621687
3554,1991-09-25,-0.6335990111396548
3555,1991-09-26,-0.5245880761047417
3556,1991-09-27,-0.9939600277598721
3557,1991-09-28,-0.8317807156754284
3558,1991-09-29,-0.7781190827000941
3559,1991-09-30,-0.633047095033966
3560,1991-10-01,-0.5066346696170996
3561,1991-10-02,0.03104640119489588
3562,1991-10-03,0.5199225276870116
3563,1991-10-04,0.7799224036042212
3564,1991-10-05,1.040971089778271
3565,1991-10-06,0.8129951005742235
3566,1991-10-07,0.19591749319549479
3567,1991-10-08,0.15966395987237547
3568,1991-10-09,0.10415892296802909
3569,1991-10-10,-0.2006733669715821
3570,1991-10-11,-1.0249087301909476
3571,1991-10-12,-1.0686229537010945
3572,1991-10-13,-0.9418916842102334
3573,1991-10-14,-1.1147913180058495
3574,1991-10-15,-1.1173938877254415
3575,1991-10-16,-1.4297769460271965
3576,1991-10-17,-1.8920144460890036
3577,1991-10-18,-2.0341766189358914
3578,1991-10-19,-1.3563388475500808
3579,1991-10-20,-1.1685715377503705
3580,1991-10-21,-1.160944985789886
3581,1991-10-22,-1.23352824265762
3582,1991-10-23,-1.0763899750545605
3583,1991-10-24,-0.7795933230034855
3584,1991-10-25,-0.5732057540731432
3585,1991-10-26,-0.4572889141906522
3586,1991-10-27,-0.25190347499025734
3587,1991-10-28,-0.44710797769799626
3588,1991-10-29,-0.49295967350439085
3589,1991-10-30,-1.099509360399452
3590,1991-10-31,-1.176811216446147
3591,1991-11-01,-0.8949126294460612
3592,1991-11-02,-0.6438590229940715
3593,1991-11-03,-0.6936936788663601
3594,1991-11-04,-0.6544525557378371
