,Datetime,SST_remove_seasonality
2815,1989-09-16,0.9627281322527779
2816,1989-09-17,-0.24153466058085726
2817,1989-09-18,-0.33472613866046785
2818,1989-09-19,-0.28688069410999617
2819,1989-09-20,0.1819667281973345
2820,1989-09-21,0.29178065717051993
2821,1989-09-22,-0.32747487703114686
2822,1989-09-23,-0.2858363145849623
2823,1989-09-24,-0.5933415366360144
2824,1989-09-25,-0.8000248349652388
2825,1989-09-26,0.15407311931712897
2826,1989-09-27,0.11891530806090245
2827,1989-09-28,-0.18553660064317157
2828,1989-09-29,-0.4093212181799011
2829,1989-09-30,-0.4324774001150935
2830,1989-10-01,0.06495579011849273
2831,1989-10-02,0.6129381185659852
2832,1989-10-03,0.7014332191342483
2833,1989-10-04,0.5803976330235443
2834,1989-10-05,-0.0702041507818052
2835,1989-10-06,-0.140414653956757
2836,1989-10-07,0.099727633798949
2837,1989-10-08,-1.5598177015195773
2838,1989-10-09,-1.459086953407077
2839,1989-10-10,-1.078123248928133
2840,1989-10-11,-0.7969615016830929
2841,1989-10-12,-0.6956443636505973
2842,1989-10-13,-0.2742061758974579
2843,1989-10-14,-0.25268791814582414
2844,1989-10-15,-0.6311261571895805
2845,1989-10-16,-0.5195579941490642
2846,1989-10-17,-1.128020010556515
2847,1989-10-18,-1.4165482132604694
2848,1989-10-19,-1.4751779781426748
2849,1989-10-20,-1.4239439926356319
2850,1989-10-21,-0.6028801970331159
2851,1989-10-22,-0.23202072458257916
2852,1989-10-23,-0.1613958403526503
2853,1989-10-24,-0.13103687886304627
2854,1989-10-25,-0.5809761804712679
2855,1989-10-26,-0.6412420265024998
2856,1989-10-27,-0.4018625731180201
2857,1989-10-28,-0.23286578390831636
2858,1989-10-29,-0.7442753612046218
2859,1989-10-30,-0.5061166760986033
2860,1989-10-31,-0.13841169715924906
2861,1989-11-01,-0.051184917841780475
2862,1989-11-02,-0.39445328257330914
2863,1989-11-03,-0.1382351115109408
2864,1989-11-04,-0.3725490239609819
2865,1989-11-05,-0.30740886044973337
2866,1989-11-06,-0.02282760343604906
2867,1989-11-07,-0.2888162966573127
2868,1989-11-08,-0.31538396310121897
2869,1989-11-09,-0.3825375215876399
2870,1989-11-10,-0.14028170195978973
2871,1989-11-11,-0.15861995886842095
2872,1989-11-12,-0.3675493841427908
2873,1989-11-13,-0.4070706177398229
2874,1989-11-14,-0.7671777572587288
2875,1989-11-15,-1.3178642660154196
2876,1989-11-16,-0.9791168796648861
2877,1989-11-17,-0.5309265113636066
2878,1989-11-18,-0.6532741554610055
2879,1989-11-19,-0.8661407897141729
2880,1989-11-20,-0.8695072760094398
2881,1989-11-21,-0.693344259591484
2882,1989-11-22,-0.9276270667796069
2883,1989-11-23,-1.582319601172344
2884,1989-11-24,-1.2973892383209282
2885,1989-11-25,-1.33279671887259
2886,1989-11-26,-1.5684960401648773
2887,1989-11-27,-1.874443346265977
2888,1989-11-28,-2.0405868164552246
2889,1989-11-29,-1.3068715521269887
2890,1989-11-30,-1.503238462113348
2891,1989-12-01,-1.7596251464153667
2892,1989-12-02,-1.9259607783330992
2893,1989-12-03,-1.8821759849858104
2894,1989-12-04,-1.8881927262118907
2895,1989-12-05,-1.583929171839408
2896,1989-12-06,-1.0092985773176189
2897,1989-12-07,-0.46420915770419313
2898,1989-12-08,-0.2785639599910468
2899,1989-12-09,-0.3322617337639002
2900,1989-12-10,-0.275192800189096
2901,1989-12-11,-0.7672439193131488
2902,1989-12-12,-1.3882981556659715
2903,1989-12-13,-0.7982297421643132
2904,1989-12-14,-0.5569079422969132
2905,1989-12-15,-0.32419591059058206
2906,1989-12-16,-0.35995055134281984
2907,1989-12-17,-0.6940223756128816
2908,1989-12-18,-0.6862563564610724
2909,1989-12-19,-0.2864877824324026
2910,1989-12-20,0.20545189073856918
2911,1989-12-21,-0.30026080981010494
2912,1989-12-22,-0.4834422222058805
2913,1989-12-23,-0.6439013961918576
2914,1989-12-24,-0.9814399376599674
2915,1989-12-25,-1.1758508513817603
2916,1989-12-26,0.07307761810539048
2917,1989-12-27,0.38556814742950607
2918,1989-12-28,0.2818504971694473
2919,1989-12-29,0.5521616764913269
2920,1989-12-30,0.3167511096504718
2921,1989-12-31,-0.08412919563813759
2922,1990-01-01,-0.2293859614626932
2923,1990-01-02,-0.5902335040313638
2924,1990-01-03,-1.0622635978610546
2925,1990-01-04,-0.04542305448038775
2926,1990-01-05,-0.12966192070638982
2927,1990-01-06,-0.1349333807727433
2928,1990-01-07,-1.0711936599378618
2929,1990-01-08,-1.008402929563431
2930,1990-01-09,-0.5065202136540279
2931,1990-01-10,-0.12551329684843893
2932,1990-01-11,-0.045348633853382836
2933,1990-01-12,-0.055997260310164165
2934,1990-01-13,0.11257129491497864
2935,1990-01-14,0.040379096026303074
2936,1990-01-15,0.20744888518909832
2937,1990-01-16,0.6338031660246486
2938,1990-01-17,0.1894602857190364
2939,1990-01-18,-0.445565484244824
2940,1990-01-19,-0.47125886872264644
2941,1990-01-20,-0.3076075109023044
2942,1990-01-21,-0.4246008956460301
2943,1990-01-22,-0.2922312741720354
2944,1990-01-23,-0.6504885900660611
2945,1990-01-24,-1.089371406613573
2946,1990-01-25,-0.9188718354432268
2947,1990-01-26,-0.5889904664722074
2948,1990-01-27,-0.549725299144086
2949,1990-01-28,-0.10107767494990583
2950,1990-01-29,0.47695378877703476
2951,1990-01-30,0.17436326380185108
2952,1990-01-31,-0.4488532253262463
2953,1990-02-01,-0.8026977388340271
2954,1990-02-02,-0.7471793605206507
2955,1990-02-03,-0.14230413778103213
2956,1990-02-04,-0.17808002284685642
2957,1990-02-05,-0.5545168152358322
2958,1990-02-06,-0.6116221053998174
2959,1990-02-07,-0.6594062195624986
2960,1990-02-08,-0.7978821657372137
2961,1990-02-09,-0.6870605809155457
2962,1990-02-10,-0.9369536794173889
2963,1990-02-11,0.3624257976069245
2964,1990-02-12,0.7710636315318489
2965,1990-02-13,0.8489491744784416
2966,1990-02-14,1.036064396412236
2967,1990-02-15,1.742398931126516
2968,1990-02-16,1.5179351211203311
2969,1990-02-17,1.1726590613806351
2970,1990-02-18,1.0865556420778937
2971,1990-02-19,0.7096095901845736
2972,1990-02-20,1.1218055100258084
2973,1990-02-21,1.5931279227716537
2974,1990-02-22,2.2235613048802954
2975,1990-02-23,2.1430891255015325
2976,1990-02-24,1.721698882849953
2977,1990-02-25,0.7793721395571431
2978,1990-02-26,-0.0839054429877244
2979,1990-02-27,-0.4381500712995283
2980,1990-02-28,-0.7633737874517124
2981,1990-03-01,-0.6695944377143164
2982,1990-03-02,-0.22682564216613343
2983,1990-03-03,0.09491823472832195
2984,1990-03-04,0.25562311258645565
2985,1990-03-05,-0.3147257773708496
2986,1990-03-06,-0.5661388657343203
2987,1990-03-07,-0.5786322192487567
2988,1990-03-08,-0.44221851607341733
2989,1990-03-09,-0.2569070219510188
2990,1990-03-10,-0.2827125672759614
2991,1990-03-11,-0.25964552505243077
2992,1990-03-12,0.04228321026700499
2993,1990-03-13,0.2430632430716564
2994,1990-03-14,0.5026846960211984
2995,1990-03-15,0.48113822862173805
2996,1990-03-16,0.8384150549588476
2997,1990-03-17,-0.655493039403094
2998,1990-03-18,-1.0205936813458862
2999,1990-03-19,-0.6868938949374055
3000,1990-03-20,-0.3944000869771678
3001,1990-03-21,-0.38311903333804054
3002,1990-03-22,-0.4930528660948532
3003,1990-03-23,0.01579093856947722
3004,1990-03-24,1.0034095716897298
3005,1990-03-25,1.3497999020853655
3006,1990-03-26,0.26495948617812104
3007,1990-03-27,-1.0211134229304548
3008,1990-03-28,-1.298420867112121
3009,1990-03-29,-1.3569601755863694
3010,1990-03-30,-1.046734958006855
3011,1990-03-31,-0.6477400982503241
3012,1990-04-01,-0.18997674889882532
3013,1990-04-02,-0.4234423264057554
3014,1990-04-03,-1.648130506936397
3015,1990-04-04,-2.2140402228735816
3016,1990-04-05,-2.0311656599791093
3017,1990-04-06,-2.2795012552015876
3018,1990-04-07,-2.0390406951212796
3019,1990-04-08,-2.0097769150226377
3020,1990-04-09,-1.2517030985851534
3021,1990-04-10,-0.8548076781830858
3022,1990-04-11,-0.5690843357848756
3023,1990-04-12,-0.08452300444266925
3024,1990-04-13,-0.481110870362766
3025,1990-04-14,-1.238836375547482
3026,1990-04-15,-1.3476902209991906
3027,1990-04-16,-1.1676553704771138
3028,1990-04-17,-0.6087210547974635
3029,1990-04-18,-0.610872776667648
3030,1990-04-19,-0.294092316045127
3031,1990-04-20,-0.34836673601158097
3032,1990-04-21,-0.9136783891530058
3033,1990-04-22,-1.250009924436359
3034,1990-04-23,-1.8873432945734478
3035,1990-04-24,-1.6356597638626305
3036,1990-04-25,-1.41493991649903
3037,1990-04-26,-1.4551636653438003
3038,1990-04-27,-1.6863102611432268
3039,1990-04-28,-1.7583583021881317
3040,1990-04-29,-1.1212857444043465
3041,1990-04-30,-0.6450699118648515
3042,1990-05-01,-0.17968850771415035
3043,1990-05-02,0.014885374504359561
3044,1990-05-03,0.05867323912749356
3045,1990-05-04,-0.02829882373281123
3046,1990-05-05,-0.23600615066946773
3047,1990-05-06,-0.39442051782561904
3048,1990-05-07,-1.1135151540961843
3049,1990-05-08,-1.7632647546761042
3050,1990-05-09,-0.8236404949459875
3051,1990-05-10,-0.5446150446857807
3052,1990-05-11,-0.5461575826070408
3053,1990-05-12,-0.6482388111945809
3054,1990-05-13,-0.5108309718479376
3055,1990-05-14,-0.043903860313466936
3056,1990-05-15,0.01257615760238906
3057,1990-05-16,0.16863713004799408
3058,1990-05-17,0.12431050287899481
3059,1990-05-18,-0.040369896842396
3060,1990-05-19,-1.3453718775917558
3061,1990-05-20,-0.8506649003612559
3062,1990-05-21,-0.1262160958634091
3063,1990-05-22,0.1780107180494781
3064,1990-05-23,0.11204501875958783
3065,1990-05-24,-0.1540754389389818
3066,1990-05-25,-0.6403206408504225
3067,1990-05-26,-1.0666533315655684
3068,1990-05-27,-0.863039032819092
3069,1990-05-28,-1.2494450620061244
3070,1990-05-29,-1.1658365508489936
3071,1990-05-30,-1.2021754642047
3072,1990-05-31,-1.268429619003765
3073,1990-06-01,-1.5245627033110125
3074,1990-06-02,-2.5605392954990975
3075,1990-06-03,-2.94632388352521
3076,1990-06-04,-2.8118808843017717
3077,1990-06-05,-2.3871746631515975
3078,1990-06-06,-1.4921695533382753
3079,1990-06-07,-1.0568298756624301
3080,1990-06-08,-0.621119958114253
3081,1990-06-09,-0.2650051555733661
3082,1990-06-10,-0.6184468695462009
3083,1990-06-11,-0.23141256793182308
3084,1990-06-12,-0.28386580480680834
3085,1990-06-13,-0.7857712402196384
3086,1990-06-14,-1.237093659985458
3087,1990-06-15,-1.1077979954715786
3088,1990-06-16,-1.25785034336484
3089,1990-06-17,-1.2672129854107261
3090,1990-06-18,-1.2758544081156629
3091,1990-06-19,-1.1037393224025251
3092,1990-06-20,-0.5408336832102805
3093,1990-06-21,0.14289629097148904
3094,1990-06-22,0.15748409864299262
3095,1990-06-23,0.09296293591844318
3096,1990-06-24,-1.3706353227562715
3097,1990-06-25,-1.4832751437832776
3098,1990-06-26,-1.3849273534801156
3099,1990-06-27,-0.8855591570258738
3100,1990-06-28,-0.8451391572763285
3101,1990-06-29,-1.04363737343904
3102,1990-06-30,-1.2910212595987005
3103,1990-07-01,-0.6172607230837919
3104,1990-07-02,-0.22232814266464374
3105,1990-07-03,-0.32619538657424485
3106,1990-07-04,-0.23882783034169464
3107,1990-07-05,-0.11020437442924802
3108,1990-07-06,-0.13029246166410502
3109,1990-07-07,-0.19906809445438967
3110,1990-07-08,-0.3565048517812528
3111,1990-07-09,0.14742609404329698
3112,1990-07-10,0.17274696086141006
3113,1990-07-11,0.009483340407214769
3114,1990-07-12,0.09765818230656009
3115,1990-07-13,-0.4027022216521665
3116,1990-07-14,-0.48157825296612344
3117,1990-07-15,-0.37894698157675677
3118,1990-07-16,-0.33478718072826297
3119,1990-07-17,-0.019078341518330433
3120,1990-07-18,0.07819931287029291
3121,1990-07-19,0.16706481326484024
3122,1990-07-20,0.27753643093489444
3123,1990-07-21,0.1496316643709541
3124,1990-07-22,0.09336722641816664
3125,1990-07-23,0.04875903177559593
3126,1990-07-24,0.08582118486935641
3127,1990-07-25,0.05456996810945469
3128,1990-07-26,-0.5149811694600253
3129,1990-07-27,-0.5228216231088147
3130,1990-07-28,-0.4289386429561084
3131,1990-07-29,-0.33332134408560776
3132,1990-07-30,-0.46595971622944177
3133,1990-07-31,-0.6668446330129463
3134,1990-08-01,-0.6459678607496357
3135,1990-08-02,-0.6033220667778316
3136,1990-08-03,-0.4489008273295596
3137,1990-08-04,-0.7726986349216851
3138,1990-08-05,-1.9647109052607519
3139,1990-08-06,-1.4949339836516238
3140,1990-08-07,-1.4033651509007044
3141,1990-08-08,-0.5700026287044686
3142,1990-08-09,-1.0448465845139268
3143,1990-08-10,-1.2078951358653995
3144,1990-08-11,-1.0691493541683528
3145,1990-08-12,-0.8686142679416378
3146,1990-08-13,-1.8662898654873459
3147,1990-08-14,-0.8621810969942558
3148,1990-08-15,-0.3462918760605085
3149,1990-08-16,-0.29863008062746843
3150,1990-08-17,-0.5992025533131233
3151,1990-08-18,-1.188014101138542
3152,1990-08-19,-1.305076494635685
3153,1990-08-20,-2.500398466328395
3154,1990-08-21,-2.5639907085766325
3155,1990-08-22,-2.5358668707752443
3156,1990-08-23,-2.27603355589709
3157,1990-08-24,-1.6745103163718653
3158,1990-08-25,-1.5713096492909244
3159,1990-08-26,-0.9564469909285229
3160,1990-08-27,-1.1099387105709333
3161,1990-08-28,-0.9018021036425701
3162,1990-08-29,-0.8220553841220344
3163,1990-08-30,-0.8207186762360301
3164,1990-08-31,-3.02781000542403
3165,1990-09-01,-3.4333502885630267
3166,1990-09-02,-3.57736332344356
3167,1990-09-03,-3.4998717774877157
3168,1990-09-04,-2.8308961756986726
3169,1990-09-05,-2.190464887834686
3170,1990-09-06,-2.3585991147955134
3171,1990-09-07,-2.695327874213401
3172,1990-09-08,-2.680676985239856
3173,1990-09-09,-1.9146750525167313
3174,1990-09-10,-1.917347449324481
3175,1990-09-11,-1.7987262998968205
3176,1990-09-12,-1.6888414608929665
3177,1990-09-13,-0.6877205020181378
3178,1990-09-14,-0.805397685782637
3179,1990-09-15,-0.7219039463903307
3180,1990-09-16,-0.7172718677472218
3181,1990-09-17,-0.9415346605808566
3182,1990-09-18,-1.0047261386604696
3183,1990-09-19,-0.9668816941099969
3184,1990-09-20,-0.6880332718026629
3185,1990-09-21,-0.5782193428294811
3186,1990-09-22,-0.7074758770311469
3187,1990-09-23,-0.6658383145849633
3188,1990-09-24,-1.243340536636012
3189,1990-09-25,-1.0400268349652393
3190,1990-09-26,-0.6759268806828729
3191,1990-09-27,-0.5210846919390981
3192,1990-09-28,-0.9355366006431716
3193,1990-09-29,-0.47932121817990136
3194,1990-09-30,-0.4524784001150941
3195,1990-10-01,-0.5350442098815051
3196,1990-10-02,-0.24706088143401317
3197,1990-10-03,-0.43856678086574874
3198,1990-10-04,-0.6696023669764557
3199,1990-10-05,-0.6902051507818037
3200,1990-10-06,-0.9104146539567601
3201,1990-10-07,-1.0402733662010526
3202,1990-10-08,-0.999816701519574
3203,1990-10-09,-0.9790869534070765
3204,1990-10-10,-1.2681222489281296
3205,1990-10-11,-1.2369615016830942
3206,1990-10-12,-0.9556443636505989
3207,1990-10-13,-0.7942071758974585
3208,1990-10-14,-0.9426879181458219
3209,1990-10-15,-0.8311261571895798
3210,1990-10-16,-0.4595579941490655
3211,1990-10-17,-0.1680210105565152
3212,1990-10-18,0.013451786739530291
3213,1990-10-19,0.1348210218573236
3214,1990-10-20,-0.023943992635633293
3215,1990-10-21,-0.18288019703311775
3216,1990-10-22,-0.012019724582579272
3217,1990-10-23,0.22860515964735129
3218,1990-10-24,0.1289631211369553
3219,1990-10-25,0.24902381952873398
3220,1990-10-26,0.38875697349750027
3221,1990-10-27,0.44813642688197675
3222,1990-10-28,0.3671352160916861
3223,1990-10-29,0.21572563879537654
3224,1990-10-30,0.38388432390139826
3225,1990-10-31,0.1315873028407495
3226,1990-11-01,0.2188150821582191
3227,1990-11-02,0.635547717426693
3228,1990-11-03,0.581763888489057
3229,1990-11-04,0.8074509760390178
3230,1990-11-05,1.2125901395502652
3231,1990-11-06,1.2971713965639502
3232,1990-11-07,0.9311827033426852
3233,1990-11-08,0.6246160368987788
3234,1990-11-09,0.6174624784123601
3235,1990-11-10,0.7297182980402077
3236,1990-11-11,-0.1786189588684195
3237,1990-11-12,-0.1875493841427911
3238,1990-11-13,-0.21707061773982161
3239,1990-11-14,-0.38717875725873085
3240,1990-11-15,-0.4378632660154196
3241,1990-11-16,-0.0291168796648833
3242,1990-11-17,-0.12092651136360644
3243,1990-11-18,-0.23327415546100383
3244,1990-11-19,-0.18614178971417417
3245,1990-11-20,-0.3895062760094383
3246,1990-11-21,-0.26334425959148433
3247,1990-11-22,0.042373933220392956
3248,1990-11-23,0.4276803988276576
3249,1990-11-24,0.6326107616790715
3250,1990-11-25,0.28720428112741203
3251,1990-11-26,-1.1084960401648765
3252,1990-11-27,-1.5444433462659788
3253,1990-11-28,-1.5005868164552254
3254,1990-11-29,-1.1968715521269893
3255,1990-11-30,-1.5332384621133492
3256,1990-12-01,-1.2396241464153661
3257,1990-12-02,-1.355960778333099
3258,1990-12-03,-1.7621759849858094
3259,1990-12-04,-1.7781937262118923
3260,1990-12-05,-1.703929171839409
3261,1990-12-06,-1.1892985773176186
3262,1990-12-07,-1.1142101577041963
3263,1990-12-08,-1.1285649599910492
3264,1990-12-09,-1.1422607337639015
3265,1990-12-10,-0.775192800189096
3266,1990-12-11,-0.5872439193131491
3267,1990-12-12,-0.5182981556659705
3268,1990-12-13,-0.7082297421643098
3269,1990-12-14,-1.0369089422969147
3270,1990-12-15,-0.3841969105905818
3271,1990-12-16,0.020049448657182722
3272,1990-12-17,0.11597762438711712
3273,1990-12-18,-0.18625635646107241
3274,1990-12-19,0.043512217567599265
3275,1990-12-20,0.05545289073856807
3276,1990-12-21,0.3497391901898972
3277,1990-12-22,0.5865587777941208
3278,1990-12-23,0.40609960380814414
3279,1990-12-24,0.12856106234003306
3280,1990-12-25,-0.12585085138175955
3281,1990-12-26,-0.16692238189460795
3282,1990-12-27,-0.2744318525704941
3283,1990-12-28,-0.24814950283055381
3284,1990-12-29,-0.20783732350867368
3285,1990-12-30,-0.34324989034952935
3286,1990-12-31,-0.5341291956381369
3287,1991-01-01,-0.16938696146269194
3288,1991-01-02,0.11976549596863606
3289,1991-01-03,0.057736402138946374
3290,1991-01-04,-0.7054230544803879
3291,1991-01-05,-1.0796619207063927
3292,1991-01-06,-0.8649333807727437
3293,1991-01-07,-0.9511946599378618
3294,1991-01-08,-2.0184019295634315
3295,1991-01-09,-2.1065202136540293
3296,1991-01-10,-1.99551329684844
3297,1991-01-11,-2.0353486338533813
3298,1991-01-12,-1.6059962603101638
3299,1991-01-13,-1.437429705085023
3300,1991-01-14,-1.3896209039736966
3301,1991-01-15,-2.3925501148108985
3302,1991-01-16,-2.416195833975351
3303,1991-01-17,-2.3705397142809623
3304,1991-01-18,-1.8855664842448228
3305,1991-01-19,-2.4612588687226484
3306,1991-01-20,-2.4076075109023023
3307,1991-01-21,-2.1146008956460314
3308,1991-01-22,-2.302231274172037
3309,1991-01-23,-1.9604885900660598
3310,1991-01-24,-1.739370406613574
3311,1991-01-25,-1.4788728354432266
3312,1991-01-26,-1.5089904664722056
3313,1991-01-27,-1.4897252991440872
3314,1991-01-28,-1.5610766749499057
3315,1991-01-29,-1.8830462112229647
3316,1991-01-30,-1.9256367361981503
3317,1991-01-31,-2.2688522253262455
3318,1991-02-01,-1.5626977388340286
3319,1991-02-02,-1.6371793605206513
3320,1991-02-03,-2.1223041377810326
3321,1991-02-04,-1.8680800228468577
3322,1991-02-05,-1.8345158152358323
3323,1991-02-06,-1.5416221053998171
3324,1991-02-07,-1.5094062195625
3325,1991-02-08,-1.4678821657372119
3326,1991-02-09,-0.30706058091554667
3327,1991-02-10,0.24304632058261078
3328,1991-02-11,0.3624257976069245
3329,1991-02-12,-0.008935368468151239
3330,1991-02-13,-0.12105082552155721
3331,1991-02-14,-0.2539346035877621
3332,1991-02-15,-0.42760106887348215
3333,1991-02-16,-0.04206487887966759
3334,1991-02-17,0.3426590613806333
3335,1991-02-18,-0.05344435792210689
3336,1991-02-19,-1.1203904098154283
3337,1991-02-20,-1.6281944899741916
3338,1991-02-21,-1.3768720772283451
3339,1991-02-22,-1.256439695119706
3340,1991-02-23,-1.8869098744984676
3341,1991-02-24,-2.398301117150048
3342,1991-02-25,-1.9006278604428566
3343,1991-02-26,-0.6839064429877233
3344,1991-02-27,0.27185092870047
3345,1991-02-28,0.9966262125482857
3346,1991-03-01,1.1104055622856848
3347,1991-03-02,0.27317435783386657
3348,1991-03-03,-0.2650817652716775
3349,1991-03-04,-0.6843768874135456
3350,1991-03-05,0.005274222629150671
3351,1991-03-06,0.04386113426567917
3352,1991-03-07,0.19136778075124283
3353,1991-03-08,0.08778248392658483
3354,1991-03-09,0.02309297804898236
3355,1991-03-10,-0.32271256727596054
3356,1991-03-11,-0.6096455250524322
3357,1991-03-12,-0.31771678973299444
3358,1991-03-13,-0.2069367569283429
3359,1991-03-14,-0.22731530397880206
3360,1991-03-15,-1.0288617713782635
3361,1991-03-16,-2.7015849450411515
3362,1991-03-17,-3.3854930394030944
3363,1991-03-18,-2.3705936813458877
3364,1991-03-19,-1.5268938949374053
3365,1991-03-20,-1.434400086977167
3366,1991-03-21,-1.413118033338037
3367,1991-03-22,-1.2630528660948528
3368,1991-03-23,-0.9942090614305243
3369,1991-03-24,-0.6565914283102714
3370,1991-03-25,-1.8402000979146322
3371,1991-03-26,-1.8650405138218815
3372,1991-03-27,-1.8611134229304547
3373,1991-03-28,-1.7384198671121176
3374,1991-03-29,-1.2369601755863684
3375,1991-03-30,-1.2567339580068548
3376,1991-03-31,-1.3477400982503234
3377,1991-04-01,-1.6599767488988242
3378,1991-04-02,-1.3834413264057552
3379,1991-04-03,-1.2281305069363988
3380,1991-04-04,-1.3440412228735816
3381,1991-04-05,-1.2511656599791081
3382,1991-04-06,-1.4295022552015872
3383,1991-04-07,-1.35904069512128
3384,1991-04-08,-0.27977791502263827
3385,1991-04-09,-0.2617030985851514
3386,1991-04-10,-0.2948076781830835
3387,1991-04-11,-0.8890843357848723
3388,1991-04-12,-1.3945220044426705
3389,1991-04-13,-0.8311098703627664
3390,1991-04-14,-0.5388373755474802
3391,1991-04-15,0.0923107790008082
3392,1991-04-16,0.2623436295228849
3393,1991-04-17,0.3312789452025342
3394,1991-04-18,0.31912722333235166
3395,1991-04-19,-0.4740923160451267
3396,1991-04-20,-0.42836673601157926
3397,1991-04-21,-0.46367938915300755
3398,1991-04-22,-0.5900099244363588
3399,1991-04-23,-1.1473432945734494
3400,1991-04-24,-1.0856607638626308
3401,1991-04-25,-1.5749409164990311
3402,1991-04-26,-1.3351636653437993
3403,1991-04-27,-0.5963102611432269
3404,1991-04-28,-0.5083583021881317
3405,1991-04-29,-0.881285744404348
3406,1991-04-30,-1.1150699118648504
3407,1991-05-01,-1.22968750771415
3408,1991-05-02,-2.2751146254956396
3409,1991-05-03,-2.371326760872506
3410,1991-05-04,-1.99829882373281
3411,1991-05-05,-1.796005150669469
3412,1991-05-06,-2.1344205178256175
3413,1991-05-07,-2.0735151540961816
3414,1991-05-08,-1.853264754676104
3415,1991-05-09,-2.0136404949459887
3416,1991-05-10,-1.8146140446857792
3417,1991-05-11,-0.466157582607039
3418,1991-05-12,-0.32823881119458065
3419,1991-05-13,-0.4408309718479373
3420,1991-05-14,0.21609613968653463
3421,1991-05-15,-0.08742384239761236
3422,1991-05-16,-0.29136386995200425
3423,1991-05-17,-0.3456884971210066
3424,1991-05-18,-0.38036989684239586
3425,1991-05-19,-0.2953728775917561
3426,1991-05-20,-0.21066590036125632
3427,1991-05-21,-0.21621609586340895
3428,1991-05-22,-0.06199028195052492
3429,1991-05-23,0.9320460187595891
3430,1991-05-24,1.0159235610610153
3431,1991-05-25,1.0196793591495776
3432,1991-05-26,0.9933476684344349
3433,1991-05-27,0.3469599671809078
3434,1991-05-28,-0.4694450620061268
3435,1991-05-29,-0.3658355508489919
3436,1991-05-30,-0.0021764642047017446
3437,1991-05-31,0.8915703809962352
3438,1991-06-01,1.3054372966889858
3439,1991-06-02,1.5294607045009023
3440,1991-06-03,1.7336741164747878
3441,1991-06-04,2.1381191156982275
3442,1991-06-05,2.1828253368484027
3443,1991-06-06,2.5278304466617243
3444,1991-06-07,2.503170124337572
3445,1991-06-08,2.1188800418857454
3446,1991-06-09,2.1649948444266336
3447,1991-06-10,2.261553130453798
3448,1991-06-11,1.9385874320681786
3449,1991-06-12,2.006134195193191
3450,1991-06-13,2.084227759780358
3451,1991-06-14,1.9429063400145417
3452,1991-06-15,1.8922020045284214
3453,1991-06-16,1.5421506566351582
3454,1991-06-17,1.1827870145892732
3455,1991-06-18,1.1441455918843388
3456,1991-06-19,1.2462606775974763
3457,1991-06-20,1.179165316789721
3458,1991-06-21,1.4528952909714867
3459,1991-06-22,1.4474830986429907
3460,1991-06-23,1.5929629359184432
3461,1991-06-24,1.2093646772437268
3462,1991-06-25,0.9767238562167222
3463,1991-06-26,1.3150716465198826
3464,1991-06-27,0.3944408429741273
3465,1991-06-28,0.18485984272367162
3466,1991-06-29,0.11636262656096008
3467,1991-06-30,-0.1410202595987009
3468,1991-07-01,-0.06726072308379116
3469,1991-07-02,0.47767185733535555
3470,1991-07-03,0.5038066134257555
3471,1991-07-04,0.6611721696583039
3472,1991-07-05,1.0797966255707507
3473,1991-07-06,1.0797065383358948
3474,1991-07-07,0.8809319055456122
3475,1991-07-08,0.9234961482187458
3476,1991-07-09,1.0374260940432976
3477,1991-07-10,0.9627469608614092
3478,1991-07-11,-0.040518659592784445
3479,1991-07-12,-0.2723408176934363
3480,1991-07-13,0.7172977783478345
3481,1991-07-14,0.9384217470338783
3482,1991-07-15,0.9310520184232409
3483,1991-07-16,1.2452128192717353
3484,1991-07-17,0.7709206584816677
3485,1991-07-18,0.9781983128702905
3486,1991-07-19,1.097063813264839
3487,1991-07-20,1.157536430934897
3488,1991-07-21,1.099630664370956
3489,1991-07-22,0.9833662264181662
3490,1991-07-23,0.7387590317755937
3491,1991-07-24,0.9258211848693563
3492,1991-07-25,1.3345709681094533
3493,1991-07-26,1.2450188305399763
3494,1991-07-27,0.797178376891182
3495,1991-07-28,0.1110613570438943
3496,1991-07-29,-0.1333223440856095
3497,1991-07-30,-0.6759597162294426
3498,1991-07-31,-1.086845633012949
3499,1991-08-01,0.3040311392503625
3500,1991-08-02,0.7466779332221698
3501,1991-08-03,1.0510991726704404
3502,1991-08-04,0.9373013650783122
3503,1991-08-05,0.8552890947392484
3504,1991-08-06,0.10506601634837764
3505,1991-08-07,-0.18336615090070651
3506,1991-08-08,0.10999737129553111
3507,1991-08-09,-0.11484658451392704
3508,1991-08-10,-0.3278941358653995
3509,1991-08-11,-0.5391503541683562
3510,1991-08-12,-0.39861326794163787
3511,1991-08-13,-0.3262888654873457
3512,1991-08-14,0.0978199030057425
3513,1991-08-15,0.11370812393949237
3514,1991-08-16,-0.14863008062746985
3515,1991-08-17,0.010798446686877128
3516,1991-08-18,-0.9380141011385419
3517,1991-08-19,-0.9050774946356839
3518,1991-08-20,-0.9103984663283953
3519,1991-08-21,-0.8939907085766308
3520,1991-08-22,-0.835864870775243
3521,1991-08-23,-0.986033555897091
3522,1991-08-24,-1.054511316371869
3523,1991-08-25,-0.6913096492909254
3524,1991-08-26,-1.3164469909285224
3525,1991-08-27,-1.0799397105709332
3526,1991-08-28,-0.8118021036425702
3527,1991-08-29,-0.7320553841220345
