,Datetime,SST_remove_seasonality
3552,1991-09-23,-0.5539801331388148
3553,1991-09-24,-0.7969176625863668
3554,1991-09-25,-0.7979646772919828
3555,1991-09-26,-0.7171566288738553
3556,1991-09-27,-1.5345257122907796
3557,1991-09-28,-1.7201058555798276
3558,1991-09-29,-1.6739317093365287
3559,1991-09-30,-1.7260386359340174
3560,1991-10-01,-1.4964626984834055
3561,1991-10-02,-1.4352406495336858
3562,1991-10-03,-1.352409919511956
3563,1991-10-04,-1.0180086049040789
3564,1991-10-05,-0.7720764561754372
3565,1991-10-06,-0.9046498654327308
3566,1991-10-07,-1.1357718538239538
3567,1991-10-08,-1.2054820586812731
3568,1991-10-09,-0.8138217204018368
3569,1991-10-10,-0.9408326690708151
3570,1991-10-11,-0.8765573108218092
3571,1991-10-12,-0.7210396139423665
3572,1991-10-13,-0.7043210947135847
3573,1991-10-14,-0.876445802995363
3574,1991-10-15,-0.8374613075484412
3575,1991-10-16,-1.337409681097725
3576,1991-10-17,-1.6263364851379372
3577,1991-10-18,-1.8142897544747463
3578,1991-10-19,-1.3813149815111672
3579,1991-10-20,-0.7874591002704108
3580,1991-10-21,-0.8627694701621991
3581,1991-10-22,-1.0572938594856751
3582,1991-10-23,-1.011081428676924
3583,1991-10-24,-0.9241787132927257
3584,1991-10-25,-0.816635606735943
3585,1991-10-26,-0.8285003427229718
3586,1991-10-27,-0.6898244774873845
3587,1991-10-28,-0.5006568717297135
3588,1991-10-29,-0.8910476723015073
3589,1991-10-30,-0.8910472936312601
3590,1991-10-31,-0.7407073988951787
3591,1991-11-01,-0.5400768809210383
3592,1991-11-02,-0.1592068428372393
3593,1991-11-03,-0.3381505784609615
3594,1991-11-04,-0.12695955242417156
3595,1991-11-05,0.004317619955287455
3596,1991-11-06,0.075626193067027
3597,1991-11-07,0.05691531165969721
3598,1991-11-08,-0.15186696824997625
3599,1991-11-09,-0.13077265820447792
3600,1991-11-10,-0.10985381587583376
3601,1991-11-11,-0.06916252337529372
3602,1991-11-12,-0.29875086530259054
3603,1991-11-13,0.39132909346238876
3604,1991-11-14,0.5810253302303714
3605,1991-11-15,0.3902858872326611
3606,1991-11-16,0.029057894608570223
3607,1991-11-17,0.027292593654490105
3608,1991-11-18,0.04493536033395884
3609,1991-11-19,-0.02806427095454822
3610,1991-11-20,-0.07175758335127824
3611,1991-11-21,0.5038043467559383
3612,1991-11-22,0.4185696742758651
3613,1991-11-23,-0.007509189775394276
3614,1991-11-24,-0.19448655320969976
3615,1991-11-25,0.08759158266056843
3616,1991-11-26,-0.07132845138924893
3617,1991-11-27,0.018707033348317026
3618,1991-11-28,0.10764910962018703
3619,1991-11-29,-0.12455373942110981
3620,1991-11-30,-0.1879465935928586
3621,1991-12-01,-0.042577068795417006
3622,1991-12-02,0.12150571013262024
3623,1991-12-03,0.18425513681881256
3624,1991-12-04,0.21562815102360133
3625,1991-12-05,0.48557626656192454
3626,1991-12-06,0.6340555994895141
3627,1991-12-07,0.7510218965479254
3628,1991-12-08,0.9064315638646114
3629,1991-12-09,0.21024069592091976
3630,1991-12-10,0.2624101047717886
3631,1991-12-11,0.06289534953120324
3632,1991-12-12,-0.7283432338850844
3633,1991-12-13,-0.11134550275865607
3634,1991-12-14,0.2338495226952233
3635,1991-12-15,0.36720368985083596
3636,1991-12-16,-0.13132025554964244
3637,1991-12-17,-0.5117596383499183
3638,1991-12-18,-0.7641468226818233
3639,1991-12-19,-0.6585191804023971
3640,1991-12-20,-0.6049090592718116
3641,1991-12-21,-0.7333487508770098
3642,1991-12-22,-0.6638694582857383
3643,1991-12-23,-0.47650226344952173
3644,1991-12-24,0.18872690565529027
3645,1991-12-25,0.2917863081513836
3646,1991-12-26,0.7526534236356248
3647,1991-12-27,0.9412999858212778
3648,1991-12-28,0.1977020164354215
3649,1991-12-29,0.0018398593785526884
3650,1991-12-30,0.07368921514307303
3651,1991-12-31,-0.07676882450891398
3652,1992-01-01,1.2351232512191288
3653,1992-01-02,1.099073136120964
3654,1992-01-03,1.159718715292085
3655,1992-01-04,0.8067713480793692
3656,1992-01-05,0.029948086618777126
3657,1992-01-06,-0.10102838274028514
3658,1992-01-07,0.06356920224915896
3659,1992-01-08,0.1934766216755417
3660,1992-01-09,0.2684321156723861
3661,1992-01-10,0.10818032688171719
3662,1992-01-11,-0.31752775682277523
3663,1992-01-12,-0.19893885935282007
3664,1992-01-13,-0.15629147316287195
3665,1992-01-14,0.13018008425232708
3666,1992-01-15,0.2202456141199587
3667,1992-01-16,-0.016316519588912115
3668,1992-01-17,-0.5197279458776105
3669,1992-01-18,-0.570200342182364
3670,1992-01-19,-0.1079454895710601
3671,1992-01-20,-0.293166827682235
3672,1992-01-21,-0.21606500940431062
3673,1992-01-22,-0.2068329552950665
3674,1992-01-23,-0.4356619077413555
3675,1992-01-24,-0.5527364848590501
3676,1992-01-25,-0.5182407341332382
3677,1992-01-26,-0.5123471857986566
3678,1992-01-27,-0.22523090596036255
3679,1992-01-28,-0.6370585494546397
3680,1992-01-29,-0.6579944124501562
3681,1992-01-30,-0.5081954847893488
3682,1992-01-31,-0.2678175020700557
3683,1992-02-01,-0.27701049746739415
3684,1992-02-02,-0.4059213532958541
3685,1992-02-03,-0.31469285231166566
3686,1992-02-04,0.936536771244624
3687,1992-02-05,1.0776337808653178
3688,1992-02-06,0.9184693872525056
3689,1992-02-07,0.5089146980547419
3690,1992-02-08,0.4388481678635081
3691,1992-02-09,-0.38184995153057066
3692,1992-02-10,-0.3832916606217598
3693,1992-02-11,-0.11559126141348841
3694,1992-02-12,0.36114359361715387
3695,1992-02-13,0.40681185281467336
3696,1992-02-14,-0.018689983099823948
3697,1992-02-15,-0.26545790921385937
3698,1992-02-16,-0.573585464349037
3699,1992-02-17,-0.4731627787267474
3700,1992-02-18,-0.524276621374133
3701,1992-02-19,-0.44701044727024986
3702,1992-02-20,0.018554555767499537
3703,1992-02-21,-0.12765557954330475
3704,1992-02-22,0.4542813536830099
3705,1992-02-23,1.3342976903930523
3706,1992-02-24,0.17232484774699053
3707,1992-02-25,-0.05170072046907137
3708,1992-02-26,-0.027843569170956428
3709,1992-02-27,0.11384169295548219
3710,1992-02-28,0.16329635864602032
3711,1992-02-29,0.27046857750948305
3712,1992-03-01,0.33530731173891404
3713,1992-03-02,0.367767292082533
3714,1992-03-03,0.4278039740744113
3715,1992-03-04,0.3953734945249483
3716,1992-03-05,0.17043762827108466
3717,1992-03-06,-0.3570412548137156
3718,1992-03-07,-0.41709473254972096
3719,1992-03-08,-0.3797558729214394
3720,1992-03-09,-0.8150542762883521
3721,1992-03-10,-0.013016117335903132
3722,1992-03-11,0.15633431323330527
3723,1992-03-12,0.32297506726803427
3724,1992-03-13,0.5768864979967177
3725,1992-03-14,0.6280512191155196
3726,1992-03-15,0.6464535641361646
3727,1992-03-16,1.432081045993522
3728,1992-03-17,1.6649233169129438
3729,1992-03-18,1.7249721285373543
3730,1992-03-19,1.7622187923141563
3731,1992-03-20,0.8166596401418023
3732,1992-03-21,0.5982919852762247
3733,1992-03-22,0.5171150834969502
3734,1992-03-23,0.3731300945330247
3735,1992-03-24,0.5263400437486503
3736,1992-03-25,0.926748784088657
3737,1992-03-26,1.1143659582836545
3738,1992-03-27,1.3691969613149677
3739,1992-03-28,1.8112529031393834
3740,1992-03-29,1.960545571673597
3741,1992-03-30,2.01708839603843
3742,1992-03-31,1.960896410062828
3743,1992-04-01,1.4519862160476045
3744,1992-04-02,1.2903759487889666
3745,1992-04-03,1.2360852398617421
3746,1992-04-04,1.2991351821624662
3747,1992-04-05,1.239548294712126
3748,1992-04-06,1.3173474877187097
3749,1992-04-07,1.5525610278995448
3750,1992-04-08,1.7052125040633648
3751,1992-04-09,1.6353307929520842
3752,1992-04-10,1.5529450253424901
3753,1992-04-11,1.648085552407494
3754,1992-04-12,1.6807829123373015
3755,1992-04-13,1.191071797220264
3756,1992-04-14,1.038986020183506
3757,1992-04-15,0.7645574827933483
3758,1992-04-16,0.397825642715409
3759,1992-04-17,0.648825981634559
3760,1992-04-18,0.6775959734345669
3761,1992-04-19,0.7341750526375694
3762,1992-04-20,1.0786030831032107
3763,1992-04-21,1.2309208269876581
3764,1992-04-22,1.0611699139622601
3765,1992-04-23,0.8893918106920538
3766,1992-04-24,0.8656317905739961
3767,1992-04-25,0.9599339037349459
3768,1992-04-26,0.9023409472894262
3769,1992-04-27,1.022899435857152
3770,1992-04-28,0.8616555723402968
3771,1992-04-29,0.9186552189605042
3772,1992-04-30,-0.11605113144426937
3773,1992-05-01,-0.022418383863222147
3774,1992-05-02,2.069602130703597
3775,1992-05-03,1.9300626273214103
3776,1992-05-04,0.47900983945647013
3777,1992-05-05,-0.0735050084282527
3778,1992-05-06,-0.007431228017754421
3779,1992-05-07,0.21728130597010065
3780,1992-05-08,0.30068712915950613
3781,1992-05-09,-0.3971648388486848
3782,1992-05-10,-0.5462213205825535
3783,1992-05-11,-0.9264297065449281
3784,1992-05-12,-0.8377370807995099
3785,1992-05-13,-0.9100902462971341
3786,1992-05-14,-0.993435749942396
3787,1992-05-15,-1.057719907400383
3788,1992-05-16,-1.1028888276438131
3789,1992-05-17,-1.1488884372401458
3790,1992-05-18,-1.355664504379277
3791,1992-05-19,-1.013162662641168
3792,1992-05-20,-0.7613294345039705
3793,1992-05-21,-0.8101072545921255
3794,1992-05-22,-0.9494444926648988
3795,1992-05-23,-0.7792854763451622
3796,1992-05-24,-0.6395755135882091
3797,1992-05-25,-0.8502599148911045
3798,1992-05-26,-0.7812840152419938
3799,1992-05-27,-0.682593195809865
3800,1992-05-28,-0.5841329053744104
3801,1992-05-29,-0.6458486814962114
3802,1992-05-30,-0.5876871714271417
3803,1992-05-31,-0.049591152760900314
3804,1992-06-01,-0.1915095538240834
3805,1992-06-02,0.5266125261929098
3806,1992-06-03,0.774828797364389
3807,1992-06-04,0.5631927594178308
3808,1992-06-05,0.011757682382015133
3809,1992-06-06,-0.09942341250498288
3810,1992-06-07,-0.280297771628117
3811,1992-06-08,-0.5708129275680349
3812,1992-06-09,-0.9209177174137544
3813,1992-06-10,-1.1505583008157068
3814,1992-06-11,-0.8796831777790182
3815,1992-06-12,0.33175579380293385
3816,1992-06-13,0.6438133808748461
3817,1992-06-14,0.39653595820542265
3818,1992-06-15,0.3599774916332308
3819,1992-06-16,0.2941845215721486
3820,1992-06-17,0.2592071467767383
3821,1992-06-18,-0.3649059916328383
3822,1992-06-19,-0.36810772588581386
3823,1992-06-20,-0.3003473770164078
3824,1992-06-21,-0.3115817700593837
3825,1992-06-22,-0.5817602489861109
3826,1992-06-23,-1.0708396913804954
3827,1992-06-24,-1.1787745228555657
3828,1992-06-25,-1.025516731209894
3829,1992-06-26,-0.8910248803247427
3830,1992-06-27,-0.3552541238008544
3831,1992-06-28,-0.7481612183360475
3832,1992-06-29,-0.9097035368427377
3833,1992-06-30,-1.2198390813055617
3834,1992-07-01,-1.3385264953798561
3835,1992-07-02,-1.545725076729525
3836,1992-07-03,-1.7813957891058187
3837,1992-07-04,-1.7954962741661227
3838,1992-07-05,-1.1579908630329463
3839,1992-07-06,-1.2188405875930854
3840,1992-07-07,-1.3480081915373354
3841,1992-07-08,-1.1054571411400183
3842,1992-07-09,-1.2411516357790369
3843,1992-07-10,-1.275056618196249
3844,1992-07-11,-0.8171387844977112
3845,1992-07-12,-0.6573625938944581
3846,1992-07-13,-0.5056962781834642
3847,1992-07-14,-1.1721068509688344
3848,1992-07-15,-1.6665651166232784
3849,1992-07-16,-1.7190406789895931
3850,1992-07-17,-1.2795009498225909
3851,1992-07-18,-1.0079201569715792
3852,1992-07-19,-0.3742693523022744
3853,1992-07-20,0.011477580640441687
3854,1992-07-21,1.1293499192292629
3855,1992-07-22,1.2193700946121808
3856,1992-07-23,1.291562684828115
3857,1992-07-24,1.3259544081844226
3858,1992-07-25,1.1725651168921019
3859,1992-07-26,1.4114177909623784
3860,1992-07-27,1.4225335323621806
3861,1992-07-28,1.4059325594296475
3862,1992-07-29,1.2316342015492978
3863,1992-07-30,1.0296568940870081
3864,1992-07-31,1.090018173584756
3865,1992-08-01,1.4327336732153526
3866,1992-08-02,1.2978211184962554
3867,1992-08-03,1.325294323264231
3868,1992-08-04,1.3351681859082625
3869,1992-08-05,1.367453685863957
3870,1992-08-06,1.1021628803664285
3871,1992-08-07,0.3893089014634121
3872,1992-08-08,0.6688999532880224
3873,1992-08-09,1.2509493095915083
3874,1992-08-10,1.675460311535474
3875,1992-08-11,1.4324423657439667
3876,1992-08-12,1.2119009426157454
3877,1992-08-13,1.2638435748951053
3878,1992-08-14,1.5182748565039716
3879,1992-08-15,1.3751954416327905
3880,1992-08-16,1.6646120440914167
3881,1992-08-17,1.8765234369197366
3882,1992-08-18,1.150929452258481
3883,1992-08-19,0.8878339814787495
3884,1992-08-20,1.3272359755725915
3885,1992-08-21,1.5691294458023215
3886,1992-08-22,1.2535134646100907
3887,1992-08-23,1.0403831667871977
3888,1992-08-24,1.139736750902987
3889,1992-08-25,1.101565480994008
3890,1992-08-26,1.445863688511487
3891,1992-08-27,1.3026227745307857
3892,1992-08-28,0.9018362122187824
3893,1992-08-29,0.8834945495616928
3894,1992-08-30,0.8675854123530264
3895,1992-08-31,0.6540985074401107
3896,1992-09-01,-0.7469783737677638
3897,1992-09-02,-0.3656593515333775
3898,1992-09-03,-0.07195645376468462
3899,1992-09-04,0.16411538827129135
3900,1992-09-05,0.3525383444955743
3901,1992-09-06,0.23329669082137983
3902,1992-09-07,0.21637281422137278
3903,1992-09-08,0.23174721805234455
3904,1992-09-09,-0.5605974723597562
3905,1992-09-10,-0.40068150387469004
3906,1992-09-11,-0.27852798943316515
3907,1992-09-12,-0.18415890169253757
3908,1992-09-13,-0.8975960664025564
3909,1992-09-14,-1.0088611555216964
3910,1992-09-15,-0.8479806800727765
3911,1992-09-16,-0.8049819827400775
3912,1992-09-17,-0.5598872302059554
3913,1992-09-18,-0.9927264052276961
3914,1992-09-19,-0.9435262984548984
3915,1992-09-20,-0.7923154999871187
3916,1992-09-21,-0.7291233906710275
3917,1992-09-22,-0.5939801331388139
3918,1992-09-23,-0.32691666258636687
3919,1992-09-24,-0.42796467729198184
3920,1992-09-25,-0.6171566288738539
3921,1992-09-26,-0.8645257122907815
3922,1992-09-27,-0.7301058555798292
3923,1992-09-28,-0.8039317093365277
3924,1992-09-29,-1.1560386359340171
3925,1992-09-30,-0.9564636984834038
3926,1992-10-01,-0.7752416495336867
3927,1992-10-02,-0.6124109195119551
3928,1992-10-03,-0.4880086049040777
3929,1992-10-04,-0.612076456175437
3930,1992-10-05,-0.5946498654327321
3931,1992-10-06,-0.6457718538239554
3932,1992-10-07,-0.7354820586812743
3933,1992-10-08,-0.5038227204018391
3934,1992-10-09,-0.45083266907081665
3935,1992-10-10,-0.3265583108218095
3936,1992-10-11,-0.4010396139423662
3937,1992-10-12,-0.5943200947135843
3938,1992-10-13,-0.876445802995363
3939,1992-10-14,-0.297460307548441
3940,1992-10-15,-0.017408681097723644
3941,1992-10-16,-0.206336485137939
3942,1992-10-17,-0.14428975447474812
3943,1992-10-18,-0.021315981511168758
3944,1992-10-19,-0.02745910027040921
3945,1992-10-20,-0.09276947016219594
3946,1992-10-21,-0.40729385948567653
3947,1992-10-22,-0.2710814286769221
3948,1992-10-23,-0.1041777132927244
3949,1992-10-24,-0.006634606735943294
3950,1992-10-25,0.1614996572770302
3951,1992-10-26,0.08017452251261403
3952,1992-10-27,0.07934312827028478
3953,1992-10-28,0.028952327698490876
3954,1992-10-29,-1.6910472936312573
3955,1992-10-30,-1.5307063988951803
3956,1992-10-31,-0.8000758809210389
3957,1992-11-01,-0.3792068428372417
3958,1992-11-02,-0.018150578460964795
3959,1992-11-03,0.17304144757583018
3960,1992-11-04,0.27431761995528703
3961,1992-11-05,0.8356261930670286
3962,1992-11-06,0.5469143116596946
3963,1992-11-07,0.41813303175002403
3964,1992-11-08,0.5092263417955216
3965,1992-11-09,0.6001461841241671
3966,1992-11-10,0.08083647662470383
3967,1992-11-11,0.351248134697407
3968,1992-11-12,0.5013290934623882
3969,1992-11-13,0.41102433023036866
3970,1992-11-14,0.24028588723266253
3971,1992-11-15,0.059058894608568835
3972,1992-11-16,-0.32270740634550776
3973,1992-11-17,-0.21506463966603917
3974,1992-11-18,-0.008064270954548647
3975,1992-11-19,0.15824241664872218
3976,1992-11-20,0.1938043467559396
3977,1992-11-21,0.14857067427586657
3978,1992-11-22,0.06249081022460601
3979,1992-11-23,0.10551444679030197
3980,1992-11-24,0.1575905826605677
3981,1992-11-25,0.0786715486107532
3982,1992-11-26,0.06870803334831521
3983,1992-11-27,0.20764810962018743
3984,1992-11-28,0.28544726057889136
3985,1992-11-29,0.25205440640714016
3986,1992-11-30,-0.02257706879541388
3987,1992-12-01,-0.12849428986737976
3988,1992-12-02,-0.005743863181187692
3989,1992-12-03,0.13562815102360304
3990,1992-12-04,0.3055762665619248
3991,1992-12-05,0.4340555994895148
3992,1992-12-06,0.4410218965479267
3993,1992-12-07,0.536430563864613
3994,1992-12-08,0.6602416959209201
3995,1992-12-09,0.5624101047717893
3996,1992-12-10,0.7828943495312046
3997,1992-12-11,0.6516567661149146
3998,1992-12-12,0.31865449724134365
3999,1992-12-13,0.0638495226952216
4000,1992-12-14,0.1472036898508371
4001,1992-12-15,0.3886797444503607
4002,1992-12-16,0.47824036165008366
4003,1992-12-17,0.10585317731817767
4004,1992-12-18,-0.16851918040239866
4005,1992-12-19,-0.3149100592718135
4006,1992-12-20,-0.33334875087700766
4007,1992-12-21,-0.24386945828574014
4008,1992-12-22,0.08349873655048157
4009,1992-12-23,0.23872590565528995
4010,1992-12-24,0.2617873081513835
4011,1992-12-25,0.15265342363562695
4012,1992-12-26,-0.05870001417872217
4013,1992-12-27,-0.07229698356457703
4014,1992-12-28,-0.30816014062144603
4015,1992-12-29,-0.7063107848569281
4016,1992-12-30,-0.7167688245089145
4017,1992-12-31,-0.6795527416076617
4018,1993-01-01,0.775123251219128
4019,1993-01-02,0.33907313612096246
4020,1993-01-03,0.2697177152920833
4021,1993-01-04,0.8467713480793684
4022,1993-01-05,0.9699480866187784
4023,1993-01-06,0.9489716172597138
4024,1993-01-07,0.8635702022491589
4025,1993-01-08,0.7934776216755424
4026,1993-01-09,0.7184331156723864
4027,1993-01-10,0.7181813268817194
4028,1993-01-11,0.5324722431772244
4029,1993-01-12,0.14106114064717978
4030,1993-01-13,-0.1262914731628726
4031,1993-01-14,-0.03981991574767285
4032,1993-01-15,0.020245614119957622
4033,1993-01-16,0.0036839804110879726
4034,1993-01-17,-0.21972744587761106
4035,1993-01-18,-0.5302003421823631
4036,1993-01-19,-0.5579454895710594
4037,1993-01-20,-0.6131678276822345
4038,1993-01-21,-0.7160650094043106
4039,1993-01-22,-0.5868319552950645
4040,1993-01-23,-0.44566090774135425
4041,1993-01-24,0.24726251514094955
4042,1993-01-25,0.4417592658667626
4043,1993-01-26,0.27765281420134436
4044,1993-01-27,0.24476809403963706
4045,1993-01-28,0.3529404505453595
4046,1993-01-29,-0.4879939124501558
4047,1993-01-30,-0.6581944847893482
4048,1993-01-31,-0.4078165020700535
4049,1993-02-01,-0.15701099746739366
4050,1993-02-02,0.18407864670414575
4051,1993-02-03,0.285307147688334
4052,1993-02-04,-0.08346272875537508
4053,1993-02-05,-0.3023652191346802
4054,1993-02-06,-0.1515306127474947
4055,1993-02-07,-0.11108630194526015
4056,1993-02-08,-0.3811518321364922
4057,1993-02-09,-0.5018489515305689
4058,1993-02-10,-0.5132916606217588
4059,1993-02-11,-0.6755912614134889
4060,1993-02-12,-0.8488564063828452
4061,1993-02-13,-0.2831891471853272
4062,1993-02-14,-0.10868998309982558
4063,1993-02-15,0.14454209078614078
4064,1993-02-16,0.36641353565096324
4065,1993-02-17,0.4168372212732532
4066,1993-02-18,0.4257233786258663
4067,1993-02-19,0.8029895527297501
4068,1993-02-20,1.3785555557675
4069,1993-02-21,1.582344420456696
4070,1993-02-22,1.2642823536830097
4071,1993-02-23,0.2042986903930526
4072,1993-02-24,-0.1776741522530081
4073,1993-02-25,-0.5117007204690722
4074,1993-02-26,-0.17784256917095753
4075,1993-02-27,0.03384169295548212
4076,1993-02-28,-0.1467041413539807
4077,1993-03-01,0.09046757750948409
4078,1993-03-02,0.6753078117389144
4079,1993-03-03,0.8077682920825335
4080,1993-03-04,0.93780297407441
4081,1993-03-05,1.0653734945249482
4082,1993-03-06,1.070436628271084
4083,1993-03-07,0.6929597451862843
4084,1993-03-08,0.13290576745028027
4085,1993-03-09,0.2302441270785618
4086,1993-03-10,0.11494522371164706
4087,1993-03-11,0.6569828826640958
4088,1993-03-12,0.6263333132333049
4089,1993-03-13,1.0929740672680346
4090,1993-03-14,1.4368854979967178
4091,1993-03-15,0.7180512191155195
4092,1993-03-16,-0.20354593586383452
4093,1993-03-17,-0.5979179540064781
4094,1993-03-18,-0.06507568308705558
4095,1993-03-19,0.09497212853735526
4096,1993-03-20,0.30221879231415727
4097,1993-03-21,0.7366596401418022
4098,1993-03-22,0.7482919852762251
4099,1993-03-23,0.6771140834969493
4100,1993-03-24,0.7331290945330249
4101,1993-03-25,0.8163400437486512
4102,1993-03-26,1.0767497840886566
4103,1993-03-27,1.7243649582836547
4104,1993-03-28,0.46919696131496735
4105,1993-03-29,0.12125240313938157
4106,1993-03-30,0.13054557167359704
4107,1993-03-31,0.01708839603842982
4108,1993-04-01,-0.06910358993717125
4109,1993-04-02,0.05198621604760589
4110,1993-04-03,0.270375948788967
4111,1993-04-04,0.4260852398617416
4112,1993-04-05,0.9391341821624657
4113,1993-04-06,1.189548294712127
4114,1993-04-07,1.0173484877187118
4115,1993-04-08,0.8625610278995435
4116,1993-04-09,1.0552115040633652
4117,1993-04-10,2.3653297929520836
4118,1993-04-11,2.4229450253424893
4119,1993-04-12,1.3880845524074932
4120,1993-04-13,1.5907839123373027
4121,1993-04-14,1.321072797220264
4122,1993-04-15,1.0889860201835049
4123,1993-04-16,1.614558482793349
4124,1993-04-17,2.007826142715409
4125,1993-04-18,1.728825981634559
4126,1993-04-19,0.8275959734345673
4127,1993-04-20,0.5641750526375695
4128,1993-04-21,0.8386030831032105
4129,1993-04-22,1.180920326987657
4130,1993-04-23,0.901168913962259
4131,1993-04-24,0.08939281069205585
4132,1993-04-25,-0.21436820942600399
4133,1993-04-26,-0.4600660962650558
4134,1993-04-27,-0.8176590527105763
4135,1993-04-28,-0.8371005641428457
4136,1993-04-29,-0.04834442765970515
4137,1993-04-30,0.2286562189605057
4138,1993-05-01,-0.2960521314442701
4139,1993-05-02,-0.33241938386322367
4140,1993-05-03,0.8296021307035986
4141,1993-05-04,0.3100626273214093
4142,1993-05-05,-0.35099116054353274
4143,1993-05-06,-0.9435050084282501
4144,1993-05-07,-0.7674322280177552
4145,1993-05-08,-0.9327186940298997
4146,1993-05-09,-1.4993128708404928
4147,1993-05-10,-1.4671648388486869
4148,1993-05-11,-1.4662213205825516
4149,1993-05-12,-1.3764297065449291
4150,1993-05-13,-0.037737080799509215
4151,1993-05-14,-0.3100912462971337
4152,1993-05-15,-0.7834367499423962
4153,1993-05-16,-0.6977199074003835
4154,1993-05-17,-1.5228888276438148
4155,1993-05-18,-1.7488894372401464
4156,1993-05-19,-1.855664504379277
4157,1993-05-20,-1.8231626626411668
4158,1993-05-21,-1.771329434503972
4159,1993-05-22,-1.2401082545921263
4160,1993-05-23,-1.2294444926649
4161,1993-05-24,-1.2592864763451637
4162,1993-05-25,-1.229575513588209
4163,1993-05-26,-1.120259914891104
4164,1993-05-27,-0.8712840152419936
4165,1993-05-28,-1.0425931958098644
4166,1993-05-29,-1.3341329053744104
4167,1993-05-30,-2.125848681496212
4168,1993-05-31,-2.41768717142714
4169,1993-06-01,-2.579591152760898
4170,1993-06-02,-2.7015105538240825
4171,1993-06-03,-2.7333874738070882
4172,1993-06-04,-2.8651712026356115
4173,1993-06-05,-2.1468072405821665
4174,1993-06-06,-2.368242317617984
4175,1993-06-07,-2.889423412504982
4176,1993-06-08,-1.7602977716281174
4177,1993-06-09,-1.320812927568035
4178,1993-06-10,-1.6309167174137542
4179,1993-06-11,-1.3705573008157081
4180,1993-06-12,-0.95968317777902
4181,1993-06-13,-1.0682432061970637
4182,1993-06-14,-0.7661866191251541
4183,1993-06-15,-1.2234630417945738
4184,1993-06-16,-0.5000235083667697
4185,1993-06-17,-0.5758154784278524
4186,1993-06-18,-0.7907928532232589
4187,1993-06-19,-0.8649059916328383
4188,1993-06-20,-0.908106725885812
4189,1993-06-21,-1.0603473770164058
4190,1993-06-22,-0.9015807700593825
4191,1993-06-23,-1.241760248986111
4192,1993-06-24,-1.7308406913804966
4193,1993-06-25,-1.6187735228555624
4194,1993-06-26,-1.405517731209894
4195,1993-06-27,-0.9110248803247423
4196,1993-06-28,-0.46525412380085385
4197,1993-06-29,-0.4281622183360483
4198,1993-06-30,-1.3797035368427366
4199,1993-07-01,-1.5598390813055616
4200,1993-07-02,-1.7285264953798531
4201,1993-07-03,-2.345725076729522
4202,1993-07-04,-2.6613947891058203
4203,1993-07-05,-3.035496274166121
4204,1993-07-06,-2.5179908630329457
4205,1993-07-07,-2.5588405875930853
4206,1993-07-08,-2.608008191537337
4207,1993-07-09,-2.1354571411400194
4208,1993-07-10,-0.151151635779037
4209,1993-07-11,-0.28505761819625164
4210,1993-07-12,-0.39713878449770945
4211,1993-07-13,-0.5373615938944596
4212,1993-07-14,-0.7656962781834658
4213,1993-07-15,-0.9821068509688367
4214,1993-07-16,-0.9065651166232769
4215,1993-07-17,-0.7790396789895944
4216,1993-07-18,-0.09950094982259117
4217,1993-07-19,-0.9479201569715769
4218,1993-07-20,-1.9642693523022743
4219,1993-07-21,-2.3185224193595566
4220,1993-07-22,-2.4406500807707374
4221,1993-07-23,-2.120629905387819
4222,1993-07-24,-1.7384363151718816
4223,1993-07-25,-1.4640465918155776
4224,1993-07-26,-1.2674348831078994
4225,1993-07-27,-0.6785832090376225
4226,1993-07-28,-0.707466467637822
4227,1993-07-29,-0.8840674405703552
4228,1993-07-30,-1.1183657984507
4229,1993-07-31,-1.0503431059129937
4230,1993-08-01,-1.0499818264152445
4231,1993-08-02,-0.7372663267846491
4232,1993-08-03,-0.6121788815037448
4233,1993-08-04,-0.5247046767357695
4234,1993-08-05,-0.20483181409173667
4235,1993-08-06,-1.2025483141360453
4236,1993-08-07,-1.2478381196335704
4237,1993-08-08,-0.3806900985365864
4238,1993-08-09,-0.0010980467119772186
4239,1993-08-10,-0.019051690408492306
4240,1993-08-11,-0.7945396884645248
4241,1993-08-12,-0.9375596342560328
4242,1993-08-13,-0.9480990573842547
4243,1993-08-14,-0.7561554251048932
4244,1993-08-15,-0.8317261434960308
4245,1993-08-16,-0.9148035583672076
4246,1993-08-17,-0.9853879559085819
4247,1993-08-18,-0.9934775630802619
4248,1993-08-19,-1.2690685477415187
4249,1993-08-20,-0.9221650185212518
4250,1993-08-21,-1.1427640244274109
4251,1993-08-22,-0.9408715541976811
4252,1993-08-23,-1.0464875353899075
4253,1993-08-24,-0.9396158332128017
4254,1993-08-25,-0.860263249097013
4255,1993-08-26,-0.5484355190059915
4256,1993-08-27,-0.7441363114885142
4257,1993-08-28,-1.1373762254692146
4258,1993-08-29,-1.5581627877812174
4259,1993-08-30,-1.8665054504383072
4260,1993-08-31,-1.9124155876469722
4261,1993-09-01,-1.915901492559886
4262,1993-09-02,-1.9269783737677635
4263,1993-09-03,-1.885658351533376
4264,1993-09-04,-1.7219554537646822
4265,1993-09-05,-1.7258856117287102
4266,1993-09-06,-2.347461655504425
4267,1993-09-07,-2.6467033091786227
4268,1993-09-08,-2.923627185778628
4269,1993-09-09,-2.8282517819476567
4270,1993-09-10,-2.360596472359756
