,Datetime,SST_remove_seasonality
2353,1988-06-11,0.2029312594987438
2354,1988-06-12,0.574824354045159
2355,1988-06-13,0.06707198219452337
2356,1988-06-14,-0.5402780952693327
2357,1988-06-15,-0.6171791256482813
2358,1988-06-16,-0.5835803924949019
2359,1988-06-17,-0.559437243836598
2360,1988-06-18,-0.7447011204443577
2361,1988-06-19,-0.8593245841315671
2362,1988-06-20,-0.8932613460690675
2363,1988-06-21,-0.816461295101238
2364,1988-06-22,-1.1588805260487867
2365,1988-06-23,-0.8204713679846947
2366,1988-06-24,-0.7211884124670291
2367,1988-06-25,-1.3209835417163838
2368,1988-06-26,-1.3498119567216023
2369,1988-06-27,-1.447628205260429
2370,1988-06-28,-1.3943862098203148
2371,1988-06-29,-0.23004329540477286
2372,1988-06-30,0.25544578278895
2373,1988-07-01,0.9721248118352968
2374,1988-07-02,0.8900370937038105
2375,1988-07-03,0.4092244180544178
2376,1988-07-04,0.9097310352193553
2377,1988-07-05,0.8715986293861029
2378,1988-07-06,1.2248652919960108
2379,1988-07-07,1.5195754953726635
2380,1988-07-08,1.5657650665947322
2381,1988-07-09,1.5834771616277301
2382,1988-07-10,1.6727472397290306
2383,1988-07-11,1.6036140381406234
2384,1988-07-12,1.056114547084281
2385,1988-07-13,0.5502849850734002
2386,1988-07-14,0.2761607745554606
2387,1988-07-15,0.6237765179011809
2388,1988-07-16,0.5031659737523313
2389,1988-07-17,0.45436003374536327
2390,1988-07-18,1.2773966996231962
2391,1988-07-19,0.5623010607507695
2392,1988-07-20,1.439104272048148
2393,1988-07-21,1.5178385323565209
2394,1988-07-22,1.5085290632503359
2395,1988-07-23,1.0512040883113194
2396,1988-07-24,0.4558888128777703
2397,1988-07-25,0.35261140428382376
2398,1988-07-26,0.23139297260414082
2399,1988-07-27,0.4322575519168481
2400,1988-07-28,0.3152270821005203
2401,1988-07-29,0.3903223911785467
2402,1988-07-30,0.2775631782267638
2403,1988-07-31,0.22696799685746427
2404,1988-08-01,0.36855423929450737
2405,1988-08-02,1.0323381210552327
2406,1988-08-03,1.158334666250937
2407,1988-08-04,1.1065576935242767
2408,1988-08-05,1.1970188026337283
2409,1988-08-06,0.9097323617033126
2410,1988-08-07,0.26470549514881014
2411,1988-08-08,0.011948072298551438
2412,1988-08-09,-0.09853230328077345
2413,1988-08-10,-0.06673030373578115
2414,1988-08-11,-0.24263788614256754
2415,1988-08-12,-0.48625430097187916
2416,1988-08-13,-0.4175760997903346
2417,1988-08-14,0.08339785781796394
2418,1988-08-15,0.27666639812396454
2419,1988-08-16,-0.017768972066150468
2420,1988-08-17,-0.26991406990802247
2421,1988-08-18,-0.5197720401788608
2422,1988-08-19,-0.8373483580861887
2423,1988-08-20,-0.9226498312092133
2424,1988-08-21,-0.8956846005620385
2425,1988-08-22,0.2635378592407811
2426,1988-08-23,0.5450067407252135
2427,1988-08-24,0.3087099052254878
2428,1988-08-25,0.16463188548764407
2429,1988-08-26,0.21276388922707312
2430,1988-08-27,0.0830838036529542
2431,1988-08-28,-0.8344247990251681
2432,1988-08-29,-0.9697776550959496
2433,1988-08-30,-1.182997801832336
2434,1988-08-31,-1.114105568954919
2435,1988-09-01,-0.873123569053643
2436,1988-09-02,-0.35007568695723634
2437,1988-09-03,-0.04498706803294539
2438,1988-09-04,-1.5578861054045419
2439,1988-09-05,-1.8987944260722784
2440,1988-09-06,-1.2377468759216335
2441,1988-09-07,-0.5147725036052186
2442,1988-09-08,0.1001004567157402
2443,1988-09-09,0.2368366037845
2444,1988-09-10,0.35540338883226497
2445,1988-09-11,0.47576613634483067
2446,1988-09-12,0.3378890660294189
2447,1988-09-13,0.3017343159921495
2448,1988-09-14,0.027266967144210952
2449,1988-09-15,-0.20555493114988366
2450,1988-09-16,-0.3867703341683182
2451,1988-09-17,-0.09642017365649735
2452,1988-09-18,-0.12454632836831081
2453,1988-09-19,-0.08119159330495762
2454,1988-09-20,0.48360035235886656
2455,1988-09-21,0.39978497867742746
2456,1988-09-22,0.38731693967900327
2457,1988-09-23,-0.723849890530353
2458,1988-09-24,-0.7737633802912995
2459,1988-09-25,-0.5724681015308413
2460,1988-09-26,-0.31001528949909485
2461,1988-09-27,-0.2964538010919746
2462,1988-09-28,-0.48183107174278916
2463,1988-09-29,-0.026197070872829187
2464,1988-09-30,0.04039574412265168
2465,1988-10-01,-0.07210352464539227
2466,1988-10-02,-0.32374416658663563
2467,1988-10-03,-0.5045788121590995
2468,1988-10-04,-0.31465838087842
2469,1988-10-05,-0.17403802779823963
2470,1988-10-06,-0.07276608844260224
2471,1988-10-07,-0.0008990221819935584
2472,1988-10-08,0.08151364596976762
2473,1988-10-09,0.09441938514178361
2474,1988-10-10,-0.36223627999835983
2475,1988-10-11,-0.3785047062379334
2476,1988-10-12,-0.2944380671734024
2477,1988-10-13,-0.49008828692373285
2478,1988-10-14,-0.44550697217878366
2479,1988-10-15,-0.33074634257563673
2480,1988-10-16,-0.25585515938163184
2481,1988-10-17,-0.17088465247405438
2482,1988-10-18,0.08411555439710128
2483,1988-10-19,0.08909652008272317
2484,1988-10-20,0.004010064254025281
2485,1988-10-21,-0.261190152614887
2486,1988-10-22,-0.16655354748768403
2487,1988-10-23,-0.06212153121644448
2488,1988-10-24,0.09205757681414539
2489,1988-10-25,0.22594463586387548
2490,1988-10-26,0.07949377284763415
2491,1988-10-27,0.012667473192500722
2492,1988-10-28,-0.034573326437769225
2493,1988-10-29,-0.2022681435399427
2494,1988-10-30,-0.19045185328239
2495,1988-10-31,0.030841409899011296
2496,1988-11-01,0.08157835261893709
2497,1988-11-02,0.42173062480317114
2498,1988-11-03,0.43126992389198904
2499,1988-11-04,-0.01983289898489815
2500,1988-11-05,-0.051597730859530344
2501,1988-11-06,0.31594991322108257
2502,1988-11-07,0.46279400234499946
2503,1988-11-08,0.41891810391288686
2504,1988-11-09,0.45430549984760304
2505,1988-11-10,0.45894930486000973
2506,1988-11-11,-0.5371614132252098
2507,1988-11-12,-0.40403151105525126
2508,1988-11-13,-0.2616606452514354
2509,1988-11-14,-0.2200471457876816
2510,1988-11-15,-0.40918788726149913
2511,1988-11-16,-0.16907315801429235
2512,1988-11-17,0.04030847289664763
2513,1988-11-18,0.06897629089113622
2514,1988-11-19,-0.40305242675718134
2515,1988-11-20,-0.27575327134904626
2516,1988-11-21,-0.22909456097464798
2517,1988-11-22,0.01695380349171316
2518,1988-11-23,0.11243048463829908
2519,1988-11-24,-0.23262214298346962
2520,1988-11-25,-0.15815684208923741
2521,1988-11-26,0.005878640390829304
2522,1988-11-27,-0.20045827134400085
2523,1988-11-28,-1.2771048243005154
2524,1988-11-29,-1.4539927767066096
2525,1988-11-30,-1.3510482356840718
2526,1988-12-01,-1.9881914925696371
2527,1988-12-02,-1.8853368558615387
2528,1988-12-03,-1.7223924817843503
2529,1988-12-04,-1.4492612024561993
2530,1988-12-05,-1.3558353516442203
2531,1988-12-06,-1.7520065880914082
2532,1988-12-07,-2.097656716396063
2533,1988-12-08,-2.2126575054494353
2534,1988-12-09,-2.1368805043879853
2535,1988-12-10,-2.270181856070522
2536,1988-12-11,-2.0824181080466673
2537,1988-12-12,-1.8334310210214824
2538,1988-12-13,-1.543057374786958
2539,1988-12-14,-1.4311277716077733
2540,1988-12-15,-1.5274614370520716
2541,1988-12-16,-1.6018700182553687
2542,1988-12-17,-1.374156379589138
2543,1988-12-18,-1.4041143957352133
2544,1988-12-19,-1.3315287421423356
2545,1988-12-20,-1.246174682854594
2546,1988-12-21,-1.3378178556951426
2547,1988-12-22,-1.0162140547916607
2548,1988-12-23,-0.48110901042518606
2549,1988-12-24,-0.19223916619992565
2550,1988-12-25,-0.10932645350266057
2551,1988-12-26,-0.3920890632496601
2552,1988-12-27,-0.8802262149008442
2553,1988-12-28,-0.8434329227356123
2554,1988-12-29,-0.3713897593586175
2555,1988-12-30,-0.49376361643617983
2556,1988-12-31,-0.7602114626460761
2557,1989-01-01,-0.5484326162571485
2558,1989-01-02,0.0500854490263869
2559,1989-01-03,0.15539320308147353
2560,1989-01-04,0.08763894331173461
2561,1989-01-05,0.11696630700433275
2562,1989-01-06,-0.09648455639151265
2563,1989-01-07,0.09741418461304008
2564,1989-01-08,0.2587872110374292
2565,1989-01-09,0.8877562185506278
2566,1989-01-10,1.0644300802324054
2567,1989-01-11,0.5189200069914932
2568,1989-01-12,0.3913247056549416
2569,1989-01-13,0.6217415347432969
2570,1989-01-14,0.7702616579459303
2571,1989-01-15,0.5869711953110368
2572,1989-01-16,0.8219513721647154
2573,1989-01-17,-0.08472133422633732
2574,1989-01-18,-0.2529750502341557
2575,1989-01-19,0.38725763632364263
2576,1989-01-20,0.4860398161639665
2577,1989-01-21,0.49343039631969887
2578,1989-01-22,0.38948323573704613
2579,1989-01-23,0.044252278703140746
2580,1989-01-24,-0.15221831388159757
2581,1989-01-25,0.10011496462812985
2582,1989-01-26,0.33129509362773746
2583,1989-01-27,0.2813556501561294
2584,1989-01-28,-0.3296690683083554
2585,1989-01-29,-0.2517489231349934
2586,1989-01-30,0.18514318410383268
2587,1989-01-31,0.7610314282229922
2588,1989-02-01,0.7859361749754541
2589,1989-02-02,0.27987909357794294
2590,1989-02-03,0.17287326722588148
2591,1989-02-04,0.514933301612178
2592,1989-02-05,1.1160704314641734
2593,1989-02-06,1.6562936251132783
2594,1989-02-07,1.5956096871117573
2595,1989-02-08,1.4440233589111031
2596,1989-02-09,1.2615374176164416
2597,1989-02-10,1.288152772831463
2598,1989-02-11,0.48386856160828984
2599,1989-02-12,0.01868124151674877
2600,1989-02-13,0.442589681847565
2601,1989-02-14,0.765585252963799
2602,1989-02-15,-0.7023380861848523
2603,1989-02-16,-1.291188702370576
2604,1989-02-17,-1.0009762042042567
2605,1989-02-18,-0.8817113600461184
2606,1989-02-19,0.6665929823042092
2607,1989-02-20,1.063926974152679
2608,1989-02-21,0.7802738427053697
2609,1989-02-22,0.7656199661269447
2610,1989-02-23,0.3899499468776071
2611,1989-02-24,0.21324768334285693
2612,1989-02-25,-0.2145035602293497
2613,1989-02-26,0.34667891453031885
2614,1989-02-27,0.9367773067077643
2615,1989-02-28,1.2057723810513252
2616,1989-03-01,1.2936475312828364
2617,1989-03-02,1.4903838417882973
2618,1989-03-03,1.7659601477025895
2619,1989-03-04,1.8003580934027568
2620,1989-03-05,0.4435581894242553
2621,1989-03-06,-0.4844591321853571
2622,1989-03-07,-0.6237134640608382
2623,1989-03-08,-0.25422537124734035
2624,1989-03-09,-0.4360123404476113
2625,1989-03-10,-0.37909373077405206
2626,1989-03-11,-0.013491725990959935
2627,1989-03-12,0.2507787117673992
2628,1989-03-13,0.4936958868172745
2629,1989-03-14,0.5052424132990829
2630,1989-03-15,0.6754002571185644
2631,1989-03-16,0.7241517764699168
2632,1989-03-17,0.3314797609554567
2633,1989-03-18,0.24736646931608774
2634,1989-03-19,0.3317986657872254
2635,1989-03-20,-0.21524234490550853
2636,1989-03-21,-0.2837706838963072
2637,1989-03-22,-0.0338008658604565
2638,1989-03-23,-0.005346768012426395
2639,1989-03-24,0.561578399593671
2640,1989-03-25,0.9469621224757354
2641,1989-03-26,0.9807926088618757
2642,1989-03-27,1.163058815569638
2643,1989-03-28,0.22375047264067405
2644,1989-03-29,0.3728581067453405
2645,1989-03-30,0.210372063371711
2646,1989-03-31,-0.3737124721866323
2647,1989-04-01,-0.7094054550294899
2648,1989-04-02,-0.41671196202116434
2649,1989-04-03,-0.1556371743194589
2650,1989-04-04,-0.14618636104789928
2651,1989-04-05,0.061639135903050146
2652,1989-04-06,0.7178369159603832
2653,1989-04-07,1.0724035328529773
2654,1989-04-08,1.0353395065104998
2655,1989-04-09,0.6666453338912426
2656,1989-04-10,0.6363224987533265
2657,1989-04-11,0.8143734803838036
2658,1989-04-12,0.7608017613000406
2659,1989-04-13,0.20561183393781235
2660,1989-04-14,-1.0411907936592968
2661,1989-04-15,-1.6495995931348908
2662,1989-04-16,0.6403929879153907
2663,1989-04-17,0.568795528723598
2664,1989-04-18,0.5256166371882607
2665,1989-04-19,0.5908699507866295
2666,1989-04-20,0.7945641365749054
2667,1989-04-21,0.5267128902908347
2668,1989-04-22,0.31732993457323744
2669,1989-04-23,0.09643001631275894
2670,1989-04-24,-0.40597109685155175
2671,1989-04-25,0.1501433791245681
2672,1989-04-26,-0.025209760477928
2673,1989-04-27,0.6679912848792178
2674,1989-04-28,1.0897633142158192
2675,1989-04-29,1.340128117475448
2676,1989-04-30,1.4691074672002955
2677,1989-05-01,1.0767231094528142
2678,1989-05-02,0.20300175399898635
2679,1989-05-03,-0.26203593623273846
2680,1989-05-04,-1.168360356402033
2681,1989-05-05,-1.3359479717025629
2682,1989-05-06,-1.094770329988556
2683,1989-05-07,-0.754799075067794
2684,1989-05-08,-0.706005960646273
2685,1989-05-09,-1.0583588649104385
2686,1989-05-10,-0.23182780573220896
2687,1989-05-11,-0.2563799564825793
2688,1989-05-12,-0.4519846624391981
2689,1989-05-13,-0.5386074577734945
2690,1989-05-14,-0.3862140831029883
2691,1989-05-15,-0.16476950359420428
2692,1989-05-16,-0.024237927601774345
2693,1989-05-17,-0.6745828258293081
2694,1989-05-18,-1.8757669509975976
2695,1989-05-19,-1.8277523580055401
2696,1989-05-20,-1.5505014245695712
2697,1989-05-21,-1.2739718723269142
2698,1989-05-22,-1.048126788388327
2699,1989-05-23,-0.4529256473259444
2700,1989-05-24,0.06167566641852673
2701,1989-05-25,0.09571483571922101
2702,1989-05-26,0.469238087560214
2703,1989-05-27,0.4422851694522123
2704,1989-05-28,0.254900325486485
2705,1989-05-29,-0.06287272795923471
2706,1989-05-30,-1.1709898268489773
2707,1989-05-31,-1.329406384435842
2708,1989-06-01,-1.4280774165144763
2709,1989-06-02,-1.3269575669637739
2710,1989-06-03,-1.036002133565738
2711,1989-06-04,-0.465162094085791
2712,1989-06-05,-0.794394132600214
2713,1989-06-06,-0.673650666056183
2714,1989-06-07,-0.5828848710500552
2715,1989-06-08,-0.5820507108092023
2716,1989-06-09,-1.0410989623633
2717,1989-06-10,-1.1799822438904322
2718,1989-06-11,-1.1486550422231865
2719,1989-06-12,-0.42706874050125876
2720,1989-06-13,-0.07517564595483961
2721,1989-06-14,-0.16292901780547808
2722,1989-06-15,-0.35027909526933243
2723,1989-06-16,-0.5771781256482811
2724,1989-06-17,-0.4435803924949049
2725,1989-06-18,-1.559437243836598
2726,1989-06-19,-1.7147011204443565
2727,1989-06-20,-1.689324584131569
2728,1989-06-21,-1.663260346069066
2729,1989-06-22,-1.3564612951012371
2730,1989-06-23,-1.6988815260487868
2731,1989-06-24,-1.4704713679846932
2732,1989-06-25,-1.2611874124670273
2733,1989-06-26,-1.3809825417163815
2734,1989-06-27,-1.3498119567216023
2735,1989-06-28,-1.3776272052604277
2736,1989-06-29,-1.3943862098203148
2737,1989-06-30,-1.4400432954047737
2738,1989-07-01,-1.4145542172110517
2739,1989-07-02,-1.337875188164702
2740,1989-07-03,-1.1599639062961877
2741,1989-07-04,-1.2107745819455822
2742,1989-07-05,-1.3402689647806447
2743,1989-07-06,-1.3984013706138967
2744,1989-07-07,-1.4751337080039875
2745,1989-07-08,-1.1304245046273351
2746,1989-07-09,-0.5742339334052673
2747,1989-07-10,-0.57652283837227
2748,1989-07-11,-0.5772527602709694
2749,1989-07-12,-0.1563859618593746
2750,1989-07-13,-0.12388545291571873
2751,1989-07-14,0.16028398507339858
2752,1989-07-15,0.41615877455545913
2753,1989-07-16,0.7637755179011805
2754,1989-07-17,0.8731649737523313
2755,1989-07-18,0.09436203374536234
2756,1989-07-19,-0.49260330037680333
2757,1989-07-20,-0.4876999392492323
2758,1989-07-21,-0.2408967279518528
2759,1989-07-22,-0.6021614676434801
2760,1989-07-23,-0.591471936749663
2761,1989-07-24,-0.678795911688681
2762,1989-07-25,-0.854110187122231
2763,1989-07-26,-1.2773905957161773
2764,1989-07-27,-1.2886070273958588
2765,1989-07-28,-1.1277444480831527
2766,1989-07-29,-1.0847739178994793
2767,1989-07-30,-0.49967760882145384
2768,1989-07-31,-0.8324378217732367
2769,1989-08-01,-1.2730320031425357
2770,1989-08-02,-1.6814457607054898
2771,1989-08-03,-1.7976618789447691
2772,1989-08-04,-1.7816653337490642
2773,1989-08-05,-1.4734423064757216
2774,1989-08-06,-1.1929801973662713
2775,1989-08-07,-1.0502676382966882
2776,1989-08-08,-0.9852945048511899
2777,1989-08-09,-0.6780519277014498
2778,1989-08-10,-0.7185333032807755
2779,1989-08-11,-0.7567293037357814
2780,1989-08-12,-0.43263888614256985
2781,1989-08-13,-0.30625430097187945
2782,1989-08-14,-0.2975760997903336
2783,1989-08-15,-0.6166031421820364
2784,1989-08-16,-1.4833326018760324
2785,1989-08-17,-1.3877699720661525
2786,1989-08-18,-0.26991406990802247
2787,1989-08-19,-0.04977304017886297
2788,1989-08-20,-1.037348358086188
2789,1989-08-21,-1.2626498312092131
2790,1989-08-22,-1.2156856005620398
2791,1989-08-23,-1.0964621407592183
2792,1989-08-24,-1.3749932592747882
2793,1989-08-25,-1.5712900947745148
2794,1989-08-26,-1.5153661145123536
2795,1989-08-27,-1.4372361107729255
2796,1989-08-28,-0.9669161963470465
2797,1989-08-29,-0.9144237990251654
2798,1989-08-30,-0.6397776550959478
2799,1989-08-31,-0.12299880183233824
2800,1989-09-01,-0.5141065689549187
2801,1989-09-02,-1.1831235690536452
2802,1989-09-03,-0.23007568695723535
2803,1989-09-04,0.2050129319670546
2804,1989-09-05,0.18211589459545863
2805,1989-09-06,0.12120557392772113
2806,1989-09-07,0.26225312407836654
2807,1989-09-08,-0.4347735036052178
2808,1989-09-09,-0.2899005432842614
2809,1989-09-10,0.07683560378449883
2810,1989-09-11,-0.6245976111677365
2811,1989-09-12,-0.8642338636551692
2812,1989-09-13,-0.8521119339705798
2813,1989-09-14,-0.8282646840078485
2814,1989-09-15,-0.722733032855789
2815,1989-09-16,0.2844450688501148
2816,1989-09-17,0.6232286658316823
2817,1989-09-18,0.023578826343502612
2818,1989-09-19,0.015453671631689758
2819,1989-09-20,-0.031193593304958966
2820,1989-09-21,0.0036003523588661324
2821,1989-09-22,-0.340215021322571
2822,1989-09-23,-0.28268306032099844
2823,1989-09-24,-0.343850890530355
2824,1989-09-25,-0.33376238029129723
2825,1989-09-26,0.1875318984691603
2826,1989-09-27,0.049983710500903555
2827,1989-09-28,0.08354719890802542
2828,1989-09-29,-0.1218300717427887
2829,1989-09-30,-0.2161970708728269
2830,1989-10-01,0.06039574412265125
2831,1989-10-02,0.06789747535460933
2832,1989-10-03,0.016256833413365257
2833,1989-10-04,0.035422187840900676
2834,1989-10-05,0.08534061912158108
2835,1989-10-06,0.0359629722017587
2836,1989-10-07,0.0672329115573973
2837,1989-10-08,0.1091019778180069
2838,1989-10-09,0.0015146459697703563
2839,1989-10-10,-0.805580614858215
2840,1989-10-11,-0.8322362799983587
2841,1989-10-12,-0.4785047062379313
2842,1989-10-13,0.05556193282659905
2843,1989-10-14,0.23991071307626655
2844,1989-10-15,0.3144920278212133
2845,1989-10-16,0.009254657424364154
2846,1989-10-17,-0.415855159381632
2847,1989-10-18,-0.7008836524740545
2848,1989-10-19,-0.8458844456028984
2849,1989-10-20,-0.9309024799172754
2850,1989-10-21,-0.5859899357459746
2851,1989-10-22,-0.3611901526148884
2852,1989-10-23,-0.14655254748768343
2853,1989-10-24,-0.01212153121644377
2854,1989-10-25,0.05205857681414727
2855,1989-10-26,-0.44405536413612623
2856,1989-10-27,-0.4105062271523643
2857,1989-10-28,-0.3973315268074984
2858,1989-10-29,-0.5345733264377692
2859,1989-10-30,-0.2522691435399409
2860,1989-10-31,-0.15045185328239086
2861,1989-11-01,0.000840409899012684
2862,1989-11-02,0.18157935261893599
2863,1989-11-03,0.17173062480317114
2864,1989-11-04,0.36126992389198875
2865,1989-11-05,-0.4598318989848984
2866,1989-11-06,-0.3915977308595302
2867,1989-11-07,-0.2740500867789173
2868,1989-11-08,-0.007204997655001932
2869,1989-11-09,0.22891810391288558
2870,1989-11-10,-0.3156935001523955
2871,1989-11-11,-0.31105169513999087
2872,1989-11-12,-0.2771614132252118
2873,1989-11-13,-0.5640315110552514
2874,1989-11-14,-0.7816596452514339
2875,1989-11-15,-0.4400481457876815
2876,1989-11-16,-0.27918888726150115
2877,1989-11-17,-0.24907315801429064
2878,1989-11-18,-0.15969052710335063
2879,1989-11-19,-0.5110237091088621
2880,1989-11-20,-0.4730524267571816
2881,1989-11-21,-0.5157532713490447
2882,1989-11-22,-0.6890955609746499
2883,1989-11-23,-0.6330471965082864
2884,1989-11-24,-0.537569515361703
2885,1989-11-25,-1.2226221429834716
2886,1989-11-26,-1.1981568420892366
2887,1989-11-27,-1.1041213596091701
2888,1989-11-28,-0.980459271344003
2889,1989-11-29,-1.417105824300517
2890,1989-11-30,-1.383992776706613
2891,1989-12-01,-1.4210482356840721
2892,1989-12-02,-1.7481914925696387
2893,1989-12-03,-0.8553368558615375
2894,1989-12-04,-0.6323924817843505
2895,1989-12-05,-0.4192602024561971
2896,1989-12-06,-0.22583635164422233
2897,1989-12-07,-0.09200658809140805
2898,1989-12-08,0.02234428360393892
2899,1989-12-09,-0.5426575054494336
2900,1989-12-10,-0.6068795043879867
2901,1989-12-11,-0.4901818560705209
2902,1989-12-12,-0.8424171080466643
2903,1989-12-13,-0.9334310210214802
2904,1989-12-14,-1.0730573747869592
2905,1989-12-15,-0.6811277716077733
2906,1989-12-16,-0.4874614370520689
2907,1989-12-17,-0.5918700182553707
2908,1989-12-18,-0.5041563795891371
2909,1989-12-19,-0.41411439573521136
2910,1989-12-20,-0.20152874214233663
2911,1989-12-21,0.1338253171454049
2912,1989-12-22,-0.20781785569514
2913,1989-12-23,-0.8562140547916606
2914,1989-12-24,-0.9211090104251873
2915,1989-12-25,-0.6922391661999256
2916,1989-12-26,-0.5093264535026627
2917,1989-12-27,-0.5620890632496618
2918,1989-12-28,-0.5002262149008452
2919,1989-12-29,-0.5934329227356123
2920,1989-12-30,-0.7013897593586158
2921,1989-12-31,-0.9437626164361781
2922,1990-01-01,-1.7184316162571456
2923,1990-01-02,-1.5499135509736135
2924,1990-01-03,-1.204607796918527
2925,1990-01-04,-1.1723610566882634
2926,1990-01-05,-1.1230336929956692
2927,1990-01-06,-1.30648455639151
2928,1990-01-07,-1.2925858153869605
2929,1990-01-08,-1.1012117889625692
2930,1990-01-09,-1.072243781449373
2931,1990-01-10,-1.0555689197675946
2932,1990-01-11,-1.04108099300851
2933,1990-01-12,-0.8086762943450587
2934,1990-01-13,-0.24825946525670162
2935,1990-01-14,0.12026165794593169
2936,1990-01-15,0.24697119531103695
2937,1990-01-16,0.20195137216471437
2938,1990-01-17,0.15527866577366467
2939,1990-01-18,-0.14297605023415727
2940,1990-01-19,-0.8227423636763582
2941,1990-01-20,-1.3839601838360345
2942,1990-01-21,-0.8665696036803041
2943,1990-01-22,-0.9905157642629518
2944,1990-01-23,-0.9457477212968577
2945,1990-01-24,-1.0522183138815961
2946,1990-01-25,-1.0198840353718701
2947,1990-01-26,-0.8587059063722613
2948,1990-01-27,-0.8686443498438692
2949,1990-01-28,-0.8796690683083561
2950,1990-01-29,-0.9317489231349931
2951,1990-01-30,-0.2548568158961686
2952,1990-01-31,0.1910314282229919
2953,1990-02-01,0.2059361749754558
2954,1990-02-02,0.07987909357794365
2955,1990-02-03,0.38287326722588233
2956,1990-02-04,0.2349333016121804
2957,1990-02-05,0.37607043146417496
2958,1990-02-06,0.056293625113276846
2959,1990-02-07,-0.594390312888244
2960,1990-02-08,-1.0259766410888957
2961,1990-02-09,-1.1684625823835582
2962,1990-02-10,-1.1118482271685366
2963,1990-02-11,-0.38613143839171116
2964,1990-02-12,-0.3013187584832515
2965,1990-02-13,-0.19741131815243662
2966,1990-02-14,-0.16441474703620074
2967,1990-02-15,-0.4523380861848523
2968,1990-02-16,-0.17118870237057848
2969,1990-02-17,-0.10097620420425812
2970,1990-02-18,-0.25171136004611583
2971,1990-02-19,0.47659398230421246
2972,1990-02-20,1.3839269741526792
2973,1990-02-21,1.85027384270537
2974,1990-02-22,1.2956189661269448
2975,1990-02-23,1.259949946877608
2976,1990-02-24,1.5332476833428572
2977,1990-02-25,1.0054954397706481
2978,1990-02-26,0.4566789145303183
2979,1990-02-27,0.8767773067077655
2980,1990-02-28,1.2257733810513258
2981,1990-03-01,0.7936475312828364
2982,1990-03-02,0.8903828417882949
2983,1990-03-03,0.7759601477025875
2984,1990-03-04,0.3903580934027566
2985,1990-03-05,-0.2764418105757436
2986,1990-03-06,-0.5244591321853562
2987,1990-03-07,-0.573713464060841
2988,1990-03-08,-0.5242243712473389
2989,1990-03-09,-0.2960113404476097
2990,1990-03-10,-0.31909373077405334
2991,1990-03-11,-0.523491725990958
2992,1990-03-12,-1.0292222882325994
2993,1990-03-13,-0.7263041131827244
2994,1990-03-14,-0.44475758670091636
2995,1990-03-15,0.325400257118563
2996,1990-03-16,0.36415177646991737
2997,1990-03-17,0.14147976095545545
2998,1990-03-18,-0.0226325306839108
2999,1990-03-19,0.2317976657872265
3000,1990-03-20,1.3847566550944883
3001,1990-03-21,1.5562293161036926
3002,1990-03-22,1.736199134139543
3003,1990-03-23,1.7946532319875743
3004,1990-03-24,1.7915773995936703
3005,1990-03-25,1.6069611224757345
3006,1990-03-26,0.44079260886187654
3007,1990-03-27,0.36305881556963726
3008,1990-03-28,0.30375047264067234
3009,1990-03-29,0.32285710674533874
3010,1990-03-30,-0.009626936628290395
3011,1990-03-31,-0.433712472186631
3012,1990-04-01,-0.3294054550294909
3013,1990-04-02,0.5932870379788326
3014,1990-04-03,0.8843618256805428
3015,1990-04-04,0.16381463895210402
3016,1990-04-05,-0.05835986409694982
3017,1990-04-06,-0.16216308403961577
3018,1990-04-07,-0.2975964671470237
3019,1990-04-08,-1.1946604934895007
3020,1990-04-09,-1.3133546661087543
3021,1990-04-10,-1.343678501246675
3022,1990-04-11,-0.965626519616194
3023,1990-04-12,-0.4891982386999594
3024,1990-04-13,-1.1043881660621864
3025,1990-04-14,-1.5311907936592988
3026,1990-04-15,-1.589599593134892
3027,1990-04-16,-1.40960701208461
3028,1990-04-17,-2.181204471276402
3029,1990-04-18,-2.404382362811738
3030,1990-04-19,-2.58913004921337
3031,1990-04-20,-2.6154358634250947
3032,1990-04-21,-2.5132871097091645
3033,1990-04-22,-0.8626700654267658
3034,1990-04-23,-0.5035699836872389
3035,1990-04-24,-1.3359710968515515
3036,1990-04-25,-2.0298576208754326
3037,1990-04-26,-2.2852097604779296
3038,1990-04-27,-0.20200871512078322
3039,1990-04-28,0.09976331421581719
3040,1990-04-29,-0.16987188252455
3041,1990-04-30,-1.6608925327997035
3042,1990-05-01,-1.3032758905471873
3043,1990-05-02,-0.07699824600101124
3044,1990-05-03,0.5279650637672617
3045,1990-05-04,-0.6483603564020335
3046,1990-05-05,-0.7659489717025636
3047,1990-05-06,-0.4547703299885555
3048,1990-05-07,-0.6547990750677926
3049,1990-05-08,-1.6860049606462724
3050,1990-05-09,-1.9883578649104372
3051,1990-05-10,-1.991826805732206
3052,1990-05-11,-1.9763799564825781
3053,1990-05-12,-2.1019846624391967
3054,1990-05-13,-0.7286074577734958
3055,1990-05-14,-0.7862150831029879
3056,1990-05-15,-0.2647695035942057
3057,1990-05-16,0.10576107239822718
3058,1990-05-17,0.20541717417069094
3059,1990-05-18,0.07423204900240066
3060,1990-05-19,-0.06775235800553858
3061,1990-05-20,-0.8605004245695724
3062,1990-05-21,-1.0939718723269145
3063,1990-05-22,-0.8981267883883248
3064,1990-05-23,-0.9529256473259444
3065,1990-05-24,-1.7383243335814704
3066,1990-05-25,-2.4742841642807782
3067,1990-05-26,-1.8307619124397867
3068,1990-05-27,-2.3177148305477893
