,Datetime,SST_remove_seasonality
1496,1986-02-05,-1.9478647004350442
1497,1986-02-06,-1.852667291927256
1498,1986-02-07,-1.837258800301834
1499,1986-02-08,-2.681773748711194
1500,1986-02-09,-2.7163349734869
1501,1986-02-10,-1.8510686689990195
1502,1986-02-11,-1.8160944322999484
1503,1986-02-12,-2.241525307552676
1504,1986-02-13,-2.2974768302435145
1505,1986-02-14,-2.174057071179295
1506,1986-02-15,-1.5913716802689866
1507,1986-02-16,-0.869522930089806
1508,1986-02-17,-0.7686102592377608
1509,1986-02-18,-1.7287278154626513
1510,1986-02-19,-1.9499704985875432
1511,1986-02-20,-2.0224240032126737
1512,1986-02-21,-2.516177361203818
1513,1986-02-22,-1.881312483965127
1514,1986-02-23,-1.3279092044964056
1515,1986-02-24,-1.366044319234847
1516,1986-02-25,-1.2857926296812234
1517,1986-02-26,-1.1172229838105476
1518,1986-02-27,-1.0604033172671574
1519,1986-02-28,-0.3954016943442795
1520,1986-03-01,0.19772365125193936
1521,1986-03-02,-0.8410897241460091
1522,1986-03-03,-0.9118975144999446
1523,1986-03-04,-0.6847537041833629
1524,1986-03-05,-0.5997096078832769
1525,1986-03-06,-0.23681391028650545
1526,1986-03-07,-0.2561127055504233
1527,1986-03-08,0.17235046344184646
1528,1986-03-09,0.2885335660417585
1529,1986-03-10,-0.5375989549887414
1530,1986-03-11,-0.4860862220858202
1531,1986-03-12,-0.12696096127673684
1532,1986-03-13,-0.9102545403573608
1533,1986-03-14,-1.7259960068540785
1534,1986-03-15,-1.5742121257701953
1535,1986-03-16,-1.6649274171167772
1536,1986-03-17,-1.7381641932279486
1537,1986-03-18,-1.5639425958606523
1538,1986-03-19,-1.042281633078849
1539,1986-03-20,-0.5131942159221978
1540,1986-03-21,-0.49669769485917925
1541,1986-03-22,-0.4028013960246408
1542,1986-03-23,-0.47151765724186845
1543,1986-03-24,-0.46285086382905405
1544,1986-03-25,-0.49681098419024394
1545,1986-03-26,-0.46339810519072167
1546,1986-03-27,-0.16261846731688223
1547,1986-03-28,-0.284468499620532
1548,1986-03-29,-0.8089498544476594
1549,1986-03-30,0.23394155804836636
1550,1986-03-31,-0.24578946439089933
1551,1986-04-01,-0.4181374502111197
1552,1986-04-02,-0.15309128791171212
1553,1986-04-03,0.15935574030305588
1554,1986-04-04,-0.3807840749113982
1555,1986-04-05,-0.693497903259944
1556,1986-04-06,-0.7087724078120985
1557,1986-04-07,-0.47658877779097253
1558,1986-04-08,-0.776932761146492
1559,1986-04-09,-0.7497846969132542
1560,1986-04-10,-1.2951245473527013
1561,1986-04-11,-1.2929309298798284
1562,1986-04-12,-1.1531821487742988
1563,1986-04-13,-1.1358522266760946
1564,1986-04-14,-1.200916935865509
1565,1986-04-15,-1.3483498293276615
1566,1986-04-16,-1.4381222716014772
1567,1986-04-17,-1.860207469413096
1568,1986-04-18,-2.344574502093746
1569,1986-04-19,-1.861192351782055
1570,1986-04-20,-2.4600289334108627
1571,1986-04-21,-1.5410511244784146
1572,1986-04-22,-1.224225794604104
1573,1986-04-23,-0.6595148348685687
1574,1986-04-24,-0.25688518693835327
1575,1986-04-25,-0.07629887197490959
1576,1986-04-26,-1.05771801932816
1577,1986-04-27,-2.0611038950144245
1578,1986-04-28,-1.2764169299788684
1579,1986-04-29,-1.4036177481424037
1580,1986-04-30,-1.4926621942329739
1581,1986-05-01,-1.5235123614013801
1582,1986-05-02,-1.4261216186215275
1583,1986-05-03,-0.8004496378751185
1584,1986-05-04,-0.6064514211208003
1585,1986-05-05,-0.6440833270477917
1586,1986-05-06,-0.533297097613957
1587,1986-05-07,-0.8540498843683046
1588,1986-05-08,-1.0462942745579955
1589,1986-05-09,-0.9999833170197423
1590,1986-05-10,-1.0050705478557376
1591,1986-05-11,-1.191505015893977
1592,1986-05-12,-1.1192413079330539
1593,1986-05-13,-1.0782295737714112
1594,1986-05-14,-0.9284205510210839
1595,1986-05-15,-1.3497655897058607
1596,1986-05-16,-1.382212676643828
1597,1986-05-17,-1.525711459614575
1598,1986-05-18,-1.6702142713106216
1599,1986-05-19,-1.7656661530734379
1600,1986-05-20,-1.5120188784139295
1601,1986-05-21,-1.619220976317262
1602,1986-05-22,-1.157218754332277
1603,1986-05-23,-0.9359603214452505
1604,1986-05-24,-1.2753956107381974
1605,1986-05-25,-0.8954714018315855
1606,1986-05-26,-0.6161353431114733
1607,1986-05-27,-0.12733497374120617
1608,1986-05-28,-1.2690187454574158
1609,1986-05-29,-1.6311310441506812
1610,1986-05-30,-1.7736222112303608
1611,1986-05-31,-1.5864395647742242
1612,1986-06-01,-0.1895274204622126
1613,1986-06-02,-0.27283711229488716
1614,1986-06-03,-0.19631201309622526
1615,1986-06-04,-0.5999025548009023
1616,1986-06-05,-1.6935552485259606
1617,1986-06-06,-1.397218704427079
1618,1986-06-07,-1.3008376513391582
1619,1986-06-08,-1.514362956201417
1620,1986-06-09,-1.5277416432670314
1621,1986-06-10,-1.6109219130969663
1622,1986-06-11,-1.1538521613386017
1623,1986-06-12,-0.9564809972885584
1624,1986-06-13,-1.2187572622400964
1625,1986-06-14,-1.4306300476149296
1626,1986-06-15,-1.532048712879515
1627,1986-06-16,-0.6729629032458853
1628,1986-06-17,-0.6033235671565862
1629,1986-06-18,-0.9130779735546106
1630,1986-06-19,-1.22217972893732
1631,1986-06-20,-1.3005787941951148
1632,1986-06-21,-1.0182265012343805
1633,1986-06-22,-0.7550745693848953
1634,1986-06-23,0.23892487840799248
1635,1986-06-24,-0.4161817003926629
1636,1986-06-25,-1.3903442836765159
1637,1986-06-26,-1.553519300231116
1638,1986-06-27,-1.6556596450716583
1639,1986-06-28,-1.6967196945552239
1640,1986-06-29,-1.3966543212793248
1641,1986-06-30,-1.665418908765151
1642,1986-07-01,-1.2629703659250673
1643,1986-07-02,-1.0792621413147216
1644,1986-07-03,-0.9542542371693266
1645,1986-07-04,-0.9579032232248608
1646,1986-07-05,-1.4301672503231906
1647,1986-07-06,-1.6510060638021642
1648,1986-07-07,-1.8503770166697144
1649,1986-07-08,-1.878241082562738
1650,1986-07-09,-1.1245578684901574
1651,1986-07-10,0.010709372639087889
1652,1986-07-11,0.05759872970435609
1653,1986-07-12,-0.9038493787235709
1654,1986-07-13,-1.153601216263425
1655,1986-07-14,-1.3516197403889976
1656,1986-07-15,-1.52786961387892
1657,1986-07-16,-1.5823162160513675
1658,1986-07-17,-1.6649256537825678
1659,1986-07-18,-1.7356647723102903
1660,1986-07-19,-1.3645021658217686
1661,1986-07-20,-0.08140318782535871
1662,1986-07-21,-0.08633996130793875
1663,1986-07-22,-0.15928138867573338
1664,1986-07-23,-0.20019916147951378
1665,1986-07-24,0.2009382300747724
1666,1986-07-25,0.42415548783173307
1667,1986-07-26,0.4394804966076009
1668,1986-07-27,1.0569393153269537
1669,1986-07-28,1.5665571683744126
1670,1986-07-29,1.6283584371630937
1671,1986-07-30,1.3623656519169316
1672,1986-07-31,0.978603483670085
1673,1986-08-01,1.3970937364809295
1674,1986-08-02,1.7578533398621943
1675,1986-08-03,1.6609093414261444
1676,1986-08-04,1.6262748997455958
1677,1986-08-05,1.6039692774303305
1678,1986-08-06,1.5840128344192514
1679,1986-08-07,1.1664180214882691
1680,1986-08-08,1.0912043739723885
1681,1986-08-09,1.0783825057058394
1682,1986-08-10,1.107970103174953
1683,1986-08-11,1.059976919888971
1684,1986-08-12,1.1344147709644758
1685,1986-08-13,1.171297527926999
1686,1986-08-14,1.1706311137268095
1687,1986-08-15,1.3224284979713659
1688,1986-08-16,1.5466946923724407
1689,1986-08-17,1.8734377464090208
1690,1986-08-18,1.942663743206797
1691,1986-08-19,2.0443767956308427
1692,1986-08-20,2.0085840425965173
1693,1986-08-21,1.7152856455941468
1694,1986-08-22,1.5544847854297643
1695,1986-08-23,1.5061816591813262
1696,1986-08-24,1.2003794773712393
1697,1986-08-25,0.6770744613524542
1698,1986-08-26,0.4562658409128204
1699,1986-08-27,0.377950852092642
1700,1986-08-28,-1.2878742647811166
1701,1986-08-29,-1.83121526684522
1702,1986-08-30,-2.012074910234471
1703,1986-08-31,-2.000462951402678
1704,1986-09-01,-2.4863861482242946
1705,1986-09-02,-2.289854260884187
1706,1986-09-03,-1.9908740525501685
1707,1986-09-04,-2.169460289829665
1708,1986-09-05,-2.4956207430115747
1709,1986-09-06,-2.4593711860925005
1710,1986-09-07,-2.4907253965868392
1711,1986-09-08,-1.969696155122417
1712,1986-09-09,-1.8162992448196889
1713,1986-09-10,-1.6305534504548334
1714,1986-09-11,-1.6324755574096237
1715,1986-09-12,-1.772084350403162
1716,1986-09-13,-2.009399612009066
1717,1986-09-14,-2.5944421209579787
1718,1986-09-15,-1.9472336502231116
1719,1986-09-16,-1.6177969648910917
1720,1986-09-17,-1.6861558198168076
1721,1986-09-18,-1.692335957063463
1722,1986-09-19,-1.6163601031262722
1723,1986-09-20,-1.838258965940721
1724,1986-09-21,-1.6080572316755628
1725,1986-09-22,-1.1857835613106076
1726,1986-09-23,-1.021469586998009
1727,1986-09-24,-0.9051459082087234
1728,1986-09-25,-0.7768410876635592
1729,1986-09-26,-0.6965916470476472
1730,1986-09-27,-0.7044280625109884
1731,1986-09-28,-0.8903847599512176
1732,1986-09-29,-0.5844991100837831
1733,1986-09-30,-0.4068064232941353
1734,1986-10-01,-0.28734394427457843
1735,1986-10-02,-0.31615084644746716
1736,1986-10-03,0.11673677382918513
1737,1986-10-04,0.09127590327129553
1738,1986-10-05,-0.13257438210786532
1739,1986-10-06,-0.10485291055625368
1740,1986-10-07,-0.2056064079275579
1741,1986-10-08,-0.10487449081030675
1742,1986-10-09,-0.48270465944047913
1743,1986-10-10,-0.2991412903984596
1744,1986-10-11,-0.3642306290931394
1745,1986-10-12,0.11198021797418178
1746,1986-10-13,0.15944329115686884
1747,1986-10-14,-0.10189021417128785
1748,1986-10-15,-0.3520699392357649
1749,1986-10-16,-0.36114735326729175
1750,1986-10-17,-0.30917074468848327
1751,1986-10-18,-0.2161952120884436
1752,1986-10-19,0.017727345020958296
1753,1986-10-20,-0.41745676433936296
1754,1986-10-21,-0.6718030129394137
1755,1986-10-22,-0.37536364545378476
1756,1986-10-23,-0.13819766835462843
1757,1986-10-24,-0.20036083959424644
1758,1986-10-25,-0.16191165806707986
1759,1986-10-26,-0.052906352860073724
1760,1986-10-27,-0.41340387228522246
1761,1986-10-28,-0.4934668726979474
1762,1986-10-29,-0.023151707098627128
1763,1986-10-30,0.6274775864806159
1764,1986-10-31,0.10836029680360681
1765,1986-11-01,0.07943405147690896
1766,1986-11-02,0.13063582920719696
1767,1986-11-03,-0.048098027721351855
1768,1986-11-04,0.07316819924300688
1769,1986-11-05,0.22436861782664153
1770,1986-11-06,0.33543973805298677
1771,1986-11-07,0.566315485578496
1772,1986-11-08,0.6869272152490495
1773,1986-11-09,0.08720772486510242
1774,1986-11-10,0.43709226916853794
1775,1986-11-11,0.36650957404265583
1776,1986-11-12,0.2253918509247086
1777,1986-11-13,0.06366981144068262
1778,1986-11-14,0.15127368224860405
1779,1986-11-15,0.18813322010307232
1780,1986-11-16,0.17417672713099108
1781,1986-11-17,0.03933506632579764
1782,1986-11-18,0.6835366772556277
1783,1986-11-19,0.776707591987968
1784,1986-11-20,0.8087764512290363
1785,1986-11-21,0.799670520678859
1786,1986-11-22,0.869316707602728
1787,1986-11-23,0.9676415776176057
1788,1986-11-24,0.8545713716935204
1789,1986-11-25,0.64003202337204
1790,1986-11-26,0.47394917619748256
1791,1986-11-27,0.16624820136780016
1792,1986-11-28,-0.003145784403280061
1793,1986-11-29,-0.14430790080484357
1794,1986-11-30,-0.2373134856351058
1795,1986-12-01,0.06776192370963585
1796,1986-12-02,0.0008426089630688693
1797,1986-12-03,0.11185268992787911
1798,1986-12-04,0.21071514363530142
1799,1986-12-05,0.33735682371716535
1800,1986-12-06,0.4516984799947146
1801,1986-12-07,0.7036647782823202
1802,1986-12-08,0.603179320406884
1803,1986-12-09,0.5101656644443437
1804,1986-12-10,0.48454734516831977
1805,1986-12-11,0.626247894717455
1806,1986-12-12,0.7251908634772981
1807,1986-12-13,0.7412998411769927
1808,1986-12-14,0.43449747820254103
1809,1986-12-15,0.29471050712524516
1810,1986-12-16,0.21185876444555518
1811,1986-12-17,0.225870212551758
1812,1986-12-18,0.05666596189646711
1813,1986-12-19,-0.17582970661404218
1814,1986-12-20,-0.2716893190128218
1815,1986-12-21,-0.14099118545179223
1816,1986-12-22,-0.03380937716270793
1817,1986-12-23,0.06978129679344391
1818,1986-12-24,-0.3102936870031243
1819,1986-12-25,-0.21410854264927437
1820,1986-12-26,-0.16173715101827213
1821,1986-12-27,-0.45325303564405317
1822,1986-12-28,-0.50872933839414
1823,1986-12-29,-0.5482387949184329
1824,1986-12-30,-0.6218537098933901
1825,1986-12-31,-0.3696459320395533
1826,1987-01-01,1.494876375642967
1827,1987-01-02,1.1484452958109728
1828,1987-01-03,1.1894787742416852
1829,1987-01-04,1.0076873128727364
1830,1987-01-05,0.5527868063334189
1831,1987-01-06,0.294498489541251
1832,1987-01-07,0.7125488855140958
1833,1987-01-08,0.636668753397835
1834,1987-01-09,0.1665980367095763
1835,1987-01-10,0.10207581179639647
1836,1987-01-11,0.2228502365096503
1837,1987-01-12,0.19867349909482712
1838,1987-01-13,0.10930276729689936
1839,1987-01-14,0.2545001376812941
1840,1987-01-15,0.20403258517035994
1841,1987-01-16,0.18767191279537343
1842,1987-01-17,-0.14480529833588207
1843,1987-01-18,-0.35361773885600023
1844,1987-01-19,-0.11897942073930778
1845,1987-01-20,-0.13109972668765302
1846,1987-01-21,-0.7401834593006722
1847,1987-01-22,-0.8664308900304913
1848,1987-01-23,-1.1300378079208944
1849,1987-01-24,-1.3611955681309418
1850,1987-01-25,-1.6100911402430569
1851,1987-01-26,-1.546907156355541
1852,1987-01-27,-0.37182195895957726
1853,1987-01-28,-0.07500964860066084
1854,1987-01-29,0.013358868675494406
1855,1987-01-30,0.25312083409261454
1856,1987-01-31,0.5741115891290391
1857,1987-02-01,1.016174528718473
1858,1987-02-02,0.6191560546662629
1859,1987-02-03,-0.037093470718781774
1860,1987-02-04,-0.7527197707770181
1861,1987-02-05,-0.35786470043504437
1862,1987-02-06,-0.7726672919272559
1863,1987-02-07,-0.6972588003018334
1864,1987-02-08,-0.6317727487111942
1865,1987-02-09,-0.9363349734869004
1866,1987-02-10,-0.361068668999021
1867,1987-02-11,-0.1060944322999493
1868,1987-02-12,-0.06152530755267627
1869,1987-02-13,-0.01747733024351561
1870,1987-02-14,0.015942928820704694
1871,1987-02-15,-0.24137168026898692
1872,1987-02-16,-0.08952393008980764
1873,1987-02-17,-0.24860975923776074
1874,1987-02-18,-0.5887288154626518
1875,1987-02-19,-1.2799704985875433
1876,1987-02-20,-0.922424003212674
1877,1987-02-21,-0.29617836120381824
1878,1987-02-22,0.10868751603487325
1879,1987-02-23,-0.687910204496406
1880,1987-02-24,-0.9360443192348455
1881,1987-02-25,-0.7857926296812234
1882,1987-02-26,-0.527222483810549
1883,1987-02-27,-1.0104033172671567
1884,1987-02-28,-0.9154006943442798
1885,1987-03-01,-1.0422763487480609
1886,1987-03-02,0.13890927585399027
1887,1987-03-03,0.09810148550005415
1888,1987-03-04,-0.21475370418336226
1889,1987-03-05,-0.5697096078832775
1890,1987-03-06,-0.6368139102865058
1891,1987-03-07,-0.6861137055504223
1892,1987-03-08,-0.6776495365581532
1893,1987-03-09,-1.0114654339582394
1894,1987-03-10,-0.21759895498874116
1895,1987-03-11,0.12391277791417998
1896,1987-03-12,0.13303903872326472
1897,1987-03-13,0.5697454596426397
1898,1987-03-14,0.1540039931459205
1899,1987-03-15,-0.34421212577019666
1900,1987-03-16,-0.23492741711677745
1901,1987-03-17,-0.29816519322794655
1902,1987-03-18,0.02605740413934754
1903,1987-03-19,0.2377193669211497
1904,1987-03-20,-0.08319521592219914
1905,1987-03-21,-0.15669719485917888
1906,1987-03-22,0.16719860397535946
1907,1987-03-23,0.4584833427581305
1908,1987-03-24,0.40714913617094517
1909,1987-03-25,0.31319001580975403
1910,1987-03-26,0.3666018948092784
1911,1987-03-27,0.1373825326831195
1912,1987-03-28,0.215531500379468
1913,1987-03-29,0.23105014555233971
1914,1987-03-30,-0.10605944195163453
1915,1987-03-31,-0.15578946439089947
1916,1987-04-01,-0.16813745021112148
1917,1987-04-02,-0.18309128791171148
1918,1987-04-03,-0.30064425969694497
1919,1987-04-04,0.5092149250885996
1920,1987-04-05,0.806502096740056
1921,1987-04-06,0.7312285921879003
1922,1987-04-07,-0.07658877779097217
1923,1987-04-08,-0.6569327611464928
1924,1987-04-09,-1.019785696913253
1925,1987-04-10,-0.42512454735270033
1926,1987-04-11,-0.10293092987982888
1927,1987-04-12,0.11681885122570002
1928,1987-04-13,0.1541477733239045
1929,1987-04-14,0.37908306413448933
1930,1987-04-15,-0.26834982932766316
1931,1987-04-16,-0.318122271601478
1932,1987-04-17,-0.13020746941309547
1933,1987-04-18,-0.17457450209374592
1934,1987-04-19,-0.24119235178205578
1935,1987-04-20,-0.160028933410862
1936,1987-04-21,-0.6810521244784145
1937,1987-04-22,-0.8242247946041026
1938,1987-04-23,-0.7095148348685694
1939,1987-04-24,-0.7868851869383544
1940,1987-04-25,-1.4662988719749102
1941,1987-04-26,-0.2977180193281601
1942,1987-04-27,-0.42110489501442494
1943,1987-04-28,-0.6764179299788697
1944,1987-04-29,-0.6436167481424029
1945,1987-04-30,-0.7026626942329752
1946,1987-05-01,-0.5035113614013795
1947,1987-05-02,-0.7661216186215274
1948,1987-05-03,-0.7104496378751186
1949,1987-05-04,-0.6764514211207988
1950,1987-05-05,-0.9940823270477903
1951,1987-05-06,-1.2632980976139585
1952,1987-05-07,-1.3740508843683052
1953,1987-05-08,-1.2462942745579948
1954,1987-05-09,-1.0199833170197419
1955,1987-05-10,-0.8650695478557378
1956,1987-05-11,0.11849398410602063
1957,1987-05-12,0.10075869206694676
1958,1987-05-13,-0.918229573771411
1959,1987-05-14,0.49157944897891426
1960,1987-05-15,0.5502344102941379
1961,1987-05-16,-0.18221167664382776
1962,1987-05-17,-1.3057114596145745
1963,1987-05-18,-1.3502132713106185
1964,1987-05-19,-2.1156661530734393
1965,1987-05-20,-2.482018878413932
1966,1987-05-21,-1.5292209763172622
1967,1987-05-22,-1.1072177543322752
1968,1987-05-23,-1.1959603214452486
1969,1987-05-24,-1.7553966107381989
1970,1987-05-25,-2.005471401831585
1971,1987-05-26,-1.9761353431114728
1972,1987-05-27,-1.3273349737412055
1973,1987-05-28,-1.349017745457413
1974,1987-05-29,-1.4211310441506804
1975,1987-05-30,-1.5236222112303608
1976,1987-05-31,-1.3064385647742256
1977,1987-06-01,-1.4095274204622115
1978,1987-06-02,-2.122836112294884
1979,1987-06-03,-2.206312013096227
1980,1987-06-04,-1.2499025548009044
1981,1987-06-05,-0.2835552485259605
1982,1987-06-06,-0.5372177044270785
1983,1987-06-07,-0.6008386513391599
1984,1987-06-08,-0.42436295620141706
1985,1987-06-09,-0.8977416432670289
1986,1987-06-10,-1.5209219130969664
1987,1987-06-11,-2.1638521613385997
1988,1987-06-12,-2.4764809972885615
1989,1987-06-13,-2.2687572622400936
1990,1987-06-14,-2.41063004761493
1991,1987-06-15,-1.1720497128795166
1992,1987-06-16,-1.092962903245887
1993,1987-06-17,-1.2233225671565862
1994,1987-06-18,-0.8230779735546108
1995,1987-06-19,-0.5021797289373211
1996,1987-06-20,-1.3105797941951174
1997,1987-06-21,-1.158226501234381
1998,1987-06-22,-1.215074569384896
1999,1987-06-23,-1.1710751215920077
2000,1987-06-24,-1.7061807003926646
2001,1987-06-25,-1.9003442836765174
2002,1987-06-26,-1.933519300231115
2003,1987-06-27,-1.4956596450716582
2004,1987-06-28,-1.356719694555224
2005,1987-06-29,-1.0466543212793233
2006,1987-06-30,-1.1154189087651538
2007,1987-07-01,-1.302969365925069
2008,1987-07-02,-1.3792631413147198
2009,1987-07-03,-1.3742542371693283
2010,1987-07-04,-1.5879032232248598
2011,1987-07-05,-1.780167250323192
2012,1987-07-06,-1.3410050638021644
2013,1987-07-07,-1.360377016669716
2014,1987-07-08,0.14175991743726257
2015,1987-07-09,0.02544113150984373
2016,1987-07-10,-0.26929062736091325
2017,1987-07-11,-0.472400270295644
2018,1987-07-12,-0.16384937872357241
2019,1987-07-13,-0.21360221626342835
2020,1987-07-14,-0.2316207403889976
2021,1987-07-15,-0.44786961387892177
2022,1987-07-16,-1.3523172160513681
2023,1987-07-17,-1.704925653782567
2024,1987-07-18,-1.4556657723102902
2025,1987-07-19,-1.0545011658217653
2026,1987-07-20,-0.8914031878253574
2027,1987-07-21,-1.296340961307937
2028,1987-07-22,-1.2792823886757354
2029,1987-07-23,-1.3901981614795105
2030,1987-07-24,-1.539062769925227
2031,1987-07-25,-1.9158445121682668
2032,1987-07-26,-0.45051950339239966
2033,1987-07-27,-0.3930606846730491
2034,1987-07-28,-0.7734428316255872
2035,1987-07-29,-0.7916415628369045
2036,1987-07-30,-0.8076333480830655
2037,1987-07-31,-0.3613965163299149
2038,1987-08-01,-0.27290626351906866
2039,1987-08-02,-0.04214466013780438
2040,1987-08-03,0.29090834142614597
2041,1987-08-04,0.8362738997455956
2042,1987-08-05,1.0239692774303322
2043,1987-08-06,0.7740128344192492
2044,1987-08-07,-0.03358097851172914
2045,1987-08-08,-0.5387966260276116
2046,1987-08-09,-0.6316164942941604
2047,1987-08-10,-0.6720298968250482
2048,1987-08-11,-0.450023080111027
2049,1987-08-12,-0.15558422903552582
2050,1987-08-13,-0.13870347207300426
2051,1987-08-14,0.2906321137268115
2052,1987-08-15,0.22242749797136696
2053,1987-08-16,0.12669469237244257
2054,1987-08-17,0.1534357464090199
2055,1987-08-18,0.22266274320679713
2056,1987-08-19,-0.01562220436915851
2057,1987-08-20,-0.10141595740348563
2058,1987-08-21,0.8652856455941453
2059,1987-08-22,1.5344847854297647
2060,1987-08-23,1.0761816591813265
2061,1987-08-24,0.4403794773712413
2062,1987-08-25,-0.11292553864754495
2063,1987-08-26,0.10626584091281899
2064,1987-08-27,0.767950852092639
2065,1987-08-28,1.1221257352188836
2066,1987-08-29,1.1187857331547804
2067,1987-08-30,1.1079250897655264
2068,1987-08-31,0.91953704859732
2069,1987-09-01,0.4036138517757024
2070,1987-09-02,-0.42985326088418674
2071,1987-09-03,-0.4308750525501672
2072,1987-09-04,-0.4194602898296651
2073,1987-09-05,-0.8956217430115778
2074,1987-09-06,-1.0693711860925
2075,1987-09-07,-1.0507243965868405
2076,1987-09-08,-1.0796951551224154
2077,1987-09-09,-1.3962992448196907
2078,1987-09-10,-1.4505534504548336
2079,1987-09-11,-1.832475557409623
2080,1987-09-12,-1.6920843504031637
2081,1987-09-13,-1.589399612009064
2082,1987-09-14,-1.5944421209579787
2083,1987-09-15,-1.3872336502231128
2084,1987-09-16,-1.3477969648910921
2085,1987-09-17,-1.4861558198168083
2086,1987-09-18,-1.3823349570634598
2087,1987-09-19,-1.3163611031262725
2088,1987-09-20,-1.3082579659407223
2089,1987-09-21,-1.8280562316755606
2090,1987-09-22,-2.045784561310608
2091,1987-09-23,-1.9514695869980088
2092,1987-09-24,-1.7651449082087218
2093,1987-09-25,-1.48684108766356
2094,1987-09-26,-1.4465916470476472
2095,1987-09-27,-0.7144270625109854
2096,1987-09-28,-0.4203847599512187
2097,1987-09-29,-1.8845001100837813
2098,1987-09-30,-2.216807423294135
2099,1987-10-01,-2.467344944274579
2100,1987-10-02,-2.4661498464474647
2101,1987-10-03,-2.533263226170817
2102,1987-10-04,-2.6087240967287073
2103,1987-10-05,-2.5025733821078617
2104,1987-10-06,-1.9748539105562557
2105,1987-10-07,-1.5056054079275576
2106,1987-10-08,-1.9348744908103086
2107,1987-10-09,-1.7727056594404793
2108,1987-10-10,-1.6591412903984626
2109,1987-10-11,-1.5542306290931407
2110,1987-10-12,-1.3880197820258182
2111,1987-10-13,-1.2205567088431302
2112,1987-10-14,-1.0518912141712882
2113,1987-10-15,-1.4520709392357638
2114,1987-10-16,-1.4511463532672906
2115,1987-10-17,-1.619170744688482
2116,1987-10-18,-1.576195212088443
2117,1987-10-19,-1.8722736549790433
2118,1987-10-20,-1.8574577643393653
2119,1987-10-21,-2.6618030129394157
2120,1987-10-22,-1.9053636454537823
2121,1987-10-23,-1.6881976683546291
2122,1987-10-24,-1.590361839594248
2123,1987-10-25,-1.82191165806708
2124,1987-10-26,-2.542906352860072
2125,1987-10-27,-2.2534038722852223
2126,1987-10-28,-2.0734668726979457
2127,1987-10-29,-1.863151707098627
2128,1987-10-30,-1.8525234135193855
2129,1987-10-31,-1.8516397031963905
2130,1987-11-01,-1.6105659485230888
2131,1987-11-02,-1.739364170792804
2132,1987-11-03,-2.0280980277213523
2133,1987-11-04,-1.7868328007569936
2134,1987-11-05,-1.9856303821733583
2135,1987-11-06,-2.204559261947015
2136,1987-11-07,-2.2936855144215045
2137,1987-11-08,-1.9930727847509502
2138,1987-11-09,-1.8627912751348958
2139,1987-11-10,-1.512907730831465
2140,1987-11-11,-1.2834904259573463
2141,1987-11-12,-1.154609149075295
2142,1987-11-13,-0.7763301885593172
2143,1987-11-14,-0.9087263177513947
2144,1987-11-15,-0.8418677798969263
2145,1987-11-16,-0.38582227286901016
2146,1987-11-17,-1.2006639336741998
2147,1987-11-18,-1.2864633227443711
2148,1987-11-19,-0.48329240801203355
2149,1987-11-20,-0.17122354877096413
2150,1987-11-21,0.09967052067885973
2151,1987-11-22,0.24931670760272695
2152,1987-11-23,-0.2823584223823943
2153,1987-11-24,-0.27542862830647863
2154,1987-11-25,0.19003202337204073
2155,1987-11-26,0.27394817619748224
2156,1987-11-27,0.23624820136780045
2157,1987-11-28,0.45685321559671976
2158,1987-11-29,0.9656920991951559
2159,1987-11-30,1.1426865143648932
2160,1987-12-01,0.9477619237096349
2161,1987-12-02,0.650842608963071
2162,1987-12-03,0.45185168992787794
2163,1987-12-04,-0.8792848563646984
2164,1987-12-05,-1.0826431762828328
2165,1987-12-06,-0.7383015200052832
2166,1987-12-07,-0.23633622171767854
2167,1987-12-08,0.41317832040688174
2168,1987-12-09,0.7601656644443437
2169,1987-12-10,0.8245473451683196
2170,1987-12-11,1.2262478947174564
2171,1987-12-12,1.205190863477295
2172,1987-12-13,1.0312998411769954
2173,1987-12-14,0.5644984782025411
2174,1987-12-15,-0.0052904928747565805
2175,1987-12-16,-0.20814123555444297
2176,1987-12-17,-0.30412978744824315
2177,1987-12-18,-0.5733340381035319
2178,1987-12-19,-0.6558287066140416
2179,1987-12-20,-0.5116893190128202
2180,1987-12-21,-1.1109921854517921
2181,1987-12-22,-0.9338093771627065
2182,1987-12-23,-0.900218703206555
2183,1987-12-24,-0.9902936870031276
2184,1987-12-25,-1.1541085426492756
2185,1987-12-26,-1.2117371510182728
2186,1987-12-27,-1.3732530356440513
2187,1987-12-28,-1.50872933839414
2188,1987-12-29,-1.3882387949184327
2189,1987-12-30,-1.62185370989339
2190,1987-12-31,-1.539645932039555
2191,1988-01-01,0.37487637564296605
2192,1988-01-02,-0.061555704189029115
2193,1988-01-03,-0.19052222575831657
2194,1988-01-04,-0.2523126871272652
2195,1988-01-05,-0.18721419366658054
2196,1988-01-06,-0.005501510458746139
2197,1988-01-07,-0.05745111448590379
2198,1988-01-08,-0.013330246602166085
2199,1988-01-09,-0.023401963290424987
2200,1988-01-10,-0.2179241882036056
2201,1988-01-11,-0.6871507634903491
2202,1988-01-12,-1.0713265009051742
2203,1988-01-13,-0.2706972327031014
2204,1988-01-14,-0.005500862318704947
2205,1988-01-15,0.09403158517035948
2206,1988-01-16,0.24767191279537215
2207,1988-01-17,-0.5048062983358825
2208,1988-01-18,-1.0236177388560002
2209,1988-01-19,-0.3889804207393084
