,Datetime,SST_remove_seasonality
2362,1988-06-20,0.03738909792867062
2363,1988-06-21,-0.30495491939898045
2364,1988-06-22,-0.2760456881573319
2365,1988-06-23,-0.1458402896477331
2366,1988-06-24,0.25570757678093514
2367,1988-06-25,0.5186375727230548
2368,1988-06-26,0.41299269997452015
2369,1988-06-27,0.4988132800663081
2370,1988-06-28,1.1161429340823048
2371,1988-06-29,1.8850175627693098
2372,1988-06-30,1.625479326947982
2373,1988-07-01,1.2675656282327594
2374,1988-07-02,0.8113150900694386
2375,1988-07-03,0.6067625390986464
2376,1988-07-04,0.7439439868536368
2377,1988-07-05,1.1128976118007436
2378,1988-07-06,1.0636537417309384
2379,1988-07-07,0.8962488365109422
2380,1988-07-08,0.73071447120196
2381,1988-07-09,0.7770833195549969
2382,1988-07-10,0.6953841378905281
2383,1988-07-11,0.5356477493712752
2384,1988-07-12,0.4479030286764356
2385,1988-07-13,0.6121778870857071
2386,1988-07-14,0.25849825798124826
2387,1988-07-15,0.10689308277669696
2388,1988-07-16,0.05738429728057426
2389,1988-07-17,1.109994818503452
2390,1988-07-18,1.3947525319166374
2391,1988-07-19,-0.2683257208290257
2392,1988-07-20,-0.409215153715742
2393,1988-07-21,0.262101952305386
2394,1988-07-22,0.3756432384638728
2395,1988-07-23,0.2414272578130543
2396,1988-07-24,0.5594704653751279
2397,1988-07-25,0.5097882087969907
2398,1988-07-26,-0.17760528047555368
2399,1988-07-27,-0.21269689549602333
2400,1988-07-28,-0.005474661580016971
2401,1988-07-29,0.004072256475847524
2402,1988-07-30,-0.2640464522723107
2403,1988-07-31,-0.3898222510214957
2404,1988-08-01,-0.4532487607582816
2405,1988-08-02,0.015682234782136817
2406,1988-08-03,0.18697578474268894
2407,1988-08-04,0.29063276736591703
2408,1988-08-05,0.2966598868174657
2409,1988-08-06,0.08505467062126115
2410,1988-08-07,-0.5341805322862783
2411,1988-08-08,-0.41104355287390604
2412,1988-08-09,-0.5055414026971405
2413,1988-08-10,-0.3176762739352661
2414,1988-08-11,-0.08745153877516643
2415,1988-08-12,-0.29486974813396216
2416,1988-08-13,-0.3699426297117654
2417,1988-08-14,-0.2326760853662435
2418,1988-08-15,-0.9630791878008687
2419,1988-08-16,-0.8211621765578094
2420,1988-08-17,-0.636936453307893
2421,1988-08-18,-0.9104155764287505
2422,1988-08-19,-0.851610254862667
2423,1988-08-20,-0.8205403412463319
2424,1988-08-21,-0.787215824303324
2425,1988-08-22,-0.3416568204917354
2426,1988-08-23,0.36611743510233197
2427,1988-08-24,-0.6239114013672484
2428,1988-08-25,-0.8617637718679276
2429,1988-08-26,-0.807461205070787
2430,1988-08-27,-0.8810263041461539
2431,1988-08-28,-1.0924827337633936
2432,1988-08-29,-1.0018552062865425
2433,1988-08-30,-0.9691694671579079
2434,1988-08-31,-0.2944532794607504
2435,1988-09-01,-0.06773140765297825
2436,1988-09-02,-0.2590356004633918
2437,1988-09-03,-0.35839457294138555
2438,1988-09-04,-0.37583998765382987
2439,1988-09-05,-0.6814014350173636
2440,1988-09-06,-0.7451114127613074
2441,1988-09-07,-0.727005304510147
2442,1988-09-08,-0.537117357478671
2443,1988-09-09,-0.4254796592706711
2444,1988-09-10,0.05786888622704467
2445,1988-09-11,-1.107108416136903
2446,1988-09-12,-0.8304460268378655
2447,1988-09-13,-0.3821851448055149
2448,1988-09-14,-0.7323636796156059
2449,1988-09-15,-1.1010212227353726
2450,1988-09-16,-1.2881980178141994
2451,1988-09-17,-0.6639359300102576
2452,1988-09-18,-0.4982734143465919
2453,1988-09-19,-0.7212554830862246
2454,1988-09-20,-0.3329236721188238
2455,1988-09-21,-0.47332200635149846
2456,1988-09-22,-0.29249096409277797
2457,1988-09-23,-0.31047744042454894
2458,1988-09-24,-0.2573257095507948
2459,1988-09-25,-0.09307738611668981
2460,1988-09-26,-0.177780385488564
2461,1988-09-27,-0.521478882986596
2462,1988-09-28,-0.6342192720623991
2463,1988-09-29,-0.5060441214122058
2464,1988-09-30,-0.6970021310178325
2465,1988-10-01,-1.3471380871073855
2466,1988-10-02,-0.846497816026119
2467,1988-10-03,-0.6251271370100326
2468,1988-10-04,-0.4830728138540863
2469,1988-10-05,-0.38037750546600435
2470,1988-10-06,-0.3470897152962422
2471,1988-10-07,-0.6932537396391822
2472,1988-10-08,-1.118914614792601
2473,1988-10-09,-0.9741180630708719
2474,1988-10-10,-0.9589054376612367
2475,1988-10-11,-1.0033236663159464
2476,1988-10-12,-0.8874161938707559
2477,1988-10-13,-0.8212229235831856
2478,1988-10-14,-0.5747891572795858
2479,1988-10-15,-0.41815553430577523
2480,1988-10-16,-0.20136396926925215
2481,1988-10-17,0.23554841143179317
2482,1988-10-18,-0.29746166569627164
2483,1988-10-19,-0.38042855531582376
2484,1988-10-20,-0.693393626091364
2485,1988-10-21,-0.7563891922744794
2486,1988-10-22,-0.6994544440316943
2487,1988-10-23,-0.4726193765068487
2488,1988-10-24,-0.3059197176114665
2489,1988-10-25,-0.11938585453050976
2490,1988-10-26,-0.44304775893993664
2491,1988-10-27,-0.2869339109249971
2492,1988-10-28,-0.6110712215906098
2493,1988-10-29,-1.2554859543566401
2494,1988-10-30,-0.6701996449300474
2495,1988-10-31,-0.6252340199429547
2496,1988-11-01,-0.45061091425204225
2497,1988-11-02,-0.36634718688736
2498,1988-11-03,-0.9524586356442235
2499,1988-11-04,-1.0089589103090688
2500,1988-11-05,-0.3958594245118654
2501,1988-11-06,-0.4731692661944322
2502,1988-11-07,-0.5708961066888598
2503,1988-11-08,-0.5790421083966351
2504,1988-11-09,-0.6276088310584669
2505,1988-11-10,-0.5565971366104243
2506,1988-11-11,-1.1560020926128978
2507,1988-11-12,-0.915817874248436
2508,1988-11-13,-0.7060316648776137
2509,1988-11-14,-0.5566335551446251
2510,1988-11-15,-0.5376064406259893
2511,1988-11-16,-0.6389309180123135
2512,1988-11-17,-0.39058417981385674
2513,1988-11-18,-0.14253990758464496
2514,1988-11-19,-0.48476816365475983
2515,1988-11-20,-0.36723528136030126
2516,1988-11-21,-0.36990375376877793
2517,1988-11-22,-0.2727321208838944
2518,1988-11-23,-0.20567485532758312
2519,1988-11-24,-0.5986822464879076
2520,1988-11-25,-0.6317002831234326
2521,1988-11-26,-1.0846715344202913
2522,1988-11-27,-0.8175300294871768
2523,1988-11-28,-0.9202121352864943
2524,1988-11-29,-1.052641432986018
2525,1988-11-30,-1.2547435927312058
2526,1988-12-01,-1.9064352468209158
2527,1988-12-02,-1.737628861285831
2528,1988-12-03,-1.4182316058561995
2529,1988-12-04,-1.2581452223112457
2530,1988-12-05,-1.2072668912054318
2531,1988-12-06,-1.6554840969575544
2532,1988-12-07,-1.1726844912994352
2533,1988-12-08,-1.298746755071683
2534,1988-12-09,-1.4135404583629914
2535,1988-12-10,-2.3669359189779904
2536,1988-12-11,-2.21878905923052
2537,1988-12-12,-1.9889562610551046
2538,1988-12-13,-1.7672842194199383
2539,1988-12-14,-1.6736107940430962
2540,1988-12-15,-1.3877688593976067
2541,1988-12-16,-1.3395861529976898
2542,1988-12-17,-1.4988801219601626
2543,1988-12-18,-1.455461767828961
2544,1988-12-19,-1.289134489657073
2545,1988-12-20,-1.39969492533897
2546,1988-12-21,-1.4469287911795412
2547,1988-12-22,-1.2606157196969612
2548,1988-12-23,-1.4005290956476628
2549,1988-12-24,-1.386430890267789
2550,1988-12-25,-0.8980754937182418
2551,1988-12-26,-1.0352085457304518
2552,1988-12-27,-1.1475667644399863
2553,1988-12-28,-0.9248777734026881
2554,1988-12-29,-0.746859926783241
2555,1988-12-30,-0.5832231327074169
2556,1988-12-31,-0.5136636747718448
2557,1989-01-01,-0.7413817612998876
2558,1989-01-02,-0.6104456088437935
2559,1989-01-03,-0.5980092208407726
2560,1989-01-04,-0.46415018621012294
2561,1989-01-05,-0.1689433018268467
2562,1989-01-06,0.23753448410752043
2563,1989-01-07,0.675203127527233
2564,1989-01-08,0.11398954280612728
2565,1989-01-09,0.14381365591132322
2566,1989-01-10,0.16459845641520587
2567,1989-01-11,0.07627004837405948
2568,1989-01-12,0.08874870008175506
2569,1989-01-13,0.1019588927068682
2570,1989-01-14,0.1358243678216482
2571,1989-01-15,0.4802691738311431
2572,1989-01-16,1.1152177113109971
2573,1989-01-17,0.17059477726214567
2574,1989-01-18,0.046325608290956666
2575,1989-01-19,0.12233592272306737
2576,1989-01-20,0.308551961659397
2577,1989-01-21,0.33490052898269695
2578,1989-01-22,0.46130903032298676
2579,1989-01-23,0.707704510990304
2580,1989-01-24,1.2040186928831496
2581,1989-01-25,0.5901780103810204
2582,1989-01-26,0.20611264522935002
2583,1989-01-27,0.10175556042538503
2584,1989-01-28,-0.9629614668867905
2585,1989-01-29,-0.9481078135035617
2586,1989-01-30,-0.8837499792230794
2587,1989-01-31,-0.30995055687217743
2588,1989-02-01,-0.3167772032905205
2589,1989-02-02,-0.8142926112635465
2590,1989-02-03,-0.8225594823958833
2591,1989-02-04,-0.8516395009168178
2592,1989-02-05,-0.761593308409438
2593,1989-02-06,-0.0624804794550613
2594,1989-02-07,0.6356405018154376
2595,1989-02-08,0.9227122642718051
2596,1989-02-09,0.6586785714444297
2597,1989-02-10,-0.4365156576973739
2598,1989-02-11,-0.37292532884040064
2599,1989-02-12,0.17939984671241405
2600,1989-02-13,0.28040437022537645
2601,1989-02-14,0.6600419728652636
2602,1989-02-15,0.48826063219669535
2603,1989-02-16,-0.8249864121538923
2604,1989-02-17,-1.5897461436572797
2605,1989-02-18,-1.8260622548551915
2606,1989-02-19,-0.6839801341402598
2607,1989-02-20,-0.3535418533338568
2608,1989-02-21,-0.19478865605343287
2609,1989-02-22,0.1222395531390692
2610,1989-02-23,0.19750421881605362
2611,1989-02-24,-0.15903185600118874
2612,1989-02-25,-0.6174050012838901
2613,1989-02-26,-0.4776491721847762
2614,1989-02-27,-0.17979594196621207
2615,1989-02-28,0.06612050434090122
2616,1989-03-01,0.03006987555579954
2617,1989-03-02,-0.07797372074744757
2618,1989-03-03,0.33195922595909266
2619,1989-03-04,0.4698436326590709
2620,1989-03-05,-0.544345174395195
2621,1989-03-06,-1.1606304575501873
2622,1989-03-07,-1.4190340662907683
2623,1989-03-08,-1.13957743644343
2624,1989-03-09,-0.9722775900348442
2625,1989-03-10,-0.8071521357973381
2626,1989-03-11,-0.6142202703128969
2627,1989-03-12,-0.12349377978729947
2628,1989-03-13,0.5250139575539734
2629,1989-03-14,0.5312879684564678
2630,1989-03-15,0.6053206810225138
2631,1989-03-16,0.507101920500368
2632,1989-03-17,0.2266249044851545
2633,1989-03-18,0.1838802375399844
2634,1989-03-19,-1.4611340947543674
2635,1989-03-20,-1.2184217323128266
2636,1989-03-21,-0.8779869476140636
2637,1989-03-22,-0.7898296533147935
2638,1989-03-23,-0.8639494104019931
2639,1989-03-24,-0.8103444368745851
2640,1989-03-25,-1.0890116169462871
2641,1989-03-26,-1.2899465107611494
2642,1989-03-27,-1.5631433646134631
2643,1989-03-28,-1.6085951216636065
2644,1989-03-29,-1.4162944331414948
2645,1989-03-30,-1.4662296700291613
2646,1989-03-31,-2.1283899352142033
2647,1989-04-01,-2.2127650761055833
2648,1989-04-02,-1.899340697703492
2649,1989-04-03,-1.8681021761148102
2650,1989-04-04,-2.349033672505886
2651,1989-04-05,-2.3221181474840993
2652,1989-04-06,-1.9573383758999707
2653,1989-04-07,-1.9446729620613397
2654,1989-04-08,-1.6141013553512167
2655,1989-04-09,-1.6956038662410204
2656,1989-04-10,-1.8591566826906831
2657,1989-04-11,-1.8847358869273432
2658,1989-04-12,-1.782316472594184
2659,1989-04-13,-1.4918723622610415
2660,1989-04-14,-1.61337642528839
2661,1989-04-15,-1.14680049603637
2662,1989-04-16,-1.0021163924103789
2663,1989-04-17,-0.6992909347349006
2664,1989-04-18,-0.6182959649472082
2665,1989-04-19,0.7909016338975299
2666,1989-04-20,1.338334917818031
2667,1989-04-21,0.4440378618040306
2668,1989-04-22,-0.21195566057289028
2669,1989-04-23,0.010393102173605229
2670,1989-04-24,-0.008882241491985354
2671,1989-04-25,-1.229743247324727
2672,1989-04-26,-1.4821516567497461
2673,1989-04-27,-1.2160694185570762
2674,1989-04-28,-1.0414537108324708
2675,1989-04-29,-0.4382679631157984
2676,1989-04-30,0.21353212122133414
2677,1989-05-01,0.9839885423871557
2678,1989-05-02,0.4031409813788933
2679,1989-05-03,-0.6989642230021289
2680,1989-05-04,-1.3522830973210311
2681,1989-05-05,-2.0367730568571965
2682,1989-05-06,-1.6023879291209902
2683,1989-05-07,-1.4090829775309146
2684,1989-05-08,-1.8868089252429456
2685,1989-05-09,-1.0055219791235466
2686,1989-05-10,-0.9851738538580221
2687,1989-05-11,-1.005716796185844
2688,1989-05-12,-0.8671026092545269
2689,1989-05-13,-0.2192836770836415
2690,1989-05-14,-0.6822089891306966
2691,1989-05-15,-0.72583016495037
2692,1989-05-16,-0.8100964789387497
2693,1989-05-17,0.015040114845746189
2694,1989-05-18,0.1596299577932747
2695,1989-05-19,0.36372566179356625
2696,1989-05-20,0.37737808423542774
2697,1989-05-21,0.48063630296325854
2698,1989-05-22,0.3135515911987845
2699,1989-05-23,-0.12382160756350302
2700,1989-05-24,-0.1514347046788096
2701,1989-05-25,-0.4192349914840392
2702,1989-05-26,-0.5371706644309917
2703,1989-05-27,-1.035189850212241
2704,1989-05-28,-0.6232416308714761
2705,1989-05-29,-1.0412710688897846
2706,1989-05-30,-1.6692292322395659
2707,1989-05-31,-1.3270642193976236
2708,1989-06-01,-0.15472118430913184
2709,1989-06-02,-0.39215136129405437
2710,1989-06-03,-0.5693020898875254
2711,1989-06-04,-0.686122839606071
2712,1989-06-05,-0.35255923463094163
2713,1989-06-06,-0.5685630784004516
2714,1989-06-07,-0.4440823781028236
2715,1989-06-08,-0.09906736906108904
2716,1989-06-09,-0.5034645390018042
2717,1989-06-10,-0.6372266521990788
2718,1989-06-11,-0.2503027734855934
2719,1989-06-12,-0.2026432921221506
2720,1989-06-13,-0.3541989455175205
2721,1989-06-14,-0.5249208427899141
2722,1989-06-15,-1.0947604881621231
2723,1989-06-16,-1.8936708041814043
2724,1989-06-17,-1.961601154756302
2725,1989-06-18,-1.5785073680014854
2726,1989-06-19,-1.0843427588826273
2727,1989-06-20,-1.019058151652704
2728,1989-06-21,-1.222611902071332
2729,1989-06-22,-1.9149549193989799
2730,1989-06-23,-1.8760466881573343
2731,1989-06-24,-1.7058392896477308
2732,1989-06-25,-1.3442934232190673
2733,1989-06-26,-1.2713634272769454
2734,1989-06-27,-1.0370073000254791
2735,1989-06-28,-0.8911857199336914
2736,1989-06-29,-0.3438580659176935
2737,1989-06-30,0.07501856276931207
2738,1989-07-01,-0.024519673052015634
2739,1989-07-02,-0.6924333717672404
2740,1989-07-03,-1.1086849099305596
2741,1989-07-04,-1.6932374609013507
2742,1989-07-05,-2.1560550131463607
2743,1989-07-06,-1.8771023881992548
2744,1989-07-07,-1.8763452582690583
2745,1989-07-08,-1.5037501634890589
2746,1989-07-09,-0.9692845287980383
2747,1989-07-10,-0.17291668044500597
2748,1989-07-11,-0.27461686210947533
2749,1989-07-12,0.20564774937127694
2750,1989-07-13,0.15790202867643544
2751,1989-07-14,0.5121778870857057
2752,1989-07-15,0.5484992579812484
2753,1989-07-16,0.4268920827766962
2754,1989-07-17,0.25738429728057355
2755,1989-07-18,0.029995818503451233
2756,1989-07-19,-0.22524646808336257
2757,1989-07-20,-0.328324720829027
2758,1989-07-21,-0.419214153715739
2759,1989-07-22,-1.4178980476946137
2760,1989-07-23,-1.584356761536128
2761,1989-07-24,-1.6385727421869447
2762,1989-07-25,-1.3805305346248744
2763,1989-07-26,-1.6902117912030086
2764,1989-07-27,-1.8876062804755556
2765,1989-07-28,-1.78269689549602
2766,1989-07-29,-1.5654756615800167
2767,1989-07-30,-1.0659277435241528
2768,1989-07-31,-1.7640464522723107
2769,1989-08-01,-1.9298232510214959
2770,1989-08-02,-1.923247760758283
2771,1989-08-03,-2.1743167652178634
2772,1989-08-04,-1.813024215257311
2773,1989-08-05,-1.3493662326340825
2774,1989-08-06,-1.3433401131825349
2775,1989-08-07,-1.364944329378737
2776,1989-08-08,-1.1341785322862776
2777,1989-08-09,-1.2110445528739042
2778,1989-08-10,-0.7155424026971424
2779,1989-08-11,-0.6376762739352664
2780,1989-08-12,-0.27744953877516565
2781,1989-08-13,-0.13486974813396202
2782,1989-08-14,-0.4199436297117636
2783,1989-08-15,-1.0226760853662427
2784,1989-08-16,-1.4330801878008685
2785,1989-08-17,-1.4511621765578084
2786,1989-08-18,-1.2869364533078915
2787,1989-08-19,-1.2504155764287503
2788,1989-08-20,-1.0716112548626668
2789,1989-08-21,-0.9905383412463316
2790,1989-08-22,-0.9672158243033238
2791,1989-08-23,-0.9216568204917372
2792,1989-08-24,-1.7538835648976665
2793,1989-08-25,-2.0739124013672487
2794,1989-08-26,-1.681763771867928
2795,1989-08-27,-0.937462205070787
2796,1989-08-28,-0.6810283041461531
2797,1989-08-29,-0.8924837337633953
2798,1989-08-30,-1.021856206286543
2799,1989-08-31,-0.8091694671579077
2800,1989-09-01,-0.7044532794607505
2801,1989-09-02,-1.3877314076529785
2802,1989-09-03,-0.3290356004633921
2803,1989-09-04,0.0816044270586147
2804,1989-09-05,0.10415901234616953
2805,1989-09-06,0.018599564982636707
2806,1989-09-07,-0.255111412761309
2807,1989-09-08,-0.6770053045101463
2808,1989-09-09,-0.43711735747866953
2809,1989-09-10,0.14452034072932918
2810,1989-09-11,-0.23213111377295803
2811,1989-09-12,-0.6271084161369025
2812,1989-09-13,-0.7704460268378668
2813,1989-09-14,-0.7021851448055152
2814,1989-09-15,-0.6723636796156036
2815,1989-09-16,-0.38102222273537123
2816,1989-09-17,-0.20819801781419756
2817,1989-09-18,-0.22393493001025888
2818,1989-09-19,-0.2582734143465899
2819,1989-09-20,0.008744516913775868
2820,1989-09-21,0.09707632788117593
2821,1989-09-22,-0.743322006351498
2822,1989-09-23,-0.672491964092778
2823,1989-09-24,-0.5904784404245476
2824,1989-09-25,-0.4973247095507922
2825,1989-09-26,-0.4130773861166901
2826,1989-09-27,-0.11778138548856276
2827,1989-09-28,-0.02147888298659595
2828,1989-09-29,-0.20421927206239943
2829,1989-09-30,-0.6460451214122074
2830,1989-10-01,-0.5170021310178328
2831,1989-10-02,-0.36713808710738505
2832,1989-10-03,-0.19649781602611682
2833,1989-10-04,-0.12512713701003264
2834,1989-10-05,-0.39307281385408643
2835,1989-10-06,-0.2403785054660048
2836,1989-10-07,0.2829102847037568
2837,1989-10-08,-0.3232547396391823
2838,1989-10-09,-0.1989146147925993
2839,1989-10-10,-0.34411706307087186
2840,1989-10-11,-0.4789064376612373
2841,1989-10-12,-0.513323666315948
2842,1989-10-13,-0.24741519387075428
2843,1989-10-14,-0.17122292358318703
2844,1989-10-15,-0.4747901572795854
2845,1989-10-16,-0.8881565343057751
2846,1989-10-17,-0.661362969269252
2847,1989-10-18,-0.4744515885682077
2848,1989-10-19,-0.8174606656962702
2849,1989-10-20,-1.1204295553158268
2850,1989-10-21,-0.3833926260913607
2851,1989-10-22,0.013610807725520147
2852,1989-10-23,0.14054555596830554
2853,1989-10-24,0.0573796234931514
2854,1989-10-25,-0.0959207176114667
2855,1989-10-26,0.010614145469489245
2856,1989-10-27,0.1469512410600622
2857,1989-10-28,0.10306608907500348
2858,1989-10-29,-0.0410712215906095
2859,1989-10-30,0.05451504564336318
2860,1989-10-31,0.039801355069954525
2861,1989-11-01,0.11476598005704375
2862,1989-11-02,0.10938908574795647
2863,1989-11-03,0.10365281311263885
2864,1989-11-04,0.3675413643557768
2865,1989-11-05,0.031041089690930335
2866,1989-11-06,0.05414057548813389
2867,1989-11-07,0.1268307338055692
2868,1989-11-08,0.26910489331114107
2869,1989-11-09,0.37095889160336526
2870,1989-11-10,0.36239116894153156
2871,1989-11-11,0.4434028633895757
2872,1989-11-12,0.5839969073871032
2873,1989-11-13,0.834182125751564
2874,1989-11-14,0.8839683351223862
2875,1989-11-15,0.8133654448553749
2876,1989-11-16,1.0423935593740126
2877,1989-11-17,0.4910690819876855
2878,1989-11-18,0.1294148201861418
2879,1989-11-19,0.12745909241535358
2880,1989-11-20,0.015231836345240168
2881,1989-11-21,-0.10723528136030325
2882,1989-11-22,-0.36990375376877793
2883,1989-11-23,-0.9627321208838922
2884,1989-11-24,-0.9356748553275835
2885,1989-11-25,-1.2086822464879106
2886,1989-11-26,-1.1017002831234315
2887,1989-11-27,-0.9946715344202914
2888,1989-11-28,-1.487530029487175
2889,1989-11-29,-1.350212135286494
2890,1989-11-30,-1.3626414329860168
2891,1989-12-01,-1.3747435927312068
2892,1989-12-02,-1.2064352468209165
2893,1989-12-03,-1.1376288612858296
2894,1989-12-04,-1.198232605856198
2895,1989-12-05,-1.2781452223112453
2896,1989-12-06,-1.2172668912054299
2897,1989-12-07,-1.0254840969575554
2898,1989-12-08,-0.9026844912994356
2899,1989-12-09,-0.958746755071683
2900,1989-12-10,-0.8035404583629919
2901,1989-12-11,-0.5269349189779895
2902,1989-12-12,-1.4487900592305216
2903,1989-12-13,-1.5189572610551068
2904,1989-12-14,-1.3872832194199383
2905,1989-12-15,-1.5436097940430962
2906,1989-12-16,-1.427768859397606
2907,1989-12-17,-1.369586152997691
2908,1989-12-18,-1.4388801219601604
2909,1989-12-19,-1.3754617678289591
2910,1989-12-20,-0.7691344896570698
2911,1989-12-21,-0.6196939253389679
2912,1989-12-22,-0.5069277911795389
2913,1989-12-23,-0.8806157196969622
2914,1989-12-24,-1.5705290956476645
2915,1989-12-25,-1.8764308902677875
2916,1989-12-26,-1.2280754937182436
2917,1989-12-27,-0.9752085457304496
2918,1989-12-28,-0.7375667644399861
2919,1989-12-29,-0.20487877340269023
2920,1989-12-30,-0.6468609267832441
2921,1989-12-31,-0.613222132707417
2922,1990-01-01,-0.5013827612998902
2923,1990-01-02,-0.4304456088437938
2924,1990-01-03,-0.3780092208407737
2925,1990-01-04,-0.4541501862101214
2926,1990-01-05,-0.28894230182684666
2927,1990-01-06,-0.252465515892478
2928,1990-01-07,-0.2547958724727657
2929,1990-01-08,-0.1560104571938723
2930,1990-01-09,0.0238126559113212
2931,1990-01-10,-0.32540054358479154
2932,1990-01-11,-0.7137299516259397
2933,1990-01-12,-0.6912512999182461
2934,1990-01-13,-0.5680411072931335
2935,1990-01-14,-0.5341766321783545
2936,1990-01-15,-0.3497308261688552
2937,1990-01-16,-0.3447832886890012
2938,1990-01-17,-0.5494062227378542
2939,1990-01-18,-0.46367439170904134
2940,1990-01-19,-0.5876640772769335
2941,1990-01-20,-1.0414490383406054
2942,1990-01-21,-0.8951004710173045
2943,1990-01-22,-1.0486909696770148
2944,1990-01-23,-1.0722944890096962
2945,1990-01-24,-0.9159813071168479
2946,1990-01-25,-0.8598219896189789
2947,1990-01-26,-0.22388635477064867
2948,1990-01-27,0.01175556042538517
2949,1990-01-28,-0.09296246688679233
2950,1990-01-29,-0.28810881350356254
2951,1990-01-30,-0.39374997922308097
2952,1990-01-31,-0.7799515568721791
2953,1990-02-01,-1.2667782032905226
2954,1990-02-02,-0.7542931112635483
2955,1990-02-03,-0.6525594823958834
2956,1990-02-04,-0.4416395009168177
2957,1990-02-05,0.05840669159056233
2958,1990-02-06,-0.362480479455062
2959,1990-02-07,-0.36435949818456237
2960,1990-02-08,-0.04728773572819378
2961,1990-02-09,0.3486775714444299
2962,1990-02-10,0.653483342302625
2963,1990-02-11,0.737075671159598
2964,1990-02-12,0.6693998467124125
2965,1990-02-13,0.7004053702253792
2966,1990-02-14,1.0400419728652661
2967,1990-02-15,0.8982606321966919
2968,1990-02-16,0.5150135878461075
2969,1990-02-17,0.7602533563427212
2970,1990-02-18,1.3339377451448087
2971,1990-02-19,1.5860198658597398
2972,1990-02-20,1.7764571466661412
2973,1990-02-21,1.8652113439465694
2974,1990-02-22,1.882239553139069
2975,1990-02-23,2.0275042188160537
2976,1990-02-24,1.520968143998811
2977,1990-02-25,0.9825944987161108
2978,1990-02-26,0.8823518278152243
2979,1990-02-27,0.8402040580337893
2980,1990-02-28,0.6161195043408991
2981,1990-03-01,0.6500708755557998
2982,1990-03-02,1.4020262792525529
2983,1990-03-03,2.641959225959093
2984,1990-03-04,2.16984363265907
2985,1990-03-05,0.9556548256048032
2986,1990-03-06,0.38936954244981337
2987,1990-03-07,0.36096493370923177
2988,1990-03-08,0.570423563556572
2989,1990-03-09,1.0377234099651567
2990,1990-03-10,1.0628478642026629
2991,1990-03-11,1.0257807296871047
2992,1990-03-12,0.7365062202127
2993,1990-03-13,0.7450139575539723
2994,1990-03-14,1.2012879684564695
2995,1990-03-15,1.3353216810225152
2996,1990-03-16,1.3671029205003684
2997,1990-03-17,0.21662390448515367
2998,1990-03-18,-0.03611876246001522
2999,1990-03-19,0.3988669052456313
3000,1990-03-20,0.9515782676871734
3001,1990-03-21,0.6920130523859367
3002,1990-03-22,0.5701703466852059
3003,1990-03-23,0.9160505895980062
3004,1990-03-24,1.6996545631254136
3005,1990-03-25,1.8709883830537137
3006,1990-03-26,0.7100534892388488
3007,1990-03-27,-0.023143364613464
3008,1990-03-28,0.17140487833639284
3009,1990-03-29,0.1637065668585045
3010,1990-03-30,0.3237713299708389
3011,1990-03-31,0.02161006478579708
3012,1990-04-01,-0.0727650761055827
3013,1990-04-02,-0.3193406977034918
3014,1990-04-03,-0.808102676114812
3015,1990-04-04,-1.099033672505886
3016,1990-04-05,-1.1521191474841004
3017,1990-04-06,-0.977337375899971
3018,1990-04-07,-1.0346729620613395
3019,1990-04-08,-1.7041013553512165
3020,1990-04-09,-1.6856038662410207
3021,1990-04-10,-1.6391566826906825
3022,1990-04-11,-1.394735886927343
3023,1990-04-12,-1.6323164725941837
3024,1990-04-13,-1.311873362261041
3025,1990-04-14,-1.4933764252883908
3026,1990-04-15,-1.026800496036369
3027,1990-04-16,-1.2521163924103789
3028,1990-04-17,-1.6892919347349036
3029,1990-04-18,-1.8682969649472092
3030,1990-04-19,-2.1490983661024696
3031,1990-04-20,-2.321665082181969
3032,1990-04-21,-1.825962138195969
3033,1990-04-22,-1.881954660572891
3034,1990-04-23,-2.019606897826396
3035,1990-04-24,-2.0588832414919853
3036,1990-04-25,-2.159744247324726
3037,1990-04-26,-1.822151656749746
3038,1990-04-27,-1.9860684185570747
3039,1990-04-28,-2.0714547108324695
3040,1990-04-29,-1.6082669631157955
3041,1990-04-30,-1.096466878778667
3042,1990-05-01,0.6139885423871547
3043,1990-05-02,0.8331419813788941
3044,1990-05-03,0.6910367769978727
3045,1990-05-04,0.687715902678967
3046,1990-05-05,-0.13677305685719787
3047,1990-05-06,-0.812387929120991
3048,1990-05-07,-1.0990819775309113
3049,1990-05-08,-1.2968089252429458
3050,1990-05-09,-0.8155229791235463
3051,1990-05-10,0.3548261461419777
3052,1990-05-11,0.36428220381415244
3053,1990-05-12,0.30289739074547484
3054,1990-05-13,0.4707173229163608
3055,1990-05-14,0.41779201086930584
3056,1990-05-15,0.40417083504963003
3057,1990-05-16,0.5899035210612489
3058,1990-05-17,0.7950401148457473
3059,1990-05-18,0.849630957793277
3060,1990-05-19,-0.6362743382064338
3061,1990-05-20,-0.7126219157645757
3062,1990-05-21,-0.5693636970367386
3063,1990-05-22,-0.42644840880121393
3064,1990-05-23,-0.4638216075635029
3065,1990-05-24,-1.0914347046788073
3066,1990-05-25,-1.5692359914840424
3067,1990-05-26,-1.7571706644309906
3068,1990-05-27,-1.3451898502122397
3069,1990-05-28,-1.213240630871475
3070,1990-05-29,-0.781271068889783
3071,1990-05-30,-0.7592292322395657
3072,1990-05-31,-1.1670642193976235
3073,1990-06-01,-1.4147211843091334
3074,1990-06-02,-2.2121513612940547
3075,1990-06-03,-2.949302089887528
